,Time,x,u
0,0,0.0084938420622732,0.21
1,1,0.0081789980455124,0.2101615695326024
2,2,0.0067544607820334,0.2103231390652048
3,3,0.0059377602905415,0.210403923831506
4,4,0.0047491912000864,0.2106866705135603
5,5,0.0018215910813427,0.2110502019619157
6,6,0.0027938858466378,0.2110905943450663
7,7,0.0033624519230409,0.2112521638776687
8,8,0.0027396580930947,0.2113329486439699
9,9,0.004501692087022,0.2113733410271206
10,10,-0.0003103501400772,0.2116964800923254
11,11,0.0014215749033563,0.211736872475476
12,12,-0.0009159534998808,0.2121811886901327
13,13,-0.0009883930539066,0.2123831506058857
14,14,-0.0026124928690011,0.2126255049047893
15,15,-0.0064116675443167,0.2130294287362954
16,16,-0.0064717925560691,0.2134737449509521
17,17,-0.0063087258082592,0.2136353144835545
18,18,-0.0062246216703755,0.2136757068667051
19,19,-0.0056724768923748,0.2139584535487593
20,20,-0.0114022820791798,0.214402769763416
21,21,-0.0106220378182385,0.2145239469128678
22,22,-0.0115921874098517,0.2147259088286209
23,23,-0.0165774471306208,0.2151298326601269
24,24,-0.0195951261673362,0.2158165031736872
25,25,-0.0233853650206871,0.2163012117714945
26,26,-0.0246419271192434,0.2165031736872475
27,27,-0.0244303815334411,0.2168263127524524
28,28,-0.0250898726694487,0.217068667051356
29,29,-0.0258405237841776,0.2172302365839584
30,30,-0.0249596706870119,0.217270628967109
31,31,-0.0275899992162089,0.2175129832660126
32,32,-0.0288073728071516,0.2176341604154645
33,33,-0.0258880199531424,0.2184824004616272
34,34,-0.0269741701031624,0.2186843623773802
35,35,-0.0283049151978962,0.2187247547605308
36,36,-0.027857119152878,0.2188459319099827
37,37,-0.0299202562151665,0.2191690709751875
38,38,-0.0298808992456271,0.2192094633583381
39,39,-0.0273568467943066,0.2193306405077899
40,40,-0.0286930789721421,0.2194114252740911
41,41,-0.0285457740460921,0.2194922100403923
42,42,-0.0292718361277237,0.2196133871898442
43,43,-0.0289923373729978,0.219734564339296
44,44,-0.0289834970699614,0.2198153491055972
45,45,-0.0281967659245714,0.2200173110213502
46,46,-0.0300817419380355,0.2202192729371032
47,47,-0.0331702543909519,0.2203404500865551
48,48,-0.0332457223843398,0.2205424120023081
49,49,-0.0377247837360849,0.2209059434506635
50,50,-0.0372651983803414,0.2209867282169648
51,51,-0.0375932603272475,0.2211482977495672
52,52,-0.0389120561161241,0.2213502596653202
53,53,-0.0382108921539232,0.2213906520484708
54,54,-0.0396175719920279,0.2219561454125793
55,55,-0.0387425365742628,0.2222388920946335
56,56,-0.0377137425266709,0.2222792844777841
57,57,-0.0393599794665838,0.222400461627236
58,58,-0.0392879613947895,0.2225620311598384
59,59,-0.0344307092651041,0.2231275245239469
60,60,-0.0344955420806553,0.2231679169070975
61,61,-0.0336507730559558,0.2232890940565493
62,62,-0.0345659737339215,0.2234102712060011
63,63,-0.0353690010544456,0.2234910559723023
64,64,-0.0369583017009529,0.2235718407386035
65,65,-0.0359260294045373,0.2237738026543566
66,66,-0.0345797473661553,0.2239757645701096
67,67,-0.0368830470245033,0.2240161569532602
68,68,-0.0364428113248853,0.2240969417195614
69,69,-0.0348418483530513,0.2242181188690132
70,70,-0.0344557635794514,0.2242989036353144
71,71,-0.0324624901657264,0.2243796884016156
72,72,-0.0332915026900091,0.2244604731679169
73,73,-0.032879449413179,0.2247028274668205
74,74,-0.0334206681460642,0.2247432198499711
75,75,-0.0288561594267302,0.2254298903635314
76,76,-0.0277585701567593,0.2256318522792844
77,77,-0.0257744326437854,0.2257530294287363
78,78,-0.0262852318672298,0.2258338141950375
79,79,-0.0255432237000532,0.2261973456433929
80,80,-0.0233181368097515,0.2264800923254472
81,81,-0.0226419853515011,0.2265204847085978
82,82,-0.0215542545150438,0.2266820542412002
83,83,-0.0213001241539588,0.2267224466243508
84,84,-0.0196366740554245,0.227005193306405
85,85,-0.0192037844947067,0.2270859780727062
86,86,-0.0164202326729243,0.2273283323716099
87,87,-0.0174249614545935,0.2273687247547605
88,88,-0.0173858617157074,0.2276514714368147
89,89,-0.0184006416248572,0.2277726485862665
90,90,-0.0178328627265762,0.228338141950375
91,91,-0.0170222327138153,0.2286208886324293
92,92,-0.0130411748067843,0.2288632429313329
93,93,-0.0134633378532555,0.2289036353144835
94,94,-0.0120227821348027,0.2291459896133871
95,95,-0.0085304701630526,0.2298326601269474
96,96,-0.0084111558252668,0.2301154068090017
97,97,-0.0047129741676136,0.2302365839584535
