,Time,x,u
0,0,-0.0255199080640021,0.3
1,1,-0.0282933980620453,0.3000521966072205
2,2,-0.0302637333034533,0.3001565898216616
3,3,-0.0316548806142389,0.3002609830361026
4,4,-0.0325604996229776,0.3003653762505437
5,5,-0.0329976828291877,0.3004175728577642
6,6,-0.0350677455589408,0.3005219660722052
7,7,-0.0365948543668696,0.3006263592866464
8,8,-0.0363552120953614,0.3007307525010874
9,9,-0.0376852336689292,0.3008351457155285
10,10,-0.0388031686397031,0.300887342322749
11,11,-0.0398479866365938,0.30099173553719
12,12,-0.0401223804188796,0.3010961287516311
13,13,-0.0424273998400639,0.3012005219660722
14,14,-0.045503209998564,0.3013049151805133
15,15,-0.0444429086963355,0.3013571117877338
16,16,-0.0439908856459601,0.3014615050021748
17,17,-0.0443288942587467,0.3015658982166159
18,18,-0.0468096329905224,0.3016702914310569
19,19,-0.0470943968137895,0.3017224880382775
20,20,-0.0472908512335132,0.3018268812527185
21,21,-0.0510337619866842,0.3019312744671596
22,22,-0.052677464800059,0.3020356676816007
23,23,-0.0539685050053052,0.3021400608960417
24,24,-0.0546601463030117,0.3021922575032623
25,25,-0.0579505806134991,0.3022966507177033
26,26,-0.0578535057848567,0.3024010439321444
27,27,-0.0589581092484883,0.3025054371465854
28,28,-0.0611051034934541,0.3026098303610265
29,29,-0.0612216445255934,0.302662026968247
30,30,-0.0620604163721621,0.3027664201826881
31,31,-0.0595862877938587,0.3028708133971292
32,32,-0.0623126340371701,0.3029752066115702
33,33,-0.0611491812131627,0.3030274032187908
34,34,-0.0608172289900219,0.3031317964332318
35,35,-0.0602493119420704,0.3032361896476729
36,36,-0.0613699842298445,0.3033405828621139
37,37,-0.0626077350442085,0.303444976076555
38,38,-0.0636987473896902,0.3034971726837755
39,39,-0.0636115626097497,0.3036015658982166
40,40,-0.0651341108650867,0.3037059591126577
41,41,-0.0675534419266104,0.3038103523270987
42,42,-0.0689799942578162,0.3039147455415398
43,43,-0.0682692165886132,0.3039669421487603
44,44,-0.070986395633825,0.3040713353632013
45,45,-0.071767299473879,0.3041757285776424
46,46,-0.0733744853798865,0.3042801217920835
47,47,-0.0752012524553032,0.304332318399304
48,48,-0.0751417605610804,0.3044367116137451
49,49,-0.077253333817979,0.3045411048281861
50,50,-0.0801765886221086,0.3046454980426272
51,51,-0.0835650664403046,0.3047498912570683
52,52,-0.0848160444416936,0.3048020878642888
53,53,-0.0853941723798873,0.3049064810787298
54,54,-0.085762365197781,0.3050108742931709
55,55,-0.0866419155733665,0.305115267507612
56,56,-0.0861682234474517,0.305219660722053
57,57,-0.0867567817641409,0.3052718573292736
58,58,-0.0881355166820285,0.3053762505437146
59,59,-0.0890931382385592,0.3054806437581557
60,60,-0.0913706156286171,0.3055850369725967
61,61,-0.0912479299803209,0.3056894301870378
62,62,-0.090901825180246,0.3057416267942583
63,63,-0.0909425133237256,0.3058460200086994
64,64,-0.0937912802230556,0.3059504132231405
65,65,-0.0948271199150546,0.3060548064375815
66,66,-0.0964635430084567,0.3061070030448021
67,67,-0.0978448942544447,0.3062113962592431
68,68,-0.0974911973968757,0.3063157894736842
69,69,-0.0974568153218917,0.3064201826881252
70,70,-0.0980123285020833,0.3065245759025663
71,71,-0.0984343513993959,0.3065767725097869
72,72,-0.1001567903183021,0.3066811657242279
73,73,-0.1017802736242756,0.306785558938669
74,74,-0.0999200697388051,0.30688995215311
75,75,-0.0993954080580422,0.3069943453675511
76,76,-0.0977149555304632,0.3070465419747716
77,77,-0.0968123149260607,0.3071509351892127
