,Time,x,u
0,0,0.0052941284060914,0.3
1,1,0.0061209125589683,0.3000521966072205
2,2,0.0076127019728355,0.3001565898216616
3,3,0.0096040823192075,0.3002609830361026
4,4,0.0100279335048751,0.3003653762505437
5,5,0.0096814422373619,0.3004175728577642
6,6,0.0102975582606568,0.3005219660722052
7,7,0.0118828653397277,0.3006263592866464
8,8,0.0139696784103631,0.3007307525010874
9,9,0.0158316276557804,0.3008351457155285
10,10,0.0165568228293944,0.300887342322749
11,11,0.0174670974933229,0.30099173553719
12,12,0.0210038590233336,0.3010961287516311
13,13,0.0222368733238122,0.3012005219660722
14,14,0.0233564048016986,0.3013049151805133
15,15,0.0244318929077072,0.3013571117877338
16,16,0.0245925893779968,0.3014615050021748
17,17,0.0250539276018074,0.3015658982166159
18,18,0.027994573364283,0.3016702914310569
19,19,0.0303756843924656,0.301774684645498
20,20,0.0311008397420503,0.3018268812527185
21,21,0.0331164809582907,0.3019312744671596
22,22,0.0327061325685486,0.3020356676816007
23,23,0.0351728595664336,0.3021400608960417
24,24,0.0379337080998015,0.3022444541104828
25,25,0.0385943189574139,0.3022966507177033
26,26,0.0377268465201406,0.3024010439321444
27,27,0.0364026824721205,0.3025054371465854
28,28,0.0368431650339739,0.3026098303610265
29,29,0.0382283367989008,0.3027142235754675
30,30,0.0400653430095805,0.3027664201826881
31,31,0.0411590255256131,0.3028708133971292
32,32,0.0415953634027109,0.3029752066115702
33,33,0.0437850837395916,0.3030795998260113
34,34,0.0444479935980316,0.3031839930404523
35,35,0.0473282167808345,0.3032361896476729
36,36,0.0500329611540625,0.3033405828621139
37,37,0.0523894792140216,0.303444976076555
38,38,0.0531910466196696,0.3035493692909961
39,39,0.055101684591145,0.3036537625054371
40,40,0.0561018789406456,0.3037059591126577
41,41,0.0580175872318126,0.3038103523270987
42,42,0.0592432905824458,0.3039147455415398
43,43,0.0598026511366662,0.3040191387559808
44,44,0.0622743142441454,0.3041235319704219
45,45,0.0634004578176428,0.3041757285776424
46,46,0.064057716008883,0.3042801217920835
47,47,0.0630844869464887,0.3043845150065246
48,48,0.0645743528557274,0.3044889082209656
49,49,0.0663853086060406,0.3045933014354067
50,50,0.0649269783285452,0.3046454980426272
51,51,0.0647105824998834,0.3047498912570683
52,52,0.0649386319419301,0.3048542844715093
53,53,0.0663692328019635,0.3049586776859504
54,54,0.0662464932006239,0.3050108742931709
55,55,0.0658737904425835,0.305115267507612
56,56,0.0670333882829437,0.305219660722053
57,57,0.069001928505483,0.3053240539364941
58,58,0.0708356250484397,0.3054284471509352
59,59,0.071321940644172,0.3054806437581557
60,60,0.0716145372317038,0.3055850369725967
61,61,0.0708550543386687,0.3056894301870378
62,62,0.0700220667287706,0.3057938234014788
63,63,0.0711187429455229,0.30589821661592
64,64,0.0713104847414696,0.3059504132231405
65,65,0.0735288306668753,0.3060548064375815
66,66,0.0727113418798339,0.3061591996520226
67,67,0.075492820069806,0.3062635928664636
68,68,0.0779541235575337,0.3063679860809047
69,69,0.077482621330774,0.3064201826881252
70,70,0.0789075382255015,0.3065245759025663
71,71,0.083439312031709,0.3066289691170074
72,72,0.0847675780180705,0.3067333623314484
73,73,0.0852781465524809,0.3068377555458895
74,74,0.0870037624245698,0.30688995215311
75,75,0.0887684674406478,0.3069943453675511
76,76,0.089828095362069,0.3070987385819921
77,77,0.0903972330164697,0.3072031317964332
78,78,0.0910520268869626,0.3073075250108742
79,79,0.0928337125179204,0.3073597216180948
80,80,0.0943796059537658,0.3074641148325359
81,81,0.0938815147893114,0.3075685080469769
82,82,0.0953311697494466,0.307672901261418
83,83,0.0943642404927241,0.307777294475859
84,84,0.0954413045867303,0.3078294910830796
85,85,0.0965745873167556,0.3079338842975206
