,Time,x,u
0,0,0.0552811881868,0.3
1,1,0.0543565217492387,0.3000521966072205
2,2,0.0544627257318542,0.3001565898216616
3,3,0.0544708295292228,0.3002609830361026
4,4,0.0518666338955525,0.3003653762505437
5,5,0.0535857240656945,0.3004175728577642
6,6,0.051443546801389,0.3005219660722052
7,7,0.0510009742621235,0.3006263592866464
8,8,0.0515824466439439,0.3007307525010874
9,9,0.052286629513173,0.3007829491083079
10,10,0.0523261120437159,0.300887342322749
11,11,0.0489039453334248,0.30099173553719
12,12,0.0497165083458043,0.3010961287516311
13,13,0.0481564786347326,0.3011483253588516
14,14,0.0456683418748621,0.3012527185732927
15,15,0.0411583168113863,0.3013571117877338
16,16,0.0415295104423833,0.3014615050021748
17,17,0.0421634355461593,0.3015137016093954
18,18,0.0419759533588264,0.3016180948238364
19,19,0.0403655069994218,0.3017224880382775
20,20,0.0389096267490849,0.3018268812527185
21,21,0.0391114949225314,0.3018790778599391
22,22,0.0386818075784044,0.3019834710743801
23,23,0.0377548143724075,0.3020878642888212
24,24,0.0370626948039865,0.3021922575032623
25,25,0.0344907186148377,0.3022966507177033
26,26,0.0327427486936193,0.3023488473249238
27,27,0.0303637660855266,0.3024532405393649
28,28,0.0316837579166301,0.302557633753806
29,29,0.0328004718888521,0.302662026968247
30,30,0.0349402840249572,0.3027142235754675
31,31,0.0308516599377075,0.3028186167899086
32,32,0.0313478275149691,0.3029230100043497
33,33,0.0295507196697524,0.3030274032187908
34,34,0.0273228878867655,0.3030795998260113
35,35,0.0279549033557442,0.3031839930404523
36,36,0.0261221016055944,0.3032883862548934
37,37,0.0277455626405314,0.3033927794693344
38,38,0.0291237167211972,0.303444976076555
39,39,0.0275535472503481,0.3035493692909961
40,40,0.0268609211984867,0.3036537625054371
41,41,0.0252810758506588,0.3037581557198782
42,42,0.02534126128848,0.3038103523270987
43,43,0.0271547845802763,0.3039147455415398
44,44,0.0275718667285775,0.3040191387559808
45,45,0.0270952082012434,0.3041235319704219
46,46,0.0266098882610128,0.3041757285776424
47,47,0.0246599806808696,0.3042801217920835
48,48,0.0256532809593016,0.3043845150065246
49,49,0.0248321889588071,0.3044889082209656
50,50,0.0226083131555133,0.3045933014354067
51,51,0.0212466341267263,0.3046454980426272
52,52,0.0176370472593097,0.3047498912570683
53,53,0.0202495425811384,0.3048542844715093
54,54,0.0190006563534767,0.3049586776859504
55,55,0.0187580631736262,0.3050108742931709
56,56,0.0166360501051147,0.305115267507612
57,57,0.0157062892100632,0.305219660722053
58,58,0.0157476936933499,0.3053240539364941
59,59,0.0156674838199214,0.3053762505437146
60,60,0.0161013367720718,0.3054806437581557
61,61,0.0184754251239006,0.3055850369725967
62,62,0.0179200315760714,0.3056894301870378
63,63,0.0180939221917509,0.3057416267942583
64,64,0.0179488318034427,0.3058460200086994
65,65,0.0196987832724311,0.3059504132231405
66,66,0.0177620279003688,0.3060548064375815
67,67,0.0162829544456117,0.3061070030448021
68,68,0.0133781246584229,0.3062113962592431
69,69,0.0123404838446015,0.3063157894736842
70,70,0.0105353830224404,0.3064201826881252
71,71,0.0105558230492532,0.3064723792953457
72,72,0.0080106737008144,0.3065767725097869
73,73,0.0064909841789979,0.3066811657242279
74,74,0.0068433925336397,0.306785558938669
75,75,0.0033986459659474,0.30688995215311
76,76,0.0046502008691377,0.3069421487603305
77,77,0.0070112448780325,0.3070465419747716
78,78,0.0072259922114975,0.3071509351892127
