,Time,x,u
0,0,361.70814308180303,1.32
1,1,357.091662848922,1.3192775989679986
2,2,356.22481487706347,1.31855459793514
3,3,356.2453072613525,1.3178315969022814
4,4,356.058584910349,1.3171085958694226
5,5,356.2277115903643,1.316385594836564
6,6,356.1419561477465,1.3156625938037054
7,7,355.77375775739364,1.314939592770847
8,8,355.64246033812674,1.3142165917379882
9,9,355.5008003155577,1.3134935907051295
10,10,355.35255923714766,1.312770589672271
11,11,355.66021793562186,1.3120475886394125
12,12,355.172989119072,1.3113245876065538
13,13,355.0089535440632,1.310601586573695
14,14,355.0476655537707,1.3098785855408366
15,15,354.78065317640943,1.309155584507978
16,16,354.67914720164634,1.3084325834751194
17,17,354.5739804061077,1.3077095824422609
18,18,354.8795073953944,1.3069865814094022
19,19,354.7016764073316,1.3062635803765434
20,20,354.1910164916677,1.305541179344542
21,21,354.4752710896613,1.3048181783116837
22,22,354.0171455882946,1.3040951772788247
23,23,354.119422337009,1.303372176245966
24,24,353.65052288908186,1.3026491752131075
25,25,353.81855769510963,1.3019261741802488
26,26,353.73321239344546,1.3012031731473903
27,27,353.8088031717008,1.3004801721145316
28,28,353.21496997865466,1.299757171081673
29,29,353.07355727450926,1.2990341700488144
30,30,352.9717438992826,1.298311169015956
31,31,353.004496378122,1.2975881679830972
32,32,352.9017159389333,1.2968651669502385
33,33,352.94236794173503,1.29614216591738
34,34,352.6973972372871,1.2954191648845212
35,35,352.75338073358193,1.2946961638516628
36,36,352.35034645510336,1.293973162818804
37,37,352.4316981687867,1.2932501617859455
38,38,352.1869229194008,1.2925271607530868
39,39,352.1214252808227,1.2918041597202283
40,40,352.0412511004515,1.2910817586882268
41,41,351.9734795740203,1.290358757655368
42,42,351.8790340949602,1.2896357566225096
43,43,351.53033110142314,1.288912755589651
44,44,351.5785266854807,1.2881897545567922
45,45,351.2603884354202,1.2874667535239337
46,46,351.2149930823508,1.286743752491075
47,47,351.1178499743663,1.2860207514582165
48,48,350.9368076011457,1.2852977504253578
49,49,351.1860148736652,1.2845747493924993
50,50,350.9907130719676,1.2838517483596406
51,51,350.8041759946387,1.283128747326782
52,52,350.850661958721,1.2824057462939231
53,53,350.5002865949264,1.2816827452610646
54,54,350.21486313567743,1.280959744228206
55,55,350.1064979359038,1.2802367431953474
56,56,350.1699381549757,1.279513742162489
57,57,350.1517520667489,1.2787907411296302
58,58,350.03669250371786,1.2780677400967717
59,59,349.68332748836013,1.277344739063913
60,60,349.52110160146395,1.2766223380319115
61,61,349.5658095225717,1.275899336999053
62,62,349.58363843403305,1.2751763359661945
63,63,348.972309613532,1.2744533349333356
64,64,349.1259259514916,1.273730333900477
65,65,349.058097866421,1.2730073328676184
66,66,348.7192583643333,1.27228433183476
67,67,348.99194772528426,1.2715613308019011
68,68,348.83886341951285,1.2708383297690429
69,69,348.7500019017897,1.270115328736184
70,70,348.3909047322715,1.2693923277033254
71,71,348.1573408076764,1.2686693266704667
72,72,348.243342394815,1.267946325637608
73,73,348.18514245562807,1.2672233246047495
74,74,348.0355714323936,1.2665003235718908
75,75,348.1772469313794,1.2657773225390323
76,76,347.59981934043174,1.2650543215061736
77,77,347.7104848518482,1.264331320473315
78,78,347.5732353400459,1.2636083194404564
79,79,347.1486458891633,1.262885318407598
80,80,347.28731205349334,1.2621629173755964
81,81,347.07497125294293,1.2614399163427377
82,82,347.0987003787495,1.2607169153098792
83,83,347.08838930517686,1.2599939142770205
84,84,346.9922957363403,1.2592709132441615
85,85,346.79666354193125,1.2585479122113032
86,86,346.6071252699329,1.2578249111784443
87,87,346.2526173981951,1.257101910145586
88,88,346.21378030004274,1.256378909112727
89,89,346.0671681224064,1.2556559080798688
90,90,346.1003033216392,1.25493290704701
91,91,346.06586225955215,1.2542099060141516
92,92,345.8167505560856,1.253486904981293
93,93,345.7849873836633,1.2527639039484342
94,94,345.4430394229895,1.2520409029155757
95,95,345.36119332932094,1.251317901882717
96,96,345.1953109268878,1.2505949008498585
97,97,345.0685910850407,1.2498718998169998
98,98,344.94394752984243,1.2491488987841413
99,99,344.81689719356353,1.2484258977512823
100,100,344.9047120411934,1.247703496719281
101,101,344.76897985009657,1.2469804956864226
102,102,344.69616997795106,1.2462574946535638
