,Time,x,b
0,0,0.8603452757149668,0.12
1,1,0.8648986031134227,0.1202407056470097
2,2,0.8681199273474054,0.1204814112940195
3,3,0.8687297932150755,0.1207221169410293
4,4,0.8672047484712125,0.1209628225880391
5,5,0.8617027464877003,0.1212035282350489
6,6,0.8633366518426561,0.1214442338820587
7,7,0.8650945087520246,0.1216849395290685
8,8,0.8690718801614583,0.1219657627839133
9,9,0.8726830496562399,0.1222064684309231
10,10,0.8716161915733369,0.1224471740779329
11,11,0.8693477393222131,0.1226878797249426
12,12,0.869501930493822,0.1229285853719524
13,13,0.8705970261606288,0.1231692910189622
14,14,0.8747515939030204,0.123409996665972
15,15,0.8728874109093061,0.1236507023129818
16,16,0.8710914855582009,0.1239315255678266
17,17,0.8688992141834107,0.1241722312148364
18,18,0.864500334097437,0.1244129368618462
19,19,0.8647960563500193,0.124653642508856
20,20,0.8675764766925989,0.1248943481558658
21,21,0.868605411238395,0.1251350538028756
22,22,0.8696192083119624,0.1253757594498853
23,23,0.8691356683679072,0.1256164650968951
24,24,0.8715288515165601,0.1258972883517399
25,25,0.8702499429800802,0.1261379939987497
26,26,0.8665625391371439,0.1263786996457595
27,27,0.8622031523365686,0.1266194052927693
28,28,0.8615899722951039,0.1268601109397791
29,29,0.8615353071496351,0.1271008165867889
30,30,0.8650577037984704,0.1273415222337987
31,31,0.866913780576592,0.1275822278808085
32,32,0.8701597934954459,0.1278630511356532
33,33,0.8696154028029084,0.128103756782663
34,34,0.8691322198476313,0.1283444624296728
35,35,0.8722906092743249,0.1285851680766826
36,36,0.8710369854027881,0.1288258737236924
37,37,0.8671538546160491,0.1290665793707022
38,38,0.8712464619809377,0.129307285017712
39,39,0.873345338094706,0.1295479906647218
40,40,0.8714293039694213,0.1298288139195665
41,41,0.8726312336682902,0.1300695195665763
42,42,0.8686172052433484,0.1303102252135861
43,43,0.870112511175974,0.1305509308605959
44,44,0.8696345150813231,0.1307916365076057
45,45,0.868093267911765,0.1310323421546155
46,46,0.8678359064437137,0.1312730478016253
47,47,0.8662708074973359,0.1315137534486351
48,48,0.8715004659616498,0.1317945767034798
49,49,0.8692520026795638,0.1320352823504896
50,50,0.8672593979623561,0.1322759879974994
51,51,0.8669142877784105,0.1325166936445092
52,52,0.8725646169919581,0.132757399291519
53,53,0.870328458549728,0.1329981049385288
54,54,0.8664458425304784,0.1332388105855386
55,55,0.8683282695901771,0.1334795162325484
56,56,0.8687358588430197,0.1337603394873932
57,57,0.8674358384980831,0.134001045134403
58,58,0.8678119148558032,0.1342417507814128
59,59,0.8651972425483092,0.1344824564284225
60,60,0.8612473945619921,0.1347231620754324
61,61,0.8609971699582835,0.1349638677224421
62,62,0.8619240856805217,0.1352045733694519
63,63,0.8609273154693874,0.1354452790164617
64,64,0.86115378904522,0.1357261022713065
65,65,0.8588722774119936,0.1359668079183163
66,66,0.8577127996845034,0.1362075135653261
67,67,0.857777902034495,0.1364482192123359
68,68,0.859868919759415,0.1366889248593457
69,69,0.8586502373295484,0.1369296305063554
70,70,0.8599560419537251,0.1371703361533652
71,71,0.8582561534472192,0.137411041800375
72,72,0.8612452522043897,0.1376918650552198
73,73,0.8609268768703562,0.1379325707022296
74,74,0.857952445596189,0.1381732763492394
75,75,0.8539743300612266,0.1384139819962492
76,76,0.8498359794287785,0.138654687643259
77,77,0.8531361482998429,0.1388953932902688
78,78,0.8539187364757674,0.1391360989372786
79,79,0.8533519570876255,0.1393768045842884
80,80,0.850743561530122,0.1396576278391331
81,81,0.8439699357598479,0.1398983334861429
82,82,0.842444517040188,0.1401390391331527
83,83,0.8431833667070942,0.1403797447801625
84,84,0.8436754320894608,0.1406204504271723
85,85,0.8426883755938243,0.1408611560741821
86,86,0.8437948823276354,0.1411018617211919
87,87,0.8439348087082391,0.1413425673682017
88,88,0.8410147637079378,0.1416233906230464
