,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
0,0,0.1821362381759917,0.1929424132701109,-0.0108061750941192,,,1,x,0.32
1,1,0.1823852678119863,0.1921465199087271,-0.0097612520967407,,,1,x,0.3200618818719266
2,2,0.1765124206547176,0.191351246374379,-0.0148388257196614,,,1,x,0.320541466379358
3,3,0.1843179412867018,0.1905568570570852,-0.0062389157703834,,,1,x,0.3205878777833029
4,4,0.186267409389039,0.1897636881398919,-0.0034962787508528,,,1,x,0.3206342891872479
5,5,0.1845066875508724,0.1889721289977087,-0.0044654414468363,,,1,x,0.3208663462069727
6,6,0.186309142502441,0.1881826093645471,-0.0018734668621061,,,1,x,0.3208972871429361
7,7,0.186636262098346,0.1873955981721069,-0.0007593360737609,,,1,x,0.3210210508867893
8,8,0.1859764220835709,0.1866115947262229,-0.000635172642652,,,1,x,0.3210829327587159
9,9,0.1946788846458821,0.1858311223735474,0.0088477622723347,,,1,x,0.3213768716503674
10,10,0.1990602987952643,0.1850547196263184,0.0140055791689459,,,1,x,0.3214696944582573
11,11,0.1983717041124794,0.1842829084850669,0.0140887956274124,,,1,x,0.3215625172661473
12,12,0.1962670287893161,0.1835161761100304,0.0127508526792857,,,1,x,0.3216862810100006
13,13,0.1990821381369217,0.1827549701088092,0.0163271680281124,,,1,x,0.3217791038178905
14,14,0.1953232466267448,0.1819996960853625,0.0133235505413822,,,1,x,0.3222586883253218
15,15,0.1948165075897398,0.1812507113278572,0.0135657962618825,,,1,x,0.3222896292612852
16,16,0.1940030000070621,0.1805083218019147,0.0134946782051474,,,1,x,0.3223824520691751
17,17,0.1926260196627511,0.1797727769208606,0.0128532427418905,,,1,x,0.3225526272169733
18,18,0.1873096269454772,0.1790442629413265,0.0082653640041506,,,1,x,0.3228775070445881
19,19,0.184954168769573,0.1783228976819262,0.0066312710876468,,,1,x,0.3232487982761479
20,20,0.1852750197879655,0.1776087307664413,0.0076662890215242,,,1,x,0.3233570915520194
21,21,0.184533812978153,0.1769017385349744,0.0076320744431785,,,1,x,0.3236510304436709
22,22,0.188122215962284,0.1762018097001086,0.0119204062621754,,,1,x,0.3240996740151389
23,23,0.1871001563682402,0.1755087262222229,0.0115914301460173,,,1,x,0.3241306149511023
24,24,0.1768144710678479,0.1748221327400788,0.0019923383277691,,,1,x,0.3244709652466987
25,25,0.1693289418690466,0.1741415124003803,-0.0048125705313337,,,1,x,0.3247494336703685
26,26,0.1675562892720847,0.1734661847561025,-0.0059098954840178,,,1,x,0.3250743134979833
27,27,0.1612941413894779,0.1727953001767421,-0.0115011587872641,,,1,x,0.3254301342615614
28,28,0.1587616567960629,0.1721278120908074,-0.0133661552947445,,,1,x,0.3255074866014697
29,29,0.1580261135777066,0.1714624440859259,-0.0134363305082193,,,1,x,0.3255693684733963
30,30,0.1559231836730639,0.1707976353853173,-0.0148744517122533,,,1,x,0.3257859550251395
31,31,0.1526694512051675,0.1701314616602813,-0.0174620104551137,,,1,x,0.3258787778330294
32,32,0.1596778691468904,0.1694615329404435,-0.0097836637935531,,,1,x,0.3262810100005525
33,33,0.1618463056540925,0.1687848630086455,-0.006938557354553,,,1,x,0.3266523012321122
34,34,0.1569442075661875,0.168097706542586,-0.0111534989763985,,,1,x,0.3273175313553235
35,35,0.1583332108540128,0.1673954293470894,-0.0090622184930766,,,1,x,0.3274412950991767
36,36,0.1531666312974825,0.1666725681544099,-0.0135059368569274,,,1,x,0.3276888225868832
37,37,0.1516161521914443,0.1659233561260652,-0.0143072039346208,,,1,x,0.3277816453947732
38,38,0.1490400921633898,0.1651432983107717,-0.0161032061473819,,,1,x,0.3279208796066081
39,39,0.1477560925146664,0.164332363003481,-0.0165762704888145,,,1,x,0.3280291728824797
40,40,0.1556369641062693,0.1638281256381207,-0.0081911615318513,,,1,x,0.3283076413061495
41,41,0.1514922840733011,0.1633514543762179,-0.0118591703029167,,,1,x,0.3284468755179844
42,42,0.1564015214954858,0.1629060448459782,-0.0065045233504924,,,1,x,0.3286325211337643
43,43,0.157964846588901,0.1624954736978506,-0.0045306271089496,,,1,x,0.3287717553455992
44,44,0.1610157604619283,0.1621226914405903,-0.001106930978662,,,1,x,0.3288800486214708
45,45,0.1591676908437949,0.1617900841141709,-0.0026223932703759,,,1,x,0.3289109895574341
46,46,0.1580212947301659,0.1614995142172619,-0.003478219487096,,,1,x,0.3291275761091773
47,47,0.158611785780576,0.1612522089637483,-0.0026404231831723,,,1,x,0.3291585170451406
48,48,0.1563495984449049,0.1610487971493382,-0.0046991987044332,,,1,x,0.3292977512569755
49,49,0.1547591394388454,0.1608892065986841,-0.0061300671598387,,,1,x,0.3293751035968838
50,50,0.1546508788004483,0.1607725754377229,-0.0061216966372746,,,1,x,0.3294833968727554
51,51,0.1553764275957921,0.160697623956881,-0.0053211963610889,,,1,x,0.3297618652964252
52,52,0.1547940994268444,0.1606629746786644,-0.0058688752518199,,,1,x,0.3298546881043152
53,53,0.1497180557806769,0.1606672740049554,-0.0109492182242785,,,1,x,0.3309376208630311
54,54,0.1528100712191965,0.1607091820662511,-0.0078991108470545,,,1,x,0.3310613846068844
55,55,0.1519152975768383,0.160787193659228,-0.0088718960823896,,,1,x,0.3311077960108293
56,56,0.1528950656309737,0.1608994862530481,-0.0080044206220743,,,1,x,0.3312934416266092
57,57,0.157951047868327,0.1610436183710457,-0.0030925705027186,,,1,x,0.3319896126857837
58,58,0.1617043251560946,0.161216415217126,0.0004879099389686,,,1,x,0.3321288468976187
59,59,0.1649065388913244,0.1614141444272971,0.0034923944640272,,,1,x,0.3326239018730316
