,Time,x,u
0,0,0.0001227171148659,0.06
1,1,0.0085595620172042,0.0603016928320017
2,2,0.0089959802596958,0.0609050784960053
3,3,0.0037147510293212,0.0616090284373428
4,4,0.0043067938189231,0.06168947985921
5,5,0.0020514135098931,0.0620716241130789
6,6,0.0017803785517928,0.0620917369685457
7,7,0.0001764065917253,0.0626951226325493
8,8,-0.001301040128035,0.0627755740544164
9,9,-0.0039460172275513,0.0631174925973518
10,10,-0.0015705685012143,0.0634996368512207
11,11,-0.0011427036721946,0.0635197497066875
12,12,-0.0196770448077024,0.0657522766635007
13,13,-0.0189150152895828,0.0657723895189675
14,14,-0.0183207916199935,0.0658930666517682
15,15,-0.0213080175338027,0.0666171294485725
16,16,-0.0050319005010132,0.0681457064640482
17,17,-0.0050576990139398,0.0682261578859154
18,18,0.0029134981872996,0.0685278507179172
19,19,0.009525291889331,0.0687490921280518
20,20,0.0060869408756245,0.06901055924912
21,21,0.009592064500725,0.0690708978155204
22,22,0.0115577299726342,0.0693725906475222
23,23,0.0052660590668362,0.0703581205653947
24,24,0.0018065501640062,0.0705994748309961
25,25,0.001629018846433,0.0708609419520643
26,26,0.0026501048415797,0.0709615062293982
27,27,0.0032558453059881,0.0713838761942008
28,28,0.0030728672681023,0.0714039890496675
29,29,0.0033699122121191,0.0716855690262025
30,30,-0.0015023456017442,0.07238951896754
31,31,-0.002501132142635,0.0726107603776747
32,32,-0.0017175481782848,0.0726509860886083
33,33,-0.0040983571287891,0.0731739203307447
34,34,-0.0068000423559787,0.0732744846080786
35,35,-0.0178065159123344,0.0743806916587518
36,36,-0.0164289403147011,0.0747628359126208
37,37,-0.0195233267420898,0.075305883010224
38,38,-0.0252455071979528,0.0754667858539583
39,39,-0.0254556886036077,0.0754868987094251
40,40,-0.0250730047985352,0.0756880272640929
41,41,-0.0070313027272302,0.0776993128107715
42,42,-0.0074079299029714,0.0779004413654394
43,43,-0.0046442332236005,0.0790468741270462
44,44,-0.0068999064511934,0.0797307112129169
45,45,-0.002147294785321,0.0805151125761215
46,46,-0.007861634394532,0.0820235767361305
47,47,-0.0095704917758706,0.0832504609196044
48,48,-0.0117038196413083,0.0833107994860048
49,49,-0.0089502896478536,0.0842359908374769
50,50,-0.0095862598527557,0.0844572322476115
51,51,-0.0131957951286861,0.0852818593217498
52,52,-0.0064223741964293,0.0857645678529526
53,53,-0.0078690133955297,0.0857846807084194
54,54,-0.0073425500084167,0.0859858092630873
55,55,-0.0074507691364747,0.0862472763841555
56,56,-0.0083840372290094,0.0862673892396223
57,57,-0.0079040259511574,0.0864081792278898
58,58,0.0019964631375489,0.087514386278563
59,59,0.0036923544326402,0.0880976590870998
60,60,0.0061652139340046,0.0881781105089669
61,61,0.0120384734251162,0.0887412704620369
62,62,0.0097919917922442,0.0893044304151069
63,63,0.0137881249780367,0.0894049946924409
64,64,0.0163078171675606,0.0897469132353762
65,65,0.0155676906561546,0.0897871389463098
66,66,0.0245608444027388,0.0905112017431141
67,67,0.0292521349167696,0.0913559416727191
68,68,0.0226509698289077,0.0919794401921895
69,69,0.0221076785259988,0.0920397787585898
70,70,0.0204707264186486,0.092683390133527
71,71,0.0183297414776136,0.0936286943404659
72,72,0.0166021680665907,0.0937895971842002
73,73,0.0063832616605022,0.0945538856919381
74,74,0.0036147526431483,0.0946946756802055
75,75,-0.0042618069972841,0.0957405441644784
76,76,-0.006258807162284,0.0960824627074138
77,77,-0.0053495369791202,0.0961226884183474
78,78,-0.0050248588915669,0.0964444941058159
79,79,-0.0095477590945791,0.0967260740823509
80,80,-0.0148560531856142,0.0969272026370188
81,81,-0.0134525774424042,0.0969473154924856
82,82,-0.014488710769075,0.0969674283479524
83,83,-0.0227058580811753,0.0972892340354209
84,84,-0.0268878161823586,0.0982345382423599
85,85,-0.0288855779281771,0.098596569640762
86,86,-0.0222474756300928,0.0990390524610313
87,87,-0.0164529933772604,0.0999642438125034
88,88,-0.0171476349669648,0.1003665009218392
89,89,-0.0182530948576113,0.1004268394882395
90,90,-0.0140511693918821,0.1023777864685177
91,91,-0.012704395117257,0.1023978993239845
92,92,-0.0111532050358195,0.1027398178669199
93,93,-0.0002907079228652,0.103946589194927
94,94,0.0022829573681074,0.1042885077378624
95,95,0.0049814221892268,0.1046706519917313
96,96,0.0067164315780775,0.1047309905581317
97,97,0.0152055991029472,0.1059176490306721
98,98,0.0185054828061361,0.1061187775853399
99,99,0.0249379048039658,0.1063802447064081
100,100,0.0405942096702297,0.1077881445890831
101,101,0.0350865027393365,0.1090150287725571
102,102,0.0259838488477042,0.110241912956031
103,103,0.025168171058713,0.1105637186434996
104,104,0.0255588046286197,0.1106039443544332
105,105,0.0165791859839865,0.1115090228504385
