,Time,x,u
0,0,-0.0468842840273044,0.06
1,1,-0.0432608687217106,0.0603218056874685
2,2,-0.0363453605594814,0.0607844013632046
3,3,-0.0318355074145762,0.06112631990614
4,4,-0.0020584864803743,0.0625945583552153
5,5,-0.0004453786760867,0.0626548969216157
6,6,0.0091143573450433,0.0630772668864182
7,7,0.0176346180709258,0.0638817811050896
8,8,0.0268203528165795,0.0645455053354936
9,9,0.0292134317878279,0.0649477624448293
10,10,0.0274568081412504,0.0650483267221632
11,11,0.0302704270205773,0.065350019554165
12,12,0.032548914247186,0.0654706966869657
13,13,0.0357409686687448,0.0663556623275043
14,14,0.035190945617116,0.0666975808704396
15,15,0.0200250356901934,0.0686485278507179
16,16,0.0168247905225965,0.0689099949717861
17,17,0.0116360844056511,0.0694731549248561
18,18,0.0036341193379565,0.0699357506005922
19,19,-0.0067699902356021,0.070519023409129
20,20,-0.0301858350645126,0.0730331303424772
21,21,-0.0302364500227717,0.0735359517291468
22,22,-0.0264173582881489,0.0737571931392815
23,23,-0.0264224475322999,0.0737974188502151
24,24,-0.026998460459917,0.0739583216939493
25,25,-0.0238516291681088,0.0741393373931504
26,26,-0.0182271792979905,0.0749438516118218
27,27,-0.0201592358816591,0.0751047544555561
28,28,-0.0208097113827877,0.0753662215766243
29,29,-0.0203297851849496,0.0760500586624951
30,30,-0.018973648448562,0.076150622939829
31,31,-0.0193586004106485,0.0762310743616961
32,32,-0.0194991504792847,0.0763718643499636
33,33,-0.0114354597123754,0.0771361528577015
34,34,0.0076877554047704,0.0792077769707804
35,35,0.0099030857304918,0.079529582658249
36,36,0.0130079233542385,0.080474886865188
37,37,0.0170374073960576,0.0806156768534555
38,38,0.0197998102807277,0.080937482540924
39,39,0.0191346378390015,0.081219062517459
40,40,0.0215464308421794,0.081601206771328
41,41,0.025461502594792,0.0819028996033297
42,42,0.0259009483021433,0.0830694452204033
43,43,0.0170582154481137,0.0839544108609419
44,44,0.0136761277618373,0.0842561036929437
45,45,0.0061932898052992,0.0851812950444158
46,46,0.003572920008458,0.0852014078998826
47,47,-0.0102992581851919,0.0864484049388233
48,48,-0.0110758118494284,0.086669646348958
49,49,-0.0128453305488639,0.0867098720598916
50,50,-0.0196740603861889,0.0870316777473601
51,51,-0.029758326417315,0.0882987876417676
52,52,-0.0251665399169488,0.0891234147159059
53,53,-0.0259215343712692,0.0892843175596402
54,54,-0.0282045835867887,0.0899279289345773
55,55,-0.0281848334010117,0.0901692832001787
56,56,-0.0259965853978779,0.0910743616961841
57,57,-0.0267800080429711,0.0915369573719202
58,58,-0.0226257582671157,0.0919191016257891
59,59,-0.0179549548654733,0.0922610201687245
60,60,-0.0183027266265588,0.0927035029889938
61,61,-0.0138220262330906,0.0936488071959327
62,62,-0.0077333167453825,0.0946745628247388
63,63,0.0073215163087026,0.0954790770434102
64,64,0.0140906927736613,0.0971082183362199
65,65,0.0140030998055449,0.0971283311916866
66,66,0.0285255771320907,0.098596569640762
67,67,0.0274460967052606,0.0986770210626291
68,68,0.0276848600123366,0.098878149617297
69,69,0.0159019869429189,0.1002055980781049
70,70,0.0158181580864727,0.1003061623554388
71,71,0.0140909611942489,0.1004067266327727
72,72,0.0103790146814429,0.1012112408514442
73,73,0.0117387359882192,0.1012715794178445
74,74,0.0018182327373876,0.1018950779373149
75,75,-0.0004627789558373,0.1020157550701156
76,76,-0.0009123228670042,0.1022973350466506
77,77,-0.0099213122213098,0.1048315548354656
78,78,-0.0107127995624775,0.1052338119448013
79,79,-0.0151271525258316,0.1055153919213363
80,80,-0.0135140110993367,0.1061791161517403
81,81,-0.0171815157522898,0.1068830660930778
82,82,-0.0127376041159947,0.1072249846360131
83,83,-0.0059028320550057,0.1078283703000167
84,84,-0.0067999068239924,0.1078484831554835
85,85,-0.0061674257936541,0.1079691602882842
86,86,-0.0032146127905747,0.1084920945304206
