,Time,x,u
0,0,0.0145779321804946,0.06
1,1,0.0187292978837588,0.0605229342421364
2,2,0.0206189655059993,0.0623330912341471
3,3,0.019072952521187,0.0624939940778814
4,4,0.0212141765884068,0.0626951226325493
5,5,0.0220081563081573,0.0627755740544164
6,6,0.0211509116018732,0.0628761383317503
7,7,0.0179661361204397,0.063097379741885
8,8,0.0113463653131916,0.0641633610816246
9,9,0.0123263711176298,0.0643443767808257
10,10,0.0098071330798293,0.064786859601095
11,11,0.0106968524587365,0.0649477624448293
12,12,0.0076370694097545,0.0651488909994971
13,13,0.0096923679596781,0.0655913738197664
14,14,0.0099905150710468,0.0658126152299011
15,15,0.0006149181739232,0.0663154366165707
16,16,-0.003639280219987,0.0665970165931057
17,17,-0.0044888817993543,0.0668987094251075
18,18,-0.0098594911676507,0.0672607408235096
19,19,-0.0078152772795893,0.0678037879211129
20,20,-0.008669118274338,0.0685881892843175
21,21,-0.008300653799669,0.0686284149952511
22,22,-0.0083001446321952,0.0686485278507179
23,23,-0.0010668964672092,0.0694329292139225
24,24,-0.0022178419851843,0.0698955248896586
25,25,-0.0017144261139195,0.0699960891669925
26,26,0.0008292237421024,0.0703581205653947
27,27,0.0053246450530502,0.0708408290965975
28,28,0.0009627160208992,0.0722487289792725
29,29,0.0015080694831051,0.0728118889323425
30,30,0.0031605486461719,0.0728320017878093
31,31,0.0017531695152102,0.0730331303424772
32,32,0.0035019239009724,0.0732744846080786
33,33,0.0018197877279852,0.0740186602603497
34,34,0.0006840431429986,0.0744410302251522
35,35,3.1313812929757435e-06,0.0744812559360858
36,36,-0.0013041059968871,0.0745617073579529
37,37,-0.0021652481069798,0.0745818202134197
38,38,-0.0020070759282229,0.0746019330688865
39,39,-0.0047498546861868,0.0748432873344879
40,40,-0.0043485239217707,0.0748835130454215
41,41,-0.0046108658775465,0.0749036259008883
42,42,-0.0031967769641029,0.0750444158891558
43,43,-0.0063007605250853,0.0751650930219565
44,44,-0.0129563334092061,0.0762310743616961
45,45,-0.0125799636790868,0.0762713000726297
46,46,-0.0082122501632123,0.0765327671936979
47,47,-0.0030953067748798,0.0770355885803676
48,48,-0.0029940391283884,0.0773573942678362
49,49,-0.0029910476884867,0.0775987485334376
50,50,-0.0024791997150672,0.0780814570646404
51,51,-0.0003031009918705,0.0786245041622437
52,52,-0.000326113527411,0.0788055198614447
53,53,0.0013074941296688,0.0794692440918487
54,54,0.0025734330948973,0.0804949997206547
55,55,0.0025145595402391,0.0809173696854572
56,56,0.0096017088897337,0.0812592882283926
57,57,0.0150158748309865,0.0818425610369294
58,58,0.0154863278731215,0.081882786747863
59,59,0.0159702077018678,0.0820436895915972
60,60,0.0140860290308676,0.082164366724398
61,61,0.0173295740291586,0.0827878652438683
62,62,0.0202611537511839,0.0831096709313369
63,63,0.0205051971544306,0.0843767808257444
64,64,0.0197127177116567,0.0855835521537516
65,65,0.018935496241618,0.0858047935638862
66,66,0.0139463144856884,0.0859455835521537
67,67,0.009562036892357,0.0863679535169562
68,68,0.0091347516533177,0.0864886306497569
69,69,0.0090775866865939,0.0866495334934912
70,70,0.0042573738309661,0.086951226325493
71,71,0.005895302620443,0.0869713391809598
72,72,0.0007595393256908,0.0875344991340298
73,73,-0.0023921683461559,0.0878965305324319
74,74,-0.0038383048329694,0.0885803676183027
75,75,-0.0101899988507758,0.0891033018604391
76,76,-0.0067343651396514,0.089203866137773
77,77,-0.0082356283029411,0.0893848818369741
78,78,-0.0140595446874844,0.0901290574892452
79,79,-0.0134979011903757,0.0905916531649812
80,80,-0.0175004304931099,0.0906721045868484
81,81,-0.0173651696350915,0.090712330297782
82,82,-0.0156459944450423,0.0913760545281859
83,83,-0.0153183297629725,0.0914766188055198
84,84,-0.0144995919747905,0.0918185373484552
85,85,-0.0145312763758581,0.092019665903123
86,86,-0.0187744802917524,0.0926029387116598
87,87,-0.0238202682868666,0.092964970110062
88,88,-0.0122443384251718,0.0937895971842002
89,89,-0.0079089344303314,0.0940309514498016
90,90,-0.0047720546769032,0.0943929828482038
91,91,-0.0022514754483898,0.0944734342700709
92,92,0.0053009341217874,0.0950567070786077
93,93,0.0063921178331912,0.0955796413207441
94,94,0.0132840745287345,0.0963238169730152
95,95,0.0243669720227203,0.0968668640706184
96,96,0.0178129866697368,0.0980535225431588
97,97,0.0128997082982411,0.0985362310743616
98,98,0.0138903297155419,0.0986166824962288
