,Time,x,u
0,0,0.0018600775399936,0.06
1,1,0.0065768552527864,0.0605028213866696
2,2,0.006796137751552,0.061025755628806
3,3,0.0085339462362999,0.0612067713280071
4,4,0.0149391485969838,0.0616693670037432
5,5,0.0155079630653728,0.0618101569920107
6,6,0.0142789098623081,0.0619911726912118
7,7,0.0183930285686911,0.0622325269568132
8,8,0.0190254775745176,0.0622727526677467
9,9,0.0193281678988893,0.0624537683669478
10,10,0.0251526967072872,0.0626146712106821
11,11,0.0264514266062938,0.06281579976535
12,12,0.0288278649645458,0.0635599754176211
13,13,0.0306386590985733,0.063660539694955
14,14,0.0322322519770573,0.0642840382144253
15,15,0.0307047435352533,0.0643644896362925
16,16,0.032100068270797,0.0644851667690932
17,17,0.0305251521318637,0.0645656181909603
18,18,0.0283315982871,0.064786859601095
19,19,0.0269748666073142,0.0649678753002961
20,20,0.025797561736553,0.0651690038549639
21,21,0.022379713673149,0.0652293424213643
22,22,0.0166711448450156,0.0656718252416336
23,23,0.0068303067579224,0.0663556623275043
24,24,0.0119571401357529,0.0665165651712386
25,25,0.0116997199388099,0.0666573551595061
26,26,0.0147639028841718,0.0670193865579082
27,27,0.0099687112389345,0.0672004022571093
28,28,0.002694173358602,0.0678440136320464
29,29,-0.0034474907899086,0.0683468350187161
30,30,-0.021243960272888,0.0700162020224593
31,31,-0.0302519476605098,0.0703782334208615
32,32,-0.0307885873884918,0.0704385719872618
33,33,-0.037685291405252,0.0708207162411307
34,34,-0.0351211201103049,0.0708609419520643
35,35,-0.0364944868210294,0.071544779037935
36,36,-0.0357288988348404,0.0718665847254036
37,37,-0.0306527506821356,0.0720878261355383
38,38,-0.0254109165154312,0.0733549360299458
39,39,-0.0253622208935505,0.0735962902955472
40,40,-0.0270422349374934,0.0736566288619476
41,41,-0.0283793414960075,0.0736767417174143
42,42,-0.0273932913203981,0.0737773059947483
43,43,-0.0275512556993533,0.0742399016704843
44,44,-0.0296704171155705,0.0744812559360858
45,45,-0.0297502202918877,0.0749840773227554
46,46,-0.0311148051242807,0.0751047544555561
47,47,-0.0146489185517668,0.0756478015531594
48,48,-0.0123932727062111,0.0762310743616961
49,49,-0.0093728540840727,0.0764523157718308
