,Time,x,k
0,0,0.1770833914739033,0.3
1,1,0.178391506702337,0.3001200160021336
2,2,0.1779749985076305,0.3008401120149353
3,3,0.1762859341481918,0.3008801173489798
4,4,0.1801122486104875,0.3013601813575143
5,5,0.17851718377979,0.3016402186958261
6,6,0.179870918830285,0.3018802507000933
7,7,0.1877885163955658,0.3023603147086278
8,8,0.1848442330628484,0.3025603413788505
9,9,0.1878447210556326,0.3027203627150286
10,10,0.1891875840056806,0.3029603947192959
11,11,0.1902281465925965,0.3030404053873849
12,12,0.186156422416032,0.3035204693959194
13,13,0.1855686188145025,0.3036004800640085
14,14,0.1859314370414343,0.3037204960661421
15,15,0.1844638585058806,0.3037605014001867
16,16,0.1925628103190808,0.3041205494065875
17,17,0.1930545460828448,0.3045206027470329
18,18,0.1947553230890955,0.3045606080810775
19,19,0.1918575825906341,0.3047206294172556
20,20,0.1911162098368863,0.3048006400853447
21,21,0.1847283312975342,0.305120682757701
22,22,0.1899121525393944,0.3052406987598346
23,23,0.1900240039479761,0.3054407254300573
24,24,0.189790130306396,0.3055207360981464
25,25,0.1909488044279854,0.3057207627683691
26,26,0.1902214338055004,0.3059607947726363
27,27,0.1875064673388358,0.3063608481130817
28,28,0.1895733708804194,0.3064808641152153
29,29,0.1913044914242866,0.3070409387918389
30,30,0.1961123284457595,0.3074809974663288
31,31,0.1962922585334946,0.3078810508067742
32,32,0.1989406016093833,0.3080810774769969
33,33,0.2004829273468577,0.308161088145086
34,34,0.2006954046739657,0.3082811041472196
35,35,0.2022212700852223,0.3087611681557541
36,36,0.2032685963697076,0.3088011734897986
37,37,0.2029320513096372,0.3088411788238431
38,38,0.2034791184984999,0.3089611948259768
39,39,0.2000053524251363,0.3090812108281104
40,40,0.1997334059126645,0.3091212161621549
41,41,0.1973803615399503,0.3096012801706894
42,42,0.1947995910476805,0.309721296172823
43,43,0.1993643516982257,0.3099613281770902
44,44,0.1982951724043891,0.3100813441792239
45,45,0.1998910149447508,0.310241365515402
46,46,0.1948215151769256,0.3104813975196693
47,47,0.1908404789160672,0.3108014401920256
48,48,0.1933718607492322,0.3110414721962928
49,49,0.1941305368436823,0.311201493532471
50,50,0.1935344667320223,0.3116015468729163
