,Time,x,k
0,0,0.1803238732167659,0.3
1,1,0.1824825544840398,0.3001600213361781
2,2,0.1870933621390702,0.3008801173489798
3,3,0.1843614405480791,0.3010001333511135
4,4,0.1836768244388607,0.301040138685158
5,5,0.1884778145981304,0.3012401653553807
6,6,0.1852888060669446,0.3018402453660488
7,7,0.1850732363531368,0.3020402720362715
8,8,0.1845607414001449,0.302080277370316
9,9,0.186112568416306,0.3021602880384051
10,10,0.1848644609642624,0.3024403253767169
11,11,0.1835277473129739,0.3027603680490732
12,12,0.1800399622874328,0.3033204427256967
13,13,0.1795846273226023,0.3034804640618749
14,14,0.1807694990436192,0.3036804907320976
15,15,0.1821321589140998,0.3037204960661421
16,16,0.1782320776699804,0.304080544072543
17,17,0.1740065362309097,0.3043605814108547
18,18,0.1761583682062906,0.304600613415122
19,19,0.1788003487946606,0.304680624083211
20,20,0.1787873347286699,0.3050806774236564
21,21,0.1786376768887346,0.3051606880917455
22,22,0.1793371580752301,0.3053607147619682
23,23,0.1759258451311843,0.3054807307641018
24,24,0.1789602710974953,0.3058407787705027
25,25,0.1779359177008526,0.306680890785438
26,26,0.179855653877071,0.3073609814641952
27,27,0.1815241057694765,0.3074409921322843
28,28,0.1824649415735433,0.3076810241365515
29,29,0.1824853179979487,0.3078010401386851
30,30,0.1825264619412494,0.3078410454727296
31,31,0.1818311369120155,0.3079210561408187
32,32,0.179952732659595,0.3081210828110414
33,33,0.1815451735401784,0.308161088145086
34,34,0.1812638518716558,0.3082410988131751
35,35,0.1831022083959647,0.3084011201493532
36,36,0.1804071701960885,0.3089211894919322
37,37,0.180213989529567,0.3090012001600213
38,38,0.1790332403383931,0.3091612214961994
39,39,0.179314202125273,0.3093612481664222
40,40,0.1779715478324455,0.3094412588345112
41,41,0.1788001988461451,0.3094812641685558
42,42,0.1751236698471705,0.3096412855047339
43,43,0.1742840987681881,0.309721296172823
44,44,0.1745127510556217,0.310241365515402
45,45,0.1764052535069926,0.3103213761834911
46,46,0.1776168375781323,0.3103613815175357
47,47,0.1805199763771204,0.3106014135218028
48,48,0.181864479390805,0.310681424189892
49,49,0.1835968619638552,0.3107214295239365
50,50,0.1852584534691661,0.3108414455260701
51,51,0.1744968059576521,0.3117615682090945
52,52,0.1756947702984013,0.3121616215495399
53,53,0.1736299309092463,0.312241632217629
54,54,0.1757247435014226,0.3124016535538071
55,55,0.1755273748953544,0.3124416588878517
56,56,0.1755207729747602,0.3126016802240298
57,57,0.1800877219892352,0.3130417388985198
58,58,0.1793190287499553,0.3131617549006534
59,59,0.1815986340753333,0.3132417655687425
60,60,0.183760128029733,0.3137218295772769
61,61,0.1851243396015424,0.3138818509134551
62,62,0.1846310957082251,0.3141618882517669
63,63,0.183103989305852,0.3144819309241232
64,64,0.1923154169535958,0.315282037605014
65,65,0.1934384470795875,0.3153220429390585
66,66,0.1920721297616353,0.3156020802773703
67,67,0.1896753752030998,0.315802106947593
68,68,0.18912493387253,0.3158421122816375
69,69,0.1930316515532583,0.3160021336178157
70,70,0.1905533237871068,0.316842245632751
71,71,0.1868415028353633,0.3171222829710628
72,72,0.1836070737360771,0.3175223363115081
73,73,0.1823437162220453,0.3175623416455527
74,74,0.1835758092092183,0.3176023469795972
75,75,0.1847502313983554,0.3177623683157754
76,76,0.1841519317375875,0.317882384317909
77,77,0.1829137254843547,0.3179623949859981
78,78,0.1861844932308858,0.318402453660488
