,Time,x,k
0,0,0.1412797187024379,0.3
1,1,0.1403691410297503,0.3003200426723563
2,2,0.1387937073046461,0.3003600480064008
3,3,0.1391583019467162,0.3005600746766235
4,4,0.1391973209909449,0.3007200960128017
5,5,0.1383226175993893,0.3008401120149353
6,6,0.1368498023906385,0.3009201226830243
7,7,0.1348204474041806,0.3010001333511135
8,8,0.1356472745327422,0.301040138685158
9,9,0.1364295919262332,0.3012001600213361
10,10,0.1356279707834964,0.3012401653553807
11,11,0.1354062059550921,0.3014001866915589
12,12,0.1376729860205936,0.3016802240298706
13,13,0.1411830126275776,0.3019202560341378
14,14,0.1352687386203049,0.3026403520469395
15,15,0.1387896977378416,0.3030404053873849
16,16,0.1371975858077687,0.3035204693959194
17,17,0.1361589731891423,0.303560474729964
18,18,0.1353545097618838,0.3037605014001867
19,19,0.1366482982382684,0.3038005067342312
20,20,0.1322816701289653,0.3040405387384984
21,21,0.1317084445015996,0.3042405654087211
22,22,0.1301096773089616,0.3042805707427657
23,23,0.131559405659298,0.3043205760768102
24,24,0.1348656777294538,0.3045206027470329
25,25,0.1360552405951305,0.3052406987598346
26,26,0.1354540096467694,0.3052807040938792
27,27,0.1359852038974942,0.3053607147619682
28,28,0.1361558407829183,0.3054807307641018
29,29,0.1364600355584267,0.3061208161088145
30,30,0.1361277558071004,0.3062008267769036
31,31,0.1356878496387024,0.3067609014535271
32,32,0.1411508344315958,0.3074409921322843
33,33,0.1407313874431917,0.3074809974663288
34,34,0.1406985936690949,0.307641018802507
35,35,0.1386046819815738,0.3078810508067742
36,36,0.1375778527956467,0.3079610614748633
37,37,0.1395049032792037,0.3080810774769969
38,38,0.1382909820665418,0.3082811041472196
39,39,0.1393106914541598,0.3083211094812642
40,40,0.1375333781263361,0.3086411521536205
41,41,0.1422352108386492,0.3089611948259768
42,42,0.1429684411560655,0.3092412321642885
43,43,0.1420898728475879,0.3093612481664222
44,44,0.1406749953850711,0.3094412588345112
45,45,0.1391194087481751,0.3098413121749566
46,46,0.138175981199779,0.310241365515402
47,47,0.1443793014735169,0.3110414721962928
48,48,0.1434907060916796,0.3114015202026937
49,49,0.142556442989441,0.3114815308707828
50,50,0.1384508036473045,0.3118015735431391
51,51,0.1441039970285121,0.3122016268835844
52,52,0.1451804205575639,0.3124416588878517
53,53,0.1510694906865634,0.3132417655687425
54,54,0.1565630634127072,0.3136018135751433
55,55,0.1555744852205086,0.3136818242432324
56,56,0.1567656390412108,0.3140418722496332
57,57,0.1561230928241381,0.3140818775836778
58,58,0.1537503373598955,0.3141618882517669
59,59,0.1525878456847992,0.3142018935858114
60,60,0.1529858927448772,0.314241898919856
61,61,0.15264453618589,0.3142819042539005
62,62,0.1491006472676972,0.3145219362581677
63,63,0.146089935716322,0.314841978930524
64,64,0.1431580123942274,0.3153220429390585
65,65,0.1452016867398,0.3158821176156821
66,66,0.1456822655382992,0.3162821709561275
67,67,0.1466378746144341,0.316322176290172
68,68,0.1478008561648682,0.3166022136284838
69,69,0.1489563768259038,0.3166422189625283
70,70,0.1522739747078712,0.3171222829710628
71,71,0.1520558602490127,0.3171622883051073
72,72,0.1513098498433838,0.3177623683157754
73,73,0.1507609209611665,0.317882384317909
74,74,0.1532539912566188,0.3181624216562208
75,75,0.156207248198078,0.3192425656754233
76,76,0.1590817615681498,0.3200826776903587
77,77,0.1603709187884806,0.3202827043605813
78,78,0.1625946060789594,0.3219229230564075
79,79,0.1589351354061072,0.3223229763968529
80,80,0.1658368043546077,0.3228830510734765
81,81,0.1723563535801801,0.3233631150820109
82,82,0.172927710646279,0.3236431524203227
83,83,0.1729537652994328,0.3239231897586345
84,84,0.177357571603307,0.3242432324309908
85,85,0.1816303036562241,0.3244032537671689
86,86,0.182965979550287,0.3248833177757034
87,87,0.1815082278659389,0.3250433391118815
88,88,0.181336686009163,0.3257234297906387
89,89,0.1842639605691659,0.3258034404587278
90,90,0.1835886582596446,0.3259234564608614
91,91,0.1846767702587693,0.326043472462995
92,92,0.18937997496455,0.3263235098013068
93,93,0.1882440471891513,0.3265235364715295
94,94,0.1887462767897971,0.3267635684757967
95,95,0.1886106334081205,0.3268435791438858
96,96,0.18932597986279,0.3268835844779303
