,Time,x,u
0,0,0.0096019474888433,0.24
1,1,0.0102034642683499,0.2402111849824012
2,2,0.0023123260983112,0.2404223699648024
3,3,0.0044631388667312,0.2406335549472037
4,4,0.0154611518127182,0.240844739929605
5,5,-0.0042544328094714,0.2410559249120062
6,6,-0.0128811534397639,0.2412671098944075
7,7,-0.0215808331796849,0.2414782948768087
8,8,-0.047422867707699,0.24168947985921
9,9,-0.0724375299967206,0.2419006648416112
10,10,-0.0772179838096525,0.2421118498240125
11,11,-0.0694257295410894,0.2423230348064137
12,12,-0.0610279399082747,0.242534219788815
13,13,-0.0909556115918164,0.2427454047712162
14,14,-0.0780660814819539,0.2429565897536175
15,15,-0.0611394417681694,0.2431677747360187
16,16,-0.0597655330100027,0.24337895971842
17,17,-0.0593597207532826,0.2435901447008212
18,18,-0.0608663083973399,0.2438013296832225
19,19,-0.0504349560414253,0.2440125146656237
20,20,-0.0408460510868952,0.244223699648025
21,21,-0.0356089324223993,0.2444348846304262
22,22,-0.0442609027287509,0.2446460696128275
23,23,-0.063567775343299,0.2448572545952287
24,24,-0.0786120274818785,0.24506843957763
25,25,-0.0578589668111949,0.2452796245600312
26,26,-0.0807509482369658,0.2454908095424325
27,27,-0.0754072112037271,0.2457019945248337
28,28,-0.078128771178745,0.245913179507235
29,29,-0.0809760557025586,0.2461243644896363
30,30,-0.0881533394473993,0.2463355494720375
31,31,-0.0959335081579348,0.2465467344544387
32,32,-0.1033223783682133,0.24675791943684
33,33,-0.0809726220536542,0.2469691044192413
34,34,-0.0797344871366321,0.2471802894016425
35,35,-0.0582430994723325,0.2473914743840438
36,36,-0.0448792607070671,0.247602659366445
37,37,-0.0441634787957559,0.2478138443488463
38,38,-0.0247950771844943,0.2480250293312475
39,39,-0.0143044331507811,0.2482362143136487
40,40,-0.0007680574579731,0.24844739929605
41,41,0.0140379140553577,0.2486585842784513
42,42,0.0310624044693375,0.2488697692608525
43,43,0.0402043989694198,0.2490809542432538
44,44,0.0647170407029484,0.249292139225655
45,45,0.0966879176517783,0.2495033242080563
46,46,0.109184805701342,0.2497145091904575
47,47,0.1106116189245222,0.2499256941728588
48,48,0.1203344212030131,0.25013687915526
49,49,0.1066826914461249,0.2503480641376613
50,50,0.1180531933212979,0.2505592491200625
51,51,0.1161126885556916,0.2507704341024638
52,52,0.1217171211329726,0.250981619084865
53,53,0.1119788597330193,0.2511928040672663
54,54,0.093779494361753,0.2514039890496675
55,55,0.0957012048441815,0.2516151740320688
56,56,0.0754680843844492,0.2518263590144701
57,57,0.0643603974084655,0.2520375439968713
58,58,0.0589291603927225,0.2522487289792726
59,59,0.0355044109618088,0.2524599139616738
60,60,0.0200716047491602,0.2526710989440751
61,61,0.0207928665802003,0.2528822839264763
62,62,0.0022731572731177,0.2530934689088776
63,63,-0.0215293321552483,0.2533046538912788
64,64,-0.0288968126497397,0.25351583887368
65,65,-0.0407462756270081,0.2537270238560813
66,66,-0.0538676844455798,0.2539382088384826
67,67,-0.0790161310309084,0.2541493938208838
68,68,-0.1078843469479369,0.2543605788032851
69,69,-0.1139942367565246,0.2545717637856863
70,70,-0.126980393657859,0.2547829487680876
71,71,-0.147996638730024,0.2549941337504888
72,72,-0.1623729001048948,0.2552053187328901
73,73,-0.1521140676271423,0.2554165037152913
74,74,-0.1318875206880251,0.2556276886976926
75,75,-0.1196650793031903,0.2558388736800938
76,76,-0.110475496449902,0.2560500586624951
77,77,-0.1071297243333457,0.2562612436448963
78,78,-0.1011851213713083,0.2564724286272976
79,79,-0.0835493514438018,0.2566836136096989
80,80,-0.0603490714627937,0.2568947985921001
81,81,-0.0470785144713705,0.2571059835745014
82,82,-0.0192589886807789,0.2573171685569026
83,83,0.0012791816056727,0.2575283535393038
84,84,0.0155338412355522,0.2577395385217051
85,85,0.0572670124090428,0.2579507235041063
86,86,0.0676435395160517,0.2581619084865076
87,87,0.0830021716724615,0.2583730934689088
88,88,0.1091050327015724,0.2585842784513101
89,89,0.1100784330264033,0.2587954634337113
90,90,0.1253412527030855,0.2590066484161126
91,91,0.1266687466237298,0.2592178333985139
92,92,0.1445992866711419,0.2594290183809151
93,93,0.1524092350480432,0.2596402033633164
94,94,0.1418520278814571,0.2598513883457176
95,95,0.1462155733866837,0.2600625733281189
96,96,0.1437098138744117,0.2602737583105201
97,97,0.1317465042745315,0.2604849432929214
98,98,0.118683955740802,0.2606961282753226
99,99,0.0932672869211048,0.2609073132577238
100,100,0.0753088225701976,0.2611184982401251
101,101,0.0397156026917559,0.2613296832225263
102,102,-0.0008465293968567,0.2615408682049276
103,103,-0.0360529993880513,0.2617520531873289
104,104,-0.0564113700793528,0.2619632381697301
105,105,-0.0656879930828552,0.2621744231521314
