,Time,x,u
0,0,356.42160266330364,1.26
1,1,350.4073396095158,1.2594365985914966
2,2,348.2584478374329,1.258873197182993
3,3,347.24956465467164,1.2583097957744895
4,4,346.89168641143027,1.257746394365986
5,5,346.5539760569671,1.2571820929552324
6,6,346.3386624512554,1.2566186915467288
7,7,346.1653305763316,1.2560552901382254
8,8,346.2517348888778,1.2554918887297215
9,9,346.05809017561234,1.2549275873189685
10,10,345.8963015147212,1.2543641859104648
11,11,345.9199235510346,1.2538007845019612
12,12,345.71454635760625,1.2532373830934578
13,13,345.52061201201724,1.252673981684954
14,14,345.5852403597873,1.2521096802742009
15,15,345.55743575199205,1.2515462788656972
16,16,345.4926936069573,1.2509828774571936
17,17,345.2880858713347,1.2504194760486902
18,18,345.07924510393434,1.2498551746379365
19,19,344.9427111115569,1.249291773229433
20,20,344.917033990205,1.2487283718209297
21,21,345.06926375897865,1.248164970412426
22,22,345.00106610151107,1.2476015690039226
23,23,344.9582414168422,1.247037267593169
24,24,344.56382057901084,1.2464738661846655
25,25,344.6783475829012,1.245910464776162
26,26,344.5274887768271,1.2453470633676584
27,27,344.4749975754518,1.244782761956905
28,28,344.1682814983907,1.244219360548401
29,29,344.1847388267339,1.243655959139898
30,30,344.0209840627026,1.2430925577313945
31,31,343.8554810771032,1.2425291563228908
32,32,343.64404120775504,1.2419648549121374
33,33,343.685409479064,1.2414014535036335
34,34,343.52247125671244,1.2408380520951303
35,35,343.40066923206524,1.240274650686627
36,36,343.54143017816784,1.2397103492758732
37,37,343.24949340803005,1.2391469478673698
38,38,343.17534265371233,1.238583546458866
39,39,343.1337135554368,1.2380201450503627
40,40,343.0796490259429,1.237456743641859
41,41,343.00357551933774,1.2368924422311056
42,42,342.7684878128415,1.236329040822602
43,43,342.7576007588161,1.2357656394140986
44,44,342.7563454301456,1.235202238005595
45,45,342.64209160316256,1.2346379365948414
46,46,342.3569982490572,1.234074535186338
47,47,342.36712020272324,1.2335111337778344
48,48,342.42096188199105,1.232947732369331
49,49,342.05479751699187,1.2323843309608271
50,50,341.8675036636727,1.231820029550074
51,51,341.9046383145551,1.2312566281415704
52,52,341.7855516202558,1.2306932267330668
53,53,341.83025980233634,1.2301298253245634
54,54,341.7827607737207,1.2295655239138097
55,55,341.8155419973842,1.2290021225053065
56,56,341.713019611937,1.2284387210968029
57,57,341.47313452396594,1.2278753196882992
58,58,341.2870699903187,1.2273119182797958
59,59,341.2464623842654,1.226747616869042
60,60,341.1169796115275,1.226184215460539
61,61,341.05670538783227,1.225620814052035
62,62,341.073728792932,1.2250574126435316
63,63,340.88548947272704,1.2244931112327782
64,64,340.7439965730096,1.2239297098242743
65,65,340.62642234901494,1.223366308415771
66,66,340.3776472743601,1.2228029070072677
67,67,340.2518848373577,1.222239505598764
68,68,340.2087335646019,1.2216752041880106
69,69,340.24578643719104,1.221111802779507
70,70,340.11118246267,1.2205484013710035
71,71,339.93020376957725,1.2199849999625
72,72,339.7923333761741,1.2194206985517464
73,73,339.66427200089765,1.2188572971432428
74,74,339.65907235004005,1.2182938957347391
75,75,339.59109545839635,1.217730494326236
76,76,339.4004228762194,1.2171670929177325
77,77,339.33071522229585,1.2166027915069788
78,78,339.17044839395965,1.2160393900984752
79,79,339.18682959021623,1.2154759886899718
80,80,339.0768413663699,1.214912587281468
81,81,339.1531376566263,1.2143482858707146
82,82,338.8668410719697,1.2137848844622112
83,83,338.7660264884361,1.2132214830537076
84,84,338.7352031789991,1.2126580816452042
85,85,338.5810878890613,1.2120946802367003
86,86,338.4650771226814,1.211530378825947
87,87,338.33155783041894,1.2109669774174436
88,88,338.1901168439504,1.21040357600894
89,89,338.23229128803814,1.2098401746004366
90,90,338.1234729408271,1.2092758731896829
91,91,338.24438568255533,1.2087124717811797
92,92,338.0334443911648,1.208149070372676
93,93,337.75919810414604,1.2075856689641724
94,94,337.73577465006383,1.207022267555669
