,Time,x,u
0,0,356.5306621910731,1.26
1,1,350.9751831649842,1.259517598793997
2,2,349.128952440853,1.259034297585744
3,3,347.8333266682634,1.2585518963797409
4,4,346.799025100953,1.2580685951714878
5,5,346.20730439766453,1.2575852939632348
6,6,346.4507746226622,1.257102892757232
7,7,346.1038519952028,1.2566195915489788
8,8,346.5144592796561,1.256137190342976
9,9,346.28814385517575,1.2556538891347229
10,10,345.9905832176767,1.2551705879264698
11,11,345.9223031009262,1.254688186720467
12,12,345.9003541806358,1.254204885512214
13,13,345.25410236988506,1.2537215843039609
14,14,345.6169986502178,1.2532391830979577
15,15,345.6671573836296,1.2527558818897049
16,16,345.3377372119953,1.2522734806837017
17,17,344.6378972759922,1.251790179475449
18,18,345.7365250428799,1.2513068782671957
19,19,345.82722694885894,1.2508244770611927
20,20,345.77314748058257,1.2503411758529397
21,21,344.9251175400582,1.2498587746469367
22,22,344.81643241326634,1.2493754734386835
23,23,344.3969218141501,1.2488921722304305
24,24,344.6339694158,1.2484097710244275
25,25,344.7182604408995,1.2479264698161745
26,26,344.5175785058085,1.2474431686079217
27,27,344.4302593141251,1.2469607674019183
28,28,344.9073087440613,1.2464774661936655
29,29,345.0228008027795,1.2459950649876623
30,30,344.4421903369569,1.2455117637794095
31,31,344.17732791537367,1.2450284625711563
32,32,344.4392311242407,1.2445460613651531
33,33,344.7079795290803,1.2440627601569003
34,34,344.1439958258074,1.2435794589486473
35,35,344.0216469645322,1.2430970577426443
36,36,344.0299269838929,1.242613756534391
37,37,344.0144527509841,1.2421313553283884
38,38,343.40795095649537,1.2416480541201351
39,39,343.281733683415,1.2411647529118823
40,40,344.0057020662819,1.2406823517058794
41,41,344.2796866924812,1.2401990504976264
42,42,344.2354048376187,1.2397166492916232
43,43,343.38226022697444,1.2392333480833702
44,44,343.59232189484965,1.2387500468751171
45,45,343.0071370051871,1.2382676456691142
46,46,343.09322366872084,1.2377843444608612
47,47,342.9633957001578,1.237301043252608
48,48,343.4157678353852,1.2368186420466052
49,49,342.17411760304026,1.2363353408383522
50,50,342.06839833530984,1.235852939632349
51,51,343.02774605023654,1.235369638424096
52,52,342.18526325661537,1.234886337215843
53,53,342.61555818789753,1.23440393600984
54,54,342.9636145913868,1.233920634801587
55,55,343.0106604431829,1.233437333593334
56,56,341.97009753762643,1.232954932387331
57,57,343.054500880561,1.232471631179078
58,58,342.8342209262949,1.231989229973075
59,59,341.9395847563497,1.231505928764822
60,60,341.60901904814096,1.231022627556569
61,61,342.1673706250128,1.2305402263505658
62,62,342.2196206253358,1.2300569251423128
63,63,342.3748822944213,1.2295745239363098
64,64,342.6075769093899,1.2290912227280568
65,65,342.1790651159482,1.2286079215198038
66,66,341.1749539019195,1.2281255203138008
67,67,340.8988846212285,1.2276422191055478
68,68,340.970660619945,1.2271589178972948
69,69,341.1540103879787,1.226676516691292
70,70,341.2447953802582,1.2261932154830386
71,71,341.03012521259814,1.2257108142770357
72,72,341.2241070213801,1.2252275130687826
73,73,340.77362414252497,1.2247442118605296
74,74,340.53036181662526,1.2242618106545269
75,75,340.6463699436516,1.2237785094462736
76,76,341.14135696288633,1.2232952082380206
77,77,341.119303034232,1.2228128070320177
78,78,340.3024981025518,1.2223295058237649
79,79,340.4343336828757,1.2218471046177617
80,80,340.88713700007,1.2213638034095085
81,81,340.5491936531671,1.2208805022012554
82,82,339.9454767736568,1.2203981009952525
83,83,340.5141116011382,1.2199147997869997
84,84,339.58323594480044,1.2194323985809965
85,85,339.78403878921927,1.2189490973727437
86,86,339.7885632079042,1.2184657961644905
87,87,340.44862382130265,1.2179833949584875
88,88,339.78026844514994,1.2175000937502345
89,89,339.8992219529661,1.2170167925419817
90,90,338.83993070526753,1.2165343913359783
91,91,339.1500040503834,1.2160510901277253
92,92,339.09120456893265,1.2155686889217223
93,93,338.86819518608763,1.2150853877134693
94,94,338.9353673657578,1.2146020865052165
95,95,338.68180269624327,1.214119685299213
96,96,338.5105713850802,1.2136363840909603
97,97,338.1583994986144,1.2131530828827073
98,98,337.99273340839846,1.212670681676704
99,99,339.3817598195268,1.212187380468451
