,Time,x,p
0,0,1.0161688184422366,0.42
1,1,1.0095532934302054,0.4192399707681064
2,2,1.000325087971215,0.4184599407669526
3,3,1.0006380220080957,0.4176799107657987
4,4,0.9883193248372908,0.4169198815339051
5,5,0.9862992852620496,0.4161398515327512
6,6,0.9804438678884072,0.4153598215315973
7,7,0.9703404352756756,0.4145797915304434
8,8,0.9657797039949922,0.4138197622985499
9,9,0.971866676707994,0.413039732297396
10,10,0.9738320810300468,0.4122597022962421
11,11,0.966207293494983,0.4114996730643486
12,12,0.9601285678147466,0.4107196430631947
13,13,0.957373017217261,0.4099396130620408
14,14,0.966242503008024,0.4091595830608869
15,15,0.9725977292461808,0.4083995538289934
16,16,0.9761465512502944,0.4076195238278395
17,17,0.966853269124406,0.4068394938266856
18,18,0.9790196519580276,0.4060594638255317
19,19,0.9903306087415829,0.4052994345936382
20,20,1.0043806014116583,0.4045194045924843
21,21,0.9973188533308656,0.4037393745913304
22,22,0.9982274617250468,0.4029793453594369
23,23,1.002693864764526,0.402199315358283
24,24,0.9921623383408448,0.4014192853571291
25,25,0.9810466354409204,0.4006392553559752
26,26,0.9710714830328808,0.3998792261240816
27,27,0.9769939849326426,0.3990991961229277
28,28,0.994667006702694,0.3983191661217738
29,29,0.9941353159350405,0.39753913612062
30,30,0.9984685206127168,0.3967791068887265
31,31,0.9981718244242168,0.3959990768875726
32,32,0.9863274556523238,0.3952190468864187
33,33,0.9888889680142202,0.3944590176545252
34,34,0.986237184953838,0.3936789876533713
35,35,0.9937230591113804,0.3928989576522174
36,36,0.9923438731889724,0.3921189276510635
37,37,1.0009029876362352,0.3913588984191699
38,38,1.0069939466349642,0.390578868418016
39,39,1.0099670923032742,0.3897988384168622
40,40,1.0121314483166182,0.3890188084157083
41,41,1.008815250398382,0.3882587791838147
42,42,0.9980237586004402,0.3874787491826608
43,43,0.9930023291183038,0.3866987191815069
44,44,0.9929921085500052,0.3859386899496134
45,45,0.9828242481401854,0.3851586599484595
46,46,0.9767999051269212,0.3843786299473056
47,47,0.9715063194537766,0.3835985999461517
48,48,0.9800094606075818,0.3828385707142582
49,49,0.9776513909477345,0.3820585407131043
50,50,0.9839402039563224,0.3812785107119504
51,51,1.001051263010514,0.3804984807107965
52,52,0.9960125598354248,0.379738451478903
53,53,0.9873491507679942,0.3789584214777491
54,54,0.9837511050710536,0.3781783914765952
55,55,0.9732678509681562,0.3774183622447017
56,56,0.9643081664591892,0.3766383322435478
57,57,0.9835095175110066,0.3758583022423939
58,58,0.9789655029811216,0.37507827224124
59,59,0.9867271577364136,0.3743182430093465
60,60,0.9899326090240672,0.3735382130081926
61,61,0.9922956459123202,0.3727581830070387
62,62,0.9915723776244538,0.3719781530058848
63,63,0.986773670912436,0.3712181237739912
64,64,0.9807919457779726,0.3704380937728374
65,65,0.9827193747027833,0.3696580637716835
66,66,0.9858450692330682,0.36889803453979
67,67,0.9804940522319084,0.3681180045386361
68,68,0.9815379253940354,0.3673379745374822
69,69,0.9936682899602044,0.3665579445363283
70,70,1.009945083884633,0.3657979153044348
71,71,1.0060119707269974,0.3650178853032809
72,72,1.0023310839457826,0.364237855302127
73,73,1.0000847385633174,0.3634578253009731
74,74,1.0146893982401295,0.3626977960690796
75,75,1.00351664280061,0.3619177660679257
76,76,1.0022827975004551,0.3611377360667718
77,77,1.0058130668009149,0.3603777068348782
78,78,1.0001445664795543,0.3595976768337243
79,79,0.9902092908134208,0.3588176468325704
80,80,0.9947772116178284,0.3580376168314165
81,81,0.9781730427885408,0.357277587599523
82,82,0.9783133370383787,0.3564975575983691
83,83,0.977824555959573,0.3557175275972152
84,84,0.9899313699337128,0.3549374975960613
85,85,0.9884983765160956,0.3541774683641678
86,86,0.9967999520237883,0.3533974383630139
87,87,1.0008841328399392,0.35261740836186
88,88,1.0030821557774017,0.3518573791299665
