,Time,x,p
0,0,0.9926700627308368,0.42
1,1,1.0007151095916635,0.4191799684603254
2,2,1.0058572770372392,0.4183399361513904
3,3,1.0031645508716764,0.4174999038424554
4,4,1.0017783996417435,0.4166798723027808
5,5,0.9976128373543846,0.4158398399938459
6,6,1.000136528297706,0.4149998076849109
7,7,1.0070537479503985,0.4141797761452363
8,8,1.0008937697267313,0.4133397438363014
9,9,0.9994619740187276,0.4124997115273664
10,10,0.9955384989672036,0.4116796799876918
11,11,0.9975226859246038,0.4108396476787568
12,12,0.9978202337404666,0.4099996153698219
13,13,0.995108195530698,0.4091795838301473
14,14,0.9908319722914584,0.4083395515212123
15,15,0.9926589581100472,0.4074995192122774
16,16,0.9884702417491892,0.4066594869033424
17,17,0.9852563603454044,0.4058394553636678
18,18,0.9823531917896434,0.4049994230547328
19,19,0.981366383037402,0.4041593907457979
20,20,0.9819392354156604,0.4033393592061233
21,21,0.9857555085389906,0.4024993268971883
22,22,0.9892545569128174,0.4016592945882534
23,23,0.9880998233417286,0.4008392630485787
24,24,0.9903999994093412,0.3999992307396438
25,25,0.9827024987471789,0.3991591984307088
26,26,0.9904689003836316,0.3983391668910342
27,27,0.9840402749140048,0.3974991345820993
28,28,0.990477236518083,0.3966591022731643
29,29,0.990479471729912,0.3958390707334897
30,30,0.9884784934122028,0.3949990384245547
31,31,0.9891454155625624,0.3941590061156198
32,32,0.9900572043414612,0.3933189738066848
33,33,0.9877040747051224,0.3924989422670102
34,34,0.988971137209234,0.3916589099580753
35,35,0.9867430596766252,0.3908188776491403
36,36,0.9835693552934892,0.3899988461094657
37,37,0.9806360150605652,0.3891588138005307
38,38,0.9859116369720085,0.3883187814915958
39,39,0.9950783309305986,0.3874987499519212
40,40,0.9909956754599414,0.3866587176429862
41,41,0.9908101695240276,0.3858186853340513
42,42,0.995055225632776,0.3849986537943767
43,43,0.994740084480565,0.3841586214854417
44,44,0.9857203158247758,0.3833185891765068
45,45,0.98379659732825,0.3824985576368321
46,46,0.98062217027827,0.3816585253278972
47,47,0.978945662925164,0.3808184930189622
48,48,0.9806801686993564,0.3799784607100273
49,49,0.9891692908820507,0.3791584291703527
50,50,0.9852569650217424,0.3783183968614177
51,51,0.9848605052772066,0.3774783645524828
52,52,0.9900623916042188,0.3766583330128081
53,53,0.98891547857075,0.3758183007038732
54,54,0.9888033531172404,0.3749782683949382
55,55,0.9896911602835626,0.3741582368552636
56,56,0.9970778723532896,0.3733182045463287
57,57,0.9897585704245004,0.3724781722373937
58,58,0.9884943306438482,0.3716581406977191
59,59,0.9854050512972538,0.3708181083887841
60,60,0.9834247121360112,0.3699780760798492
61,61,0.9874440405247426,0.3691580445401746
62,62,0.9792357779545462,0.3683180122312396
63,63,0.9809810625566936,0.3674779799223047
64,64,0.9876225554830808,0.3666379476133697
65,65,0.9941466817816202,0.3658179160736951
66,66,0.9967541807748148,0.3649778837647601
67,67,0.9982433354944676,0.3641378514558252
68,68,0.9971531961836048,0.3633178199161506
69,69,0.997972306326696,0.3624777876072156
70,70,0.9907881933594298,0.3616377552982807
71,71,0.9816737289197636,0.3608177237586061
72,72,0.9860751542684256,0.3599776914496711
73,73,0.988590171306624,0.3591376591407361
74,74,0.9940806331936338,0.3583176276010615
75,75,0.9938560751224996,0.3574775952921266
76,76,0.99276357382714,0.3566375629831916
77,77,0.992924648226041,0.355817531443517
78,78,1.0000327940739635,0.3549774991345821
79,79,0.9998789911625136,0.3541374668256471
80,80,0.9980654640644128,0.3532974345167121
81,81,0.9997592466451116,0.3524774029770375
82,82,0.9890710514011768,0.3516373706681026
83,83,0.9958808516154573,0.3507973383591676
84,84,0.9937944439570812,0.349977306819493
85,85,0.9906432340634436,0.3491372745105581
86,86,0.9934317326549944,0.3482972422016231
87,87,0.9927923047471678,0.3474772106619485
88,88,0.986596765231768,0.3466371783530135
89,89,0.9827447112314144,0.3457971460440786
