,Time,x,p
0,0,0.9781783133460296,0.42
1,1,0.9844449338756888,0.4191799684603254
2,2,0.9850833135291608,0.4183399361513904
3,3,0.9863538715555452,0.4175199046117158
4,4,0.992515208922076,0.4166798723027808
5,5,0.9948288952205552,0.4158398399938459
6,6,0.987715213462618,0.4150198084541713
7,7,0.9880745680593366,0.4141797761452363
8,8,0.9898104357030468,0.4133597446055617
9,9,0.9972790655476816,0.4125197122966267
10,10,0.9948585381986236,0.4116796799876918
11,11,0.989557417780645,0.4108596484480172
12,12,0.9921202209447452,0.4100196161390823
13,13,0.994510452519842,0.4091995845994076
14,14,0.988946408054608,0.4083595522904727
15,15,0.99941270296378,0.4075195199815377
16,16,0.9963990472030062,0.4066994884418631
17,17,0.994776293885414,0.4058594561329282
18,18,0.9916197728971292,0.4050394245932536
19,19,0.9940794106418592,0.4041993922843186
20,20,0.9869401011731562,0.4033593599753836
21,21,0.9838829920902856,0.402539328435709
22,22,0.9805585608348296,0.4016992961267741
23,23,0.9874081518823946,0.4008792645870995
24,24,0.982092752367832,0.4000392322781645
25,25,0.9820574740342634,0.3991991999692296
26,26,0.9919091723540612,0.3983791684295549
27,27,0.9859315613542828,0.39753913612062
28,28,0.9865768932206472,0.3967191045809454
29,29,0.9854951123067924,0.3958790722720104
30,30,0.9775885486953524,0.3950390399630755
31,31,0.98686247238982,0.3942190084234009
32,32,0.9905700115002588,0.3933789761144659
33,33,0.9924840982757698,0.3925389438055309
34,34,0.9903634403622972,0.3917189122658563
35,35,0.9818208370482554,0.3908788799569214
36,36,0.9874901314649605,0.3900588484172468
37,37,0.9874421200997372,0.3892188161083118
38,38,0.9870266432083998,0.3883787837993769
39,39,0.9828628104739928,0.3875587522597022
40,40,0.9792031355178292,0.3867187199507673
41,41,0.9825048369477214,0.3858986884110927
42,42,0.9808145192308992,0.3850586561021578
43,43,0.9871203529695838,0.3842186237932228
44,44,0.9964607254248182,0.3833985922535482
45,45,0.9933690114324428,0.3825585599446132
46,46,0.9901188041524404,0.3817385284049386
47,47,0.9837906039154952,0.3808984960960037
48,48,0.984362984344794,0.3800584637870687
49,49,0.9863520804290608,0.3792384322473941
50,50,0.9865509335195723,0.3783983999384591
51,51,0.979134060889635,0.3775783683987845
52,52,0.9823296347833916,0.3767383360898496
53,53,0.986363742633004,0.3758983037809146
54,54,0.9822671536994756,0.37507827224124
55,55,0.979302354813304,0.3742382399323051
56,56,0.9640017456513716,0.3734182083926304
57,57,0.9665582326905712,0.3725781760836955
58,58,0.9668886903264362,0.3717381437747605
59,59,0.9712616607082412,0.370918112235086
60,60,0.9794160239072894,0.370078079926151
61,61,0.9754463584414446,0.369238047617216
62,62,0.9875263379471624,0.3684180160775414
63,63,0.9823800910056766,0.3675779837686064
64,64,0.9827140989536922,0.3667579522289318
65,65,0.9882592120583322,0.3659179199199969
66,66,0.989196781984606,0.3650778876110619
67,67,0.9958153901764656,0.3642578560713873
68,68,0.9963344965855392,0.3634178237624524
69,69,0.9968814842709262,0.3625977922227777
70,70,0.9965343303999922,0.3617577599138428
71,71,0.98834850764101,0.3609177276049078
72,72,0.9920808491530608,0.3600976960652332
73,73,0.9851934454862094,0.3592576637562983
74,74,0.9840717780111176,0.3584376322166237
75,75,0.9825145129051266,0.3575975999076887
76,76,0.981348393338401,0.3567575675987537
77,77,0.9724433601379436,0.3559375360590792
78,78,0.9684860625558048,0.3550975037501442
79,79,0.9730664322348732,0.3542774722104696
80,80,0.977832616455944,0.3534374399015346
81,81,0.9787551455994494,0.3525974075925997
82,82,0.982480789863414,0.3517773760529251
83,83,0.9905874650777632,0.3509373437439901
84,84,0.9900147569433276,0.3501173122043155
85,85,0.9916134174666776,0.3492772798953806
86,86,0.9941383154004352,0.3484372475864456
87,87,0.9865126384868368,0.347617216046771
88,88,0.9876478618999348,0.346777183737836
89,89,0.9880982732818108,0.3459571521981615
90,90,0.9828451689320388,0.3451171198892265
91,91,0.984971048699474,0.3442770875802915
92,92,0.9941144644010456,0.3434570560406169
93,93,0.9927115519466678,0.3426170237316819
94,94,0.9956823263803748,0.341776991422747
95,95,0.9906301214503156,0.3409569598830724
96,96,0.9839659729164416,0.3401169275741375
97,97,0.9753192101654315,0.3392968960344628
98,98,0.9733373054777176,0.3384568637255278
99,99,0.9752847303889862,0.3376168314165929
100,100,0.9758308524962948,0.3367967998769183
101,101,0.982279490755863,0.3359567675679833
102,102,0.9808842990093076,0.3351367360283087
103,103,0.9770241573812588,0.3342967037193738
104,104,0.974923786874745,0.3334566714104388
