,Time,x,k
0,0,0.1770420581743818,0.38
1,1,0.1828651085899978,0.3801211120286265
2,2,0.182806821664396,0.3802624093953574
3,3,0.1805796129155385,0.3803835214239838
4,4,0.1843167718490429,0.3805248187907147
5,5,0.1888964372804403,0.3806459308193412
6,6,0.1900047777331225,0.3807872281860721
7,7,0.1908022858402981,0.3809083402146986
8,8,0.195278538246569,0.3810496375814295
9,9,0.1980659923740087,0.381170749610056
10,10,0.1990498798449101,0.3813120469767869
11,11,0.2020267992808619,0.3814331590054133
12,12,0.2032104219885538,0.3815744563721442
13,13,0.2058106034180195,0.3816955684007707
14,14,0.2046327552478538,0.3818368657675016
15,15,0.2055291297840815,0.3819579777961281
16,16,0.2093712758561513,0.3820992751628589
17,17,0.2054427201136419,0.3822203871914855
18,18,0.2084606431283115,0.3823616845582163
19,19,0.2075028500588494,0.3825029819249472
20,20,0.2088087761415155,0.3826240939535737
21,21,0.2113585039973569,0.3827653913203046
22,22,0.20916263366804,0.3828865033489311
23,23,0.210884187997577,0.383027800715662
24,24,0.2140737711508663,0.3831489127442885
25,25,0.2106986098621333,0.3832902101110194
26,26,0.2127695891003005,0.3834113221396458
27,27,0.2097040696221842,0.3835526195063767
28,28,0.2061684578981488,0.3836737315350032
29,29,0.205174942367695,0.3838150289017341
30,30,0.2058372840097976,0.3839361409303606
31,31,0.2032659078625014,0.3840774382970914
32,32,0.2093540683493165,0.384198550325718
33,33,0.2090619507157592,0.3843398476924488
34,34,0.209987721603062,0.3844609597210753
35,35,0.2077950055773096,0.3846022570878062
36,36,0.2086407720200556,0.3847233691164327
37,37,0.2099587839329026,0.3848646664831636
38,38,0.2084775583882341,0.3850059638498945
39,39,0.2105766325692237,0.3851270758785209
40,40,0.2088092957536243,0.3852683732452518
41,41,0.2140838661438058,0.3853894852738783
42,42,0.2173039405273253,0.3855307826406092
43,43,0.2160704762461589,0.3856518946692357
44,44,0.2127891627484298,0.3857931920359666
45,45,0.2098598302938305,0.3859143040645931
46,46,0.2123515291916702,0.386055601431324
47,47,0.2168868668740509,0.3861767134599504
48,48,0.2241696091248874,0.3863180108266813
49,49,0.2261956884151985,0.3864391228553078
