,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
0,0,1.7174815986709335,1.697024085481847,0.0204575131890865,,,1,x,3.0
1,1,1.7016217147536254,1.696921236028819,0.0047004787248063,,,1,x,3.005597391947839
2,2,1.7025460833230714,1.6968216645645775,0.0057244187584939,,,1,x,3.01127590551811
3,3,1.6965001232471555,1.6967252771421386,-0.0002251538949828,,,1,x,3.016954419088382
4,4,1.6947579661208183,1.6966318763484385,-0.0018739102276199,,,1,x,3.022632932658653
5,5,1.695237519917144,1.6965412405106637,-0.0013037205935195,,,1,x,3.0283114462289245
6,6,1.700446106304002,1.6964531630386137,0.0039929432653882,,,1,x,3.033989959799196
7,7,1.7054782231218466,1.6963674331809735,0.0091107899408731,,,1,x,3.0396684733694674
8,8,1.6923161584264237,1.696283754128125,-0.0039675957017013,,,1,x,3.0453469869397387
9,9,1.6990641772027182,1.6962017123780653,0.0028624648246529,,,1,x,3.0510255005100104
10,10,1.690425312308862,1.6961208825894898,-0.0056955702806278,,,1,x,3.0567040140802817
11,11,1.6886856932058458,1.6960408049145383,-0.0073551117086925,,,1,x,3.062382527650553
12,12,1.6949764438392916,1.6959610653331632,-0.0009846214938715,,,1,x,3.068061041220824
13,13,1.6929354117970508,1.6958813255852976,-0.0029459137882468,,,1,x,3.073739554791096
14,14,1.687730607355028,1.6958012766502066,-0.0080706692951786,,,1,x,3.0794180683613672
15,15,1.694026005964156,1.6957206625112415,-0.0016946565470854,,,1,x,3.0850965819316385
16,16,1.685216590007992,1.69563933094711,-0.0104227409391179,,,1,x,3.09077509550191
17,17,1.6911456511970555,1.695557222065338,-0.0044115708682821,,,1,x,3.096453609072181
18,18,1.6993202245224246,1.6954744442256249,0.0038457802967999,,,1,x,3.1021321226424527
19,19,1.7066273416972155,1.695391267787598,0.0112360739096175,,,1,x,3.107729514590292
20,20,1.6853972613456027,1.695308026439149,-0.0099107650935461,,,1,x,3.1134080281605634
21,21,1.694963606699963,1.695225098051144,-0.0002614913511811,,,1,x,3.1190865417308347
22,22,1.697632049273173,1.6951431544943123,0.0024888947788601,,,1,x,3.124765055301106
23,23,1.704746513400064,1.695063258539952,0.0096832548601122,,,1,x,3.130443568871377
24,24,1.6908923551679529,1.694987022901405,-0.0040946677334521,,,1,x,3.136122082441649
25,25,1.6849681327226038,1.6949170108967784,-0.0099488781741745,,,1,x,3.14180059601192
26,26,1.697909726112529,1.6948578245389063,0.0030519015736225,,,1,x,3.1474791095821915
27,27,1.6930192491513962,1.6948172965072252,-0.001798047355829,,,1,x,3.153157623152463
28,28,1.7001293073514283,1.6948053071631155,0.005324000188313,,,1,x,3.1588361367227344
29,29,1.6936804577366469,1.6948311986462132,-0.0011507409095663,,,1,x,3.1645146502930057
30,30,1.6942553901049813,1.6948760060645902,-0.0006206159596089,,,1,x,3.170193163863277
31,31,1.6960969000710344,1.694939773516397,0.0011571265546375,,,1,x,3.1758716774335487
32,32,1.7014014347515711,1.6950220269700629,0.0063794077815082,,,1,x,3.18155019100382
33,33,1.695792666880713,1.695120795427134,0.0006718714535791,,,1,x,3.187228704574092
34,34,1.6700813101963787,1.6952311575579335,-0.0251498473615547,,,1,x,3.192907218144363
35,35,1.6908873808540592,1.695346076100572,-0.0044586952465126,,,1,x,3.1985857317146342
36,36,1.6951817072810496,1.6954592641112394,-0.0002775568301898,,,1,x,3.204264245284905
37,37,1.6970362311787628,1.695567221355749,0.0014690098230134,,,1,x,3.209861637232745
38,38,1.6998459171671207,1.6956674096290003,0.0041785075381202,,,1,x,3.215540150803016
39,39,1.6970293481207572,1.6957579929555775,0.0012713551651795,,,1,x,3.2212186643732874
40,40,1.6936884744215774,1.6958374004461376,-0.0021489260245601,,,1,x,3.2268971779435587
41,41,1.6963986043722,1.6959045283791176,0.0004940759930822,,,1,x,3.2325756915138304
42,42,1.6894440773696608,1.6959593157008988,-0.0065152383312379,,,1,x,3.2382542050841017
43,43,1.692433078950584,1.6960028844664543,-0.0035698055158703,,,1,x,3.243932718654373
44,44,1.6925489286097202,1.696037190723474,-0.0034882621137539,,,1,x,3.2496112322246447
45,45,1.690631736934054,1.69606383067738,-0.0054320937433258,,,1,x,3.255289745794916
46,46,1.693501228739741,1.6960824865915762,-0.0025812578518351,,,1,x,3.260968259365187
47,47,1.6952717922243128,1.6960918307798285,-0.0008200385555157,,,1,x,3.266646772935459
48,48,1.6968829737073516,1.6960908712783758,0.0007921024289758,,,1,x,3.27232528650573
49,49,1.6975498895969283,1.6960810802746464,0.0014688093222821,,,1,x,3.278003800076001
50,50,1.6963322473592413,1.6960641801468943,0.0002680672123469,,,1,x,3.283682313646273
51,51,1.6953102112981009,1.696040831643928,-0.0007306203458272,,,1,x,3.2893608272165444
52,52,1.706489991432386,1.6960127261481068,0.0104772652842792,,,1,x,3.295039340786816
53,53,1.6964986173051757,1.695982209675018,0.0005164076301575,,,1,x,3.300717854357087
54,54,1.7043418972215287,1.6959511445554984,0.0083907526660302,,,1,x,3.3063963679273587
55,55,1.7028863827593803,1.695920706058799,0.0069656767005814,,,1,x,3.3119937598751976
56,56,1.7028948514679767,1.6958918287962432,0.0070030226717334,,,1,x,3.317672273445469
57,57,1.7037787921201413,1.695864352837969,0.0079144392821721,,,1,x,3.32335078701574
58,58,1.6976320902029376,1.6958380715977974,0.0017940186051401,,,1,x,3.329029300586012
59,59,1.6979601876865158,1.6958124245731558,0.0021477631133599,,,1,x,3.334707814156283
60,60,1.6881341711482698,1.6957857201147928,-0.0076515489665229,,,1,x,3.3403863277265544
61,61,1.6852350000344936,1.6957546779580923,-0.0105196779235989,,,1,x,3.346064841296826
62,62,1.69358748004795,1.6957167322375324,-0.0021292521895823,,,1,x,3.3517433548670974
63,63,1.7005261969451069,1.6956708810798582,0.0048553158652486,,,1,x,3.3574218684373687
64,64,1.6968194310089322,1.695615931516646,0.0012034994922862,,,1,x,3.36310038200764
65,65,1.6902331445198389,1.6955509244729532,-0.0053177799531143,,,1,x,3.368778895577912
66,66,1.6932397984468148,1.6954747522553109,-0.002234953808496,,,1,x,3.374457409148183
67,67,1.6973926913385085,1.6953860805462302,0.0020066107922782,,,1,x,3.380135922718454
68,68,1.694175214017393,1.695284546662268,-0.0011093326448752,,,1,x,3.385814436288726
69,69,1.6961802299240225,1.6951702677370462,0.0010099621869763,,,1,x,3.391492949858997
70,70,1.7011614463360356,1.695045352496669,0.0061160938393662,4.063281346144213e-05,0.2249218579504852,1,x,3.3971714634292685
71,71,1.69285566063045,1.6949135604197438,-0.0020578997892939,3.461403461820183e-05,0.1956600897882247,1,x,3.40284997699954
72,72,1.68584259898539,1.694778110402623,-0.0089355114172329,3.527892549161258e-05,0.1882881244200372,1,x,3.4085284905698114
73,73,1.693619911284717,1.6946418019442795,-0.0010218906595624,3.4718843465908875e-05,0.187514061471027,1,x,3.4141258825176504
74,74,1.6855024926499864,1.6945087968398012,-0.0090063041898147,3.571034247735558e-05,0.1865447163212366,1,x,3.4198043960879216
75,75,1.6979300011372689,1.694383744006421,0.0035462571308475,3.594629697146388e-05,0.1689829619235061,1,x,3.4254829096581934
76,76,1.7022916429423338,1.6942709104905604,0.0080207324517733,3.6996534483594925e-05,0.1821108905754254,1,x,3.4311614232284646
77,77,1.6799240639206217,1.6941722401150368,-0.014248176194415,3.933201667479562e-05,0.115294840851731,1,x,3.436839936798736
78,78,1.702275848935576,1.694088597959423,0.0081872509761531,3.9083178024875086e-05,0.0781886233349981,1,x,3.442518450369008
79,79,1.6882640498146364,1.6940210951409882,-0.0057570453263517,3.929084741793911e-05,0.0648616920241033,1,x,3.448196963939279
80,80,1.6937103262144957,1.693970230613404,-0.0002599043989082,3.910026091078946e-05,0.0705292249186402,1,x,3.45387547750955
81,81,1.6981374154818871,1.693935335980357,0.00420207950153,3.911175025306474e-05,0.0601489326203258,1,x,3.459553991079821
82,82,1.6966510229882363,1.6939160818212142,0.0027349411670221,3.863219315508737e-05,0.0653520465535587,1,x,3.465232504650093
83,83,1.692070867798475,1.6939110243100857,-0.0018401565116106,3.865250124320418e-05,0.0633498929297501,1,x,3.4709110182203644
84,84,1.6941657137339454,1.6939177332276192,0.0002479805063262,3.8580971669584006e-05,0.0569589922249205,1,x,3.476589531790636
85,85,1.6964332818415455,1.693932736664174,0.0025005451773718,3.788119257109986e-05,0.0546182330120589,1,x,3.4822680453609074
86,86,1.6941313439046164,1.6939525749666615,0.0001787689379546,3.786099152137563e-05,0.0511428032305647,1,x,3.4879465589311787
87,87,1.6836078573049813,1.6939737677571296,-0.0103659104521482,3.784470978426269e-05,0.0332430476836239,1,x,3.49362507250145
88,88,1.690137985173224,1.6939937916710757,-0.0038558064978515,3.7784829262425766e-05,0.0527842996423937,1,x,3.499303586071721
89,89,1.7031968628409575,1.6940128164576336,0.0091840463833239,3.882747488495889e-05,0.0215358438346189,1,x,3.504982099641993
90,90,1.685236392521805,1.6940315740405505,-0.0087951815187454,3.788598074551016e-05,0.0335225072968748,1,x,3.510660613212264
91,91,1.7007686750553546,1.6940484020039814,0.0067202730513731,3.734109894181143e-05,0.0108429639371136,1,x,3.516258005160103
92,92,1.695678163458864,1.694061121848712,0.0016170416101519,3.7394554956143466e-05,0.0159340109813327,1,x,3.5219365187303744
93,93,1.6884513833622603,1.6940694094275426,-0.005618026065282,3.767308789513024e-05,0.0011096424880833,1,x,3.527615032300646
94,94,1.6940412453358251,1.6940739513379073,-3.270600208193919e-05,3.619824851162317e-05,0.0143839738153261,1,x,3.5332935458709174
95,95,1.683863304009322,1.6940758127358708,-0.0102125087265487,3.734394771564877e-05,-0.0008438978484273,1,x,3.538972059441189
96,96,1.699523628147195,1.694075415265247,0.0054482128819479,3.6588784243648574e-05,-0.0103724345209216,1,x,3.5446505730114604
97,97,1.6970849150971914,1.694074156057614,0.0030107590395773,3.65847206336492e-05,-0.0003945799193868,1,x,3.550329086581732
98,98,1.6908659919017923,1.6940724974271917,-0.0032065055253991,3.666787925121273e-05,-0.0010216115176719,1,x,3.556007600152003
99,99,1.6860946590706218,1.694071103095186,-0.0079764440245642,3.696688933111432e-05,0.008199769918973,1,x,3.5616861137222746
100,100,1.700274748759954,1.694072026981139,0.0062027217788149,3.761971927581331e-05,-0.0111862892949769,1,x,3.567364627292546
101,101,1.6985327133352957,1.6940777364241806,0.004454976911115,3.7969342301566495e-05,0.0017008075523,1,x,3.573043140862817
102,102,1.6997380260049728,1.6940886299970943,0.0056493960078785,3.8460875274986144e-05,0.008873492879458,1,x,3.578721654433089
103,103,1.6783088027894435,1.694104303528182,-0.0157955007387382,4.109472791486345e-05,-0.0284479364577954,1,x,3.58440016800336
104,104,1.69242233178867,1.6941224760266045,-0.0017001442379345,4.1080522472370814e-05,-0.011595034978226,1,x,3.5900786815736314
105,105,1.6973880044116518,1.6941419856640425,0.0032460187476095,3.263361414179841e-05,-0.0595259752809419,1,x,3.5957571951439027
106,106,1.698958503177303,1.694162034512576,0.0047964686647268,3.275107941153537e-05,-0.0513840439871661,1,x,3.6014357087141744
107,107,1.6935695673380473,1.694181298593891,-0.000611731255844,3.275329584181055e-05,-0.0519580438431814,1,x,3.6071142222844457
108,108,1.7040734556098094,1.694199965408106,0.0098734902017034,3.41525029079349e-05,-0.05593398313657,1,x,3.612792735854717
109,109,1.6971304552224702,1.6942170011695956,0.0029134540528745,3.402052621693016e-05,-0.0445119655335794,1,x,3.618390127802556
110,110,1.6962825750240391,1.694230080422714,0.0020524946013253,3.4060045769472016e-05,-0.0404486063197472,1,x,3.624068641372828
111,111,1.6746719954500784,1.6942375049949987,-0.0195655095449203,3.935034052936052e-05,-0.0533297236560804,1,x,3.629747154943099
112,112,1.6934435100822356,1.6942382212298872,-0.0007947111476516,3.93427049049652e-05,-0.0449529543115634,1,x,3.6354256685133706
113,113,1.682803965547704,1.694231149203243,-0.0114271836555388,4.054541060697193e-05,-0.049688166653848,1,x,3.641104182083642
114,114,1.6882258449353575,1.6942165715419577,-0.0059907266066001,4.084472487847375e-05,-0.0302044800718509,1,x,3.646782695653913
115,115,1.6977677030860925,1.6941973745529917,0.0035703285331007,4.093776945437591e-05,-0.043347609651896,1,x,3.652461209224184
116,116,1.6987159159052496,1.694177498338743,0.0045384175665066,4.0896054741409366e-05,-0.0408382208483457,1,x,3.658139722794456
117,117,1.6856076819370769,1.6941584459587948,-0.0085507640217179,4.179894804989514e-05,-0.0544296381475345,1,x,3.663818236364728
118,118,1.689711507724154,1.694139542451027,-0.004428034726873,4.203443275999713e-05,-0.0418737009349665,1,x,3.669496749934999
119,119,1.7007258373475724,1.6941214798071842,0.0066043575403882,4.27024074942109e-05,-0.0517198905649437,1,x,3.6751752635052704
120,120,1.6934513569306768,1.6941040482228815,-0.0006526912922049,4.265960041711019e-05,-0.0524710024320023,1,x,3.6808537770755416
121,121,1.7013309293357888,1.6940884597458972,0.0072424695898916,4.34605118413593e-05,-0.0527379765100368,1,x,3.686532290645813
122,122,1.6904343058372462,1.6940771365431984,-0.0036428307059521,4.362287557070493e-05,-0.059869459599422,1,x,3.692210804216084
123,123,1.703275720082855,1.6940724856608576,0.0092032344219974,4.325504066413037e-05,-0.07381948804218,1,x,3.697889317786356
124,124,1.6899805399505057,1.6940770813157715,-0.004096541365266,4.3450596664017536e-05,-0.0878703122000154,1,x,3.703567831356627
125,125,1.6963099872522862,1.694091391524999,0.0022185957272868,4.244771935497737e-05,-0.1152200822897427,1,x,3.7092463449268975
126,126,1.694727966872779,1.694115322119567,0.0006126447532119,4.167453081396134e-05,-0.1357742587446908,1,x,3.71492485849717
127,127,1.6970699957376076,1.6941493872855522,0.0029206084520554,4.1032334495924e-05,-0.1600380130348182,1,x,3.7206033720674414
128,128,1.678536652640933,1.6941922586942633,-0.0156556060533301,4.31414388265602e-05,-0.18192979420348,1,x,3.72620076401528
129,129,1.6962224647309518,1.6942405324107233,0.0019819323202285,4.315642541560456e-05,-0.1924967471599259,1,x,3.731879277585552
130,130,1.678477461423948,1.694291577018184,-0.0158141155942359,4.6135349291104745e-05,-0.1945176539588525,1,x,3.7375577911558233
131,131,1.6998675500135048,1.6943438769835917,0.005523673029913,4.613471002044067e-05,-0.2410288849159034,1,x,3.743236304726095
132,132,1.6853975431625865,1.6943960187078075,-0.0089984755452212,4.575222180921767e-05,-0.2608213963460192,1,x,3.748914818296366
133,133,1.6931318881982718,1.69444474473949,-0.0013128565412181,4.5734056480633694e-05,-0.2564208530718413,1,x,3.754593331866637
134,134,1.702663583797096,1.6944860874699363,0.0081774963271596,4.643926455806294e-05,-0.2595490887431678,1,x,3.760271845436909
135,135,1.6911378297003403,1.694517127950895,-0.0033792982505544,4.646098503624192e-05,-0.260926953015957,1,x,3.76595035900718
136,136,1.6901612333789966,1.694536364297658,-0.0043751309186612,4.635597915712764e-05,-0.2602109837271876,1,x,3.771628872577452
137,137,1.6949379675447729,1.694541912014545,0.0003960555302275,4.635620720004312e-05,-0.2602934720062771,1,x,3.777307386147723
138,138,1.6938296001280009,1.6945335816635934,-0.0007039815355927,4.623428027780646e-05,-0.2603192069743567,1,x,3.7829858997179935
139,139,1.6899296171366307,1.694513760943176,-0.0045841438065452,4.642094076319677e-05,-0.2601185888592327,1,x,3.7886644132882656
140,140,1.6971138379468005,1.694486277006772,0.0026275609400283,4.655027669941914e-05,-0.2698001381075189,1,x,3.794342926858538
141,141,1.706215475698827,1.6944543224166675,0.0117611532821595,4.8141725314224695e-05,-0.2482316919065272,1,x,3.8000214404288086
142,142,1.7014702725551625,1.6944210993413191,0.0070491732138433,4.900567022121225e-05,-0.2155504613728565,1,x,3.80569995399908
143,143,1.6925151821607922,1.694388597816859,-0.0018734156560664,4.805860619262519e-05,-0.2194416321393124,1,x,3.811378467569352
144,144,1.687627068297873,1.69435702138365,-0.0067299530857769,4.857635633601298e-05,-0.2191821899992574,1,x,3.817056981139623
145,145,1.7006318403327492,1.694326158165889,0.0063056821668601,4.826281082404381e-05,-0.2214593446741623,1,x,3.822735494709894
146,146,1.6889941419476622,1.69429695991401,-0.0053028179663479,4.833617783890513e-05,-0.2426636016946473,1,x,3.828332886657733
