,Time,Residuals,k
0,0,-0.0318526162127276,0.36
1,1,-0.0258816391439209,0.3602167881798825
2,2,-0.0201174739845485,0.3604490612297567
3,3,-0.0196783274056751,0.3606813342796309
4,4,-0.0116128726633142,0.3608981224595135
5,5,-0.0077689304349792,0.3611303955093877
6,6,-0.0032146923590274,0.3613626685592618
7,7,0.0002299249386567,0.3615949416091361
8,8,-0.0001513777516445,0.3618117297890186
9,9,0.0024915830467772,0.3620440028388928
10,10,0.0022178145878286,0.362276275888767
11,11,0.0098780797274512,0.3625085489386412
12,12,0.0059597319212387,0.3627253371185238
13,13,0.0002249824707546,0.3629576101683979
14,14,0.002848390441115,0.3631898832182721
15,15,0.0044562153531909,0.3634221562681463
16,16,0.0025223212429199,0.3636389444480289
17,17,0.0040118122088361,0.3638712174979031
18,18,-0.0006237127261685,0.3641034905477772
19,19,-0.0012580194800762,0.3643357635976514
20,20,0.003834816760511,0.364552551777534
21,21,0.005265924715562,0.3647848248274082
22,22,0.0057972010942152,0.3650170978772823
23,23,0.0039345894461444,0.3652493709271566
24,24,0.0024399347236751,0.3654661591070391
25,25,-0.0016569901391838,0.3656984321569133
26,26,-0.0032015781442959,0.3659307052067875
27,27,-0.0082635240390483,0.3661629782566617
28,28,-0.0044743532298495,0.3663797664365443
29,29,-0.0013427279015068,0.3666120394864184
30,30,-0.0027155946285923,0.3668443125362926
31,31,0.0021143586558147,0.3670765855861668
32,32,0.0005825476770774,0.3672933737660494
33,33,0.0028775943161808,0.3675256468159236
34,34,-0.0001544210905126,0.3677579198657977
35,35,-0.0004427955187889,0.367990192915672
36,36,0.0011778162074657,0.3682069810955545
37,37,-0.0048827388161157,0.3684392541454287
38,38,-0.0009533568547053,0.3686715271953029
39,39,-0.0048310020961972,0.3689038002451771
40,40,-0.0028566837843667,0.3691205884250597
41,41,-0.0022240821359313,0.3693528614749338
42,42,-0.0031356666548373,0.369585134524808
43,43,0.0006879024343502,0.3698019227046906
44,44,0.0033074405526274,0.3700341957545648
45,45,0.0042658755806389,0.370266468804439
46,46,0.0013939912836562,0.3704987418543131
47,47,0.0029200652397237,0.3707155300341957
48,48,0.0030879813374964,0.3709478030840699
