,Time,Residuals,k
0,0,-0.0027665956630172,0.36
1,1,-0.0095713961774212,0.3601858184398993
2,2,-0.0117387360532213,0.3603871217497903
3,3,-0.0047815019744121,0.3605884250596812
4,4,-0.0072779470841062,0.3607742434995806
5,5,-0.0048257630613737,0.3609755468094716
6,6,0.0065420911722988,0.3611768501193625
7,7,0.0010832886280396,0.3613626685592618
8,8,-0.0015039485821436,0.3615639718691528
9,9,-0.0007918877185185,0.3617652751790438
10,10,0.0012392784199082,0.3619510936189431
11,11,0.0031081665293058,0.3621523969288341
12,12,0.0057773557520851,0.362353700238725
13,13,0.0028092834940869,0.362555003548616
14,14,0.0069357119233652,0.3627408219885153
15,15,0.0072888007948476,0.3629421252984063
16,16,0.0044787295030956,0.3631434286082973
17,17,0.0045593406923644,0.3633292470481966
18,18,0.0026328857508984,0.3635305503580876
19,19,0.0033384754619295,0.3637318536679785
20,20,-0.00189820577087,0.3639176721078779
21,21,0.0031241193720378,0.3641189754177689
22,22,0.000564060036778,0.3643202787276598
23,23,0.0022810538968036,0.3645215820375508
24,24,0.0015247484864082,0.3647074004774501
25,25,-0.0013356347529018,0.3649087037873411
26,26,0.0006227689685333,0.365110007097232
27,27,0.0044073111216754,0.3652958255371314
28,28,0.0080583574206198,0.3654971288470224
29,29,0.0048907045860357,0.3656984321569133
30,30,0.0017709638542021,0.3658842505968127
31,31,0.0002536762773584,0.3660855539067036
32,32,-0.0032385463175481,0.3662868572165946
33,33,-0.0055424859276007,0.3664726756564939
34,34,-0.0103864711792256,0.3666739789663849
35,35,-0.0133504469575265,0.3668752822762758
36,36,-0.0085122841691177,0.3670765855861668
37,37,-0.0075177639978376,0.3672624040260662
38,38,-0.0013671573981879,0.3674637073359571
39,39,0.00724062734608,0.3676650106458481
40,40,0.0086107496119458,0.3678508290857474
41,41,0.0066931079370066,0.3680521323956384
42,42,0.010564514967139,0.3682534357055294
43,43,0.012919808107116,0.3684392541454287
44,44,0.0145436187283937,0.3686405574553197
45,45,0.0125527204880594,0.3688418607652106
46,46,0.0135347799854862,0.3690431640751016
47,47,0.0109288250954229,0.3692289825150009
48,48,0.011992660362037,0.3694302858248919
49,49,0.0086334868728437,0.3696315891347829
50,50,0.0065917759636542,0.3698174075746822
51,51,0.0023269405312992,0.3700187108845731
52,52,-0.0003309089280854,0.3702200141944641
53,53,-0.0008082791968552,0.3704058326343635
54,54,-0.0022457443535304,0.3706071359442544
55,55,0.0001565202384753,0.3708084392541454
56,56,-0.0014840967062729,0.3709942576940447
57,57,-0.0052407262986728,0.3711955610039357
58,58,-0.0093635477788834,0.3713968643138267
59,59,-0.0150089992439686,0.3715981676237176
60,60,-0.0168233177966055,0.371783986063617
61,61,-0.0146005580299634,0.3719852893735079
62,62,-0.0114216557215806,0.3721865926833989
63,63,-0.0104494637767258,0.3723724111232983
64,64,-0.0033117465016941,0.3725737144331892
65,65,-0.0038932002971621,0.3727750177430802
66,66,-0.004797285969242,0.3729608361829795
67,67,-0.00312517219006,0.3731621394928704
68,68,-0.0056292255231547,0.3733634428027614
69,69,0.0017310672128977,0.3735647461126524
70,70,-0.0018357491905821,0.3737505645525518
71,71,-0.0020997359777293,0.3739518678624427
72,72,-0.0047994996497671,0.3741531711723337
73,73,-0.0027097388457267,0.374338989612233
74,74,-0.0001113817745201,0.374540292922124
75,75,-0.0050335227151232,0.374741596232015
76,76,-0.0013133316487068,0.3749274146719143
77,77,0.0045577109131618,0.3751287179818052
78,78,0.0019831955027472,0.3753300212916962
79,79,0.004357080548173,0.3755158397315956
80,80,0.0084505746047909,0.3757171430414865
81,81,0.0111811713597354,0.3759184463513775
82,82,0.0089642233269591,0.3761197496612684
83,83,0.0103569613589645,0.3763055681011678
84,84,0.0047566119192711,0.3765068714110587
85,85,0.0091868971028286,0.3767081747209497
86,86,0.0044230770646606,0.3768939931608491
