,Time,Residuals,k
0,0,-0.042123078984003,0.36
1,1,-0.0413699705549269,0.3601548486999161
2,2,-0.0304309163870238,0.3603251822698238
3,3,-0.0304321621926907,0.3604955158397316
4,4,-0.0289043727785676,0.3606658494096393
5,5,-0.0234778013646554,0.3608206981095554
6,6,-0.0250917735286203,0.3609910316794631
7,7,-0.0235502788263742,0.3611613652493709
8,8,-0.0203254580197618,0.3613316988192786
9,9,-0.0175670456201665,0.3615020323891864
10,10,-0.0134732538321994,0.3616568810891025
11,11,-0.0100324114898903,0.3618272146590102
12,12,-0.0062364506658667,0.361997548228918
13,13,-0.0039111587892116,0.3621678817988257
14,14,0.0034174040522759,0.3623382153687334
15,15,0.0034336534056677,0.3624930640686495
16,16,0.0050555894683257,0.3626633976385573
17,17,0.0041411594671584,0.362833731208465
18,18,0.0001478665761723,0.3630040647783727
19,19,0.0043776928298887,0.3631743983482805
20,20,0.003438671575189,0.3633292470481966
21,21,0.006825609121366,0.3634995806181044
22,22,0.0121746948854754,0.3636699141880121
23,23,0.0083903926930712,0.3638402477579198
24,24,0.0070462596719765,0.3640105813278276
25,25,0.0083755721318343,0.3641654300277437
26,26,0.0070089010052298,0.3643357635976514
27,27,0.0126126877400275,0.3645060971675591
28,28,0.0203677018609758,0.3646764307374669
29,29,0.0219678154396763,0.364831279437383
30,30,0.0259530657997627,0.3650016130072908
31,31,0.0264704365059893,0.3651719465771985
32,32,0.0273155609960522,0.3653422801471062
33,33,0.0215565807692697,0.365512613717014
34,34,0.0216174733109122,0.3656674624169301
35,35,0.0186507086215465,0.3658377959868378
36,36,0.0105962562923202,0.3660081295567456
37,37,0.0113859188357474,0.3661784631266533
38,38,0.0057661190416342,0.366348796696561
39,39,0.0073657599531398,0.3665036453964772
40,40,0.0063724974733544,0.3666739789663849
41,41,0.0030143086637796,0.3668443125362926
42,42,-0.0001624900536489,0.3670146461062004
43,43,0.0051666177388972,0.3671849796761081
44,44,0.0019057634499577,0.3673398283760242
45,45,-0.0014031049679213,0.367510161945932
46,46,-0.0024692449890355,0.3676804955158397
47,47,-0.0065770327181748,0.3678508290857474
48,48,-0.0066923786838453,0.3680211626556552
49,49,-0.0084312619010731,0.3681760113555713
50,50,-0.0092302712152458,0.3683463449254791
51,51,-0.0045837799918895,0.3685166784953868
52,52,-0.0107078368288763,0.3686870120652945
53,53,-0.016660903769347,0.3688418607652106
54,54,-0.0174120270228786,0.3690121943351184
55,55,-0.0172795173673492,0.3691825279050261
56,56,-0.0134220939063325,0.3693528614749338
57,57,-0.0126981964992573,0.3695231950448416
58,58,-0.0149932595932222,0.3696780437447577
59,59,-0.0077295852270122,0.3698483773146654
60,60,-0.0072135643059714,0.3700187108845731
61,61,-0.007336312427825,0.3701890444544809
62,62,-0.0126319398563143,0.3703593780243887
63,63,-0.0069141997446879,0.3705142267243048
64,64,-0.0072727774863088,0.3706845602942125
65,65,-0.0041042148079658,0.3708548938641202
66,66,-0.0045747146903312,0.371025227434028
67,67,-0.0087783602414635,0.3711955610039357
68,68,-0.0075521284374726,0.3713504097038518
69,69,-0.00377499721805,0.3715207432737595
70,70,-0.0038294154129964,0.3716910768436673
71,71,-0.002522758397832,0.371861410413575
72,72,-0.0058155401419814,0.3720317439834827
73,73,0.0022066639106631,0.3721865926833989
74,74,0.001188790534181,0.3723569262533066
75,75,0.0052038020198774,0.3725272598232144
76,76,0.008733321066893,0.3726975933931221
77,77,0.0049941822573073,0.3728524420930382
78,78,0.0081920332621754,0.373022775662946
79,79,0.0084108952666812,0.3731931092328537
80,80,0.0025558264798086,0.3733634428027614
