,Time,Residuals,k
0,0,0.0297116596829989,0.36
1,1,0.030034467191504,0.3601548486999161
2,2,0.0268371213858515,0.3603096973998322
3,3,0.022955710243534,0.3604645460997484
4,4,0.0221973999758983,0.3606193947996645
5,5,0.0233668349166019,0.3607897283695722
6,6,0.0215860680959696,0.3609445770694883
7,7,0.01654797364887,0.3610994257694044
8,8,0.0138510554745621,0.3612542744693205
9,9,0.0084036310010865,0.3614091231692367
10,10,0.0128540748141681,0.3615794567391444
11,11,0.0109312893265754,0.3617343054390605
12,12,0.0055260251378937,0.3618891541389767
13,13,0.0010031706855189,0.3620440028388928
14,14,-0.0029383793284653,0.3621988515388089
15,15,-0.0079945552725933,0.3623691851087167
16,16,-0.007695606762277,0.3625240338086328
17,17,-0.0076233912010952,0.3626788825085489
18,18,-0.0110362089730986,0.362833731208465
19,19,-0.0177061091105002,0.3629885799083812
20,20,-0.0205402946267134,0.3631589134782889
21,21,-0.0181467069858078,0.363313762178205
22,22,-0.0189681284294476,0.3634686108781211
23,23,-0.0181347424432874,0.3636234595780372
24,24,-0.0184572935904713,0.363793793147945
25,25,-0.0194752589769956,0.3639486418478611
26,26,-0.0201707675105274,0.3641034905477772
27,27,-0.0151746971538767,0.3642583392476934
28,28,-0.0143853432622164,0.3644131879476095
29,29,-0.0151337839187475,0.3645835215175173
30,30,-0.0129859759193753,0.3647383702174334
31,31,-0.0149366135672013,0.3648932189173495
32,32,-0.0113309764666806,0.3650480676172656
33,33,-0.0098213339452686,0.3652029163171817
34,34,-0.0103304209396562,0.3653732498870894
35,35,-0.011500408049742,0.3655280985870056
36,36,-0.0097571650402927,0.3656829472869217
37,37,-0.0081180436083414,0.3658377959868378
38,38,-0.0010922361152319,0.3659926446867539
39,39,-0.0008822803256905,0.3661629782566617
40,40,0.0038730025623907,0.3663178269565778
41,41,0.0095778290696085,0.3664726756564939
42,42,0.010522363175623,0.36662752435641
43,43,0.0208970897864798,0.3667978579263178
44,44,0.0153119998047838,0.3669527066262339
45,45,0.0106805397749868,0.3671075553261501
46,46,0.0121183573745947,0.3672624040260662
47,47,0.0165768311582049,0.3674172527259823
48,48,0.0189469788270774,0.36758758629589
49,49,0.0154839065442422,0.3677424349958061
50,50,0.0197762475979656,0.3678972836957223
51,51,0.0213671709769829,0.3680521323956384
52,52,0.015920706709471,0.3682069810955545
53,53,0.0161213793226896,0.3683773146654622
54,54,0.0148540794188681,0.3685321633653784
55,55,0.0115182633075553,0.3686870120652945
56,56,0.0073235704184043,0.3688418607652106
57,57,0.0071589235733474,0.3689967094651267
58,58,0.0046920089316069,0.3691670430350345
59,59,0.0069545725511,0.3693218917349506
60,60,0.0025919304516329,0.3694767404348668
61,61,0.0007841649503161,0.3696315891347829
62,62,-0.0008427836772612,0.3698019227046906
63,63,-0.0027088021960169,0.3699567714046067
64,64,0.0024627007445685,0.3701116201045228
65,65,7.296399711168022e-05,0.370266468804439
66,66,-0.0026849260294276,0.3704213175043551
67,67,0.0024555077543358,0.3705916510742628
68,68,0.0017961106132043,0.3707464997741789
69,69,-0.001246317149023,0.370901348474095
70,70,0.0007178877711738,0.3710561971740112
71,71,-0.0031679102996777,0.3712110458739273
72,72,0.0034146303236062,0.3713813794438351
73,73,0.0006565958658875,0.3715362281437512
74,74,0.0003121794321018,0.3716910768436673
75,75,0.0038208471997953,0.3718459255435834
76,76,0.0003136425687329,0.3720007742434996
77,77,0.0035124270898275,0.3721711078134073
78,78,0.0051990347572301,0.3723259565133234
79,79,0.0044320217534076,0.3724808052132395
80,80,0.0066006293523572,0.3726356539131557
81,81,0.0019020131198348,0.3728059874830634
82,82,-0.002332379163539,0.3729608361829795
83,83,-0.003114089235939,0.3731156848828956
84,84,-0.0002686839752919,0.3732705335828117
85,85,0.0002619157804998,0.3734253822827279
86,86,-0.0042573989982497,0.3735957158526356
87,87,-0.0015865106611731,0.3737505645525518
88,88,-0.0031530877359798,0.3739054132524679
89,89,-0.0064718394548217,0.374060261952384
90,90,-0.012661376983692,0.3742151106523001
91,91,-0.0067715674408065,0.3743854442222079
92,92,-0.0052388669805267,0.374540292922124
93,93,-0.0027828634431072,0.3746951416220401
94,94,-0.005068130562227,0.3748499903219562
95,95,-0.0068484265965658,0.3750048390218723
96,96,-0.0071291117641776,0.3751751725917801
97,97,-0.0069290011210816,0.3753300212916962
98,98,-0.0033378971935282,0.3754848699916123
99,99,0.0031757079917831,0.3756397186915284
100,100,0.0027835998927812,0.3758100522614362
101,101,-5.519671409714988e-06,0.3759649009613523
102,102,-0.0010560668639987,0.3761197496612684
103,103,0.0011466928450108,0.3762745983611846
104,104,0.0028890293444727,0.3764294470611007
105,105,0.0029420234312841,0.3765997806310084
106,106,0.0029783390859806,0.3767546293309246
107,107,-4.930616436096824e-05,0.3769094780308407
108,108,0.0062414733699176,0.3770643267307568
