,Time,Residuals,k
0,0,0.0496375275761677,0.36
1,1,0.0402138240380786,0.3601393638299245
2,2,0.0381164407277324,0.3602942125298406
3,3,0.0264939096594798,0.3604490612297567
4,4,0.0240111718051136,0.3606039099296729
5,5,0.0223043037538499,0.360758758629589
6,6,0.0215054934197761,0.3609136073295051
7,7,0.0171993059484069,0.3610684560294212
8,8,0.0145725756803865,0.3612233047293373
9,9,0.0087863991112342,0.3613781534292535
10,10,0.0069418852578277,0.3615330021291696
11,11,0.0039867727467146,0.3616878508290857
12,12,0.0019514552358867,0.3618426995290018
13,13,0.0005413585395388,0.361997548228918
14,14,-0.0012801161064917,0.3621523969288341
15,15,-0.0008971109076905,0.3623072456287502
16,16,-0.0023664943086991,0.3624620943286663
17,17,-0.0095352641851041,0.3626169430285825
18,18,-0.0088587120380453,0.3627717917284986
19,19,-0.0089791536129587,0.3629266404284147
20,20,-0.0052443145092649,0.3630814891283308
21,21,-0.0004055563203468,0.363236337828247
22,22,0.000826050454102,0.3633911865281631
23,23,0.0011748407456557,0.3635460352280792
24,24,-0.005777463318607,0.3637008839279953
25,25,-0.0044962945841758,0.3638557326279115
26,26,-0.002379321268433,0.3640105813278276
27,27,-0.0033854115929685,0.3641654300277437
28,28,-0.00417468508182,0.3643202787276598
29,29,0.0002115944297021,0.364475127427576
30,30,0.0004338664326262,0.3646299761274921
31,31,0.0016948471610424,0.3647848248274082
32,32,-0.0041617686853951,0.3649396735273243
33,33,-0.0044368076472055,0.3650945222272405
34,34,-0.0093498443832364,0.3652493709271566
35,35,-0.0087561944657677,0.3654042196270727
36,36,-0.0085437200058336,0.3655590683269888
37,37,-0.0076415723819812,0.3657139170269049
38,38,-0.0111696028029155,0.3658687657268211
39,39,-0.0118406837674049,0.3660081295567456
40,40,-0.0104701929287603,0.3661629782566617
41,41,-0.0092041807965995,0.3663178269565778
42,42,-0.016033923527662,0.3664726756564939
43,43,-0.0104283398580752,0.36662752435641
