,Time,Residuals,k
0,0,0.0165159457890895,0.36
1,1,0.0092686038921575,0.3601858184398993
2,2,0.0116911638914674,0.3603871217497903
3,3,0.0105210506230115,0.3605729401896896
4,4,0.0099557395476806,0.3607742434995806
5,5,0.0102676178682664,0.3609600619394799
6,6,0.0100591482813163,0.3611613652493709
7,7,0.0075428817056796,0.3613471836892702
8,8,0.0068941920556572,0.3615484869991612
9,9,0.0029344748740646,0.3617343054390605
10,10,0.0012585593253211,0.3619356087489515
11,11,-0.0019583028601508,0.3621214271888509
12,12,-0.0067625447397318,0.3623227304987418
13,13,-0.010297813883948,0.3625085489386412
14,14,-0.0102230896532368,0.3627098522485321
15,15,-0.0121235771710705,0.3628956706884315
16,16,-0.0173788056705444,0.3630969739983224
17,17,-0.0202413244726536,0.3632827924382218
18,18,-0.0147753153952936,0.3634840957481127
19,19,-0.0150077470495899,0.3636699141880121
20,20,-0.0148534894183679,0.3638712174979031
21,21,-0.0066474362004005,0.3640570359378024
22,22,-0.0032943360717219,0.3642583392476934
23,23,-0.0059530214444472,0.3644441576875927
24,24,-0.0059333519317458,0.3646454609974837
25,25,-0.0015799331633333,0.364831279437383
26,26,-0.0063596163643712,0.365032582747274
27,27,-0.0036675539094649,0.3652184011871733
28,28,0.0015543880697146,0.3654197044970643
29,29,-0.0035984925389351,0.3656055229369636
30,30,-0.0011570274038703,0.3658068262468546
31,31,-0.0021754697506911,0.3659926446867539
32,32,0.0056619066101749,0.3661939479966449
33,33,0.0078295274150109,0.3663797664365443
34,34,0.0084318633366487,0.3665810697464352
35,35,0.0032478260432356,0.3667668881863345
36,36,-0.0047464976108486,0.3669681914962255
37,37,-0.0018334301974814,0.3671540099361249
38,38,-0.0002704689226477,0.3673553132460158
39,39,0.0041378459734641,0.3675411316859152
40,40,-0.0002249896122629,0.3677424349958061
41,41,-0.0003606583029031,0.3679282534357055
42,42,-4.147411590152417e-05,0.3681295567455965
43,43,-0.0035572472813489,0.3683308600554874
44,44,-0.0092727099575921,0.3685166784953868
45,45,-0.009772281854983,0.3687179818052777
46,46,-0.0150201473894674,0.3689038002451771
47,47,-0.0094987933085215,0.369105103555068
48,48,-0.0085193587957477,0.3692909219949674
49,49,-0.0161702958885948,0.3694922253048583
50,50,-0.0165078926987709,0.3696780437447577
51,51,-0.0179908637118681,0.3698793470546487
52,52,-0.0146593900072165,0.370065165494548
53,53,-0.0068040810382433,0.370266468804439
54,54,-0.0042595953793253,0.3704522872443383
55,55,-0.0041599386671486,0.3706535905542293
56,56,0.0012891574816313,0.3708394089941286
57,57,0.0029425182648072,0.3710407123040196
58,58,-0.0017052001127904,0.3712265307439189
59,59,-0.0008269844041451,0.3714278340538099
60,60,-0.0043582625619529,0.3716136524937092
61,61,-0.0046680550778793,0.3718149558036002
62,62,-0.0013489411318653,0.3720007742434996
63,63,0.0027290296732521,0.3722020775533905
64,64,-0.0006339817238446,0.3723878959932898
65,65,7.983603249428484e-05,0.3725891993031808
66,66,0.0047600829568994,0.3727750177430802
67,67,0.002775849216834,0.3729763210529711
68,68,0.0041979757165772,0.3731621394928704
69,69,0.0022041983517551,0.3733634428027614
70,70,0.0002306525241552,0.3735492612426608
71,71,0.0010442474477868,0.3737505645525518
72,72,0.004437220322877,0.3739363829924511
73,73,0.0088906017295195,0.374137686302342
74,74,0.0137583474966496,0.3743235047422414
75,75,0.0166132777263158,0.3745248080521324
76,76,0.0105858465719325,0.3747106264920317
77,77,0.0066590572082177,0.3749119298019226
78,78,0.003905103412498,0.375097748241822
79,79,0.0040277732948574,0.375299051551713
80,80,0.0105393230104487,0.3754848699916123
81,81,0.0118263020599183,0.3756861733015033
82,82,0.0064505496519756,0.3758719917414027
83,83,0.0017240532649039,0.3760732950512936
84,84,0.0034211382765758,0.3762745983611846
85,85,0.006362151580175,0.3764604168010839
86,86,0.0101371515749839,0.3766617201109749
87,87,0.009757548325063,0.3768475385508742
88,88,0.0113554442047364,0.3770488418607652
89,89,0.0074195767248924,0.3772346603006645
