,Time,Residuals,k
0,0,0.0128749236268839,0.36
1,1,0.0137725414955,0.3601548486999161
2,2,0.0061744773769787,0.3603251822698238
3,3,0.0015493327212586,0.3604955158397316
4,4,0.000511083041254,0.3606658494096393
5,5,-0.0020974550618213,0.360836182979547
6,6,-0.0045407424045952,0.3609910316794631
7,7,-0.0005421098493546,0.3611613652493709
8,8,-0.0044213147847421,0.3613316988192786
9,9,-0.0047040256740445,0.3615020323891864
10,10,-0.0031051513374681,0.3616723659590941
11,11,0.0044322281818421,0.3618426995290018
12,12,-0.0001218184150944,0.361997548228918
13,13,-0.0048461805205361,0.3621678817988257
14,14,-0.0070989170201322,0.3623382153687334
15,15,0.002895846280565,0.3625085489386412
16,16,0.0038857077602844,0.3626788825085489
17,17,0.0080135483371625,0.362833731208465
18,18,0.0134397135674227,0.3630040647783727
19,19,0.0121492871881177,0.3631743983482805
20,20,0.0125860051306931,0.3633447319181883
21,21,0.0128348519629581,0.363515065488096
22,22,0.0064028795280136,0.3636853990580037
23,23,0.0032601024561053,0.3638402477579198
24,24,-0.0010583159070911,0.3640105813278276
25,25,-0.0048170623013541,0.3641809148977353
26,26,0.0014151554057356,0.364351248467643
27,27,0.0049420906401142,0.3645215820375508
28,28,-0.0006465890765131,0.3646919156074585
29,29,-0.0021131381522309,0.3648467643073746
30,30,-0.0117108047818334,0.3650170978772823
31,31,-0.0069354957477432,0.3651874314471901
32,32,-0.014728206348524,0.3653577650170979
33,33,-0.0172362709848643,0.3655280985870056
34,34,-0.0141884011443069,0.3656829472869217
35,35,-0.0100991952264557,0.3658532808568294
36,36,-0.0127216908184637,0.3660236144267372
37,37,-0.0067596882876139,0.3661939479966449
38,38,-0.0033418064887032,0.3663642815665526
39,39,0.0002085710430891,0.3665346151364604
40,40,-0.0004362496791281,0.3666894638363765
41,41,-0.0024930691030478,0.3668597974062842
42,42,-0.010212196151436,0.3670301309761919
43,43,-0.0119849052699661,0.3672004645460997
44,44,-0.0153131033185829,0.3673707981160075
45,45,-0.0126390467837519,0.3675256468159236
46,46,-0.0144068491033242,0.3676959803858313
47,47,-0.0108915552531883,0.367866313955739
48,48,-0.0089716398860831,0.3680366475256468
49,49,-0.0056552893555391,0.3682069810955545
50,50,-0.0011129020548609,0.3683773146654622
51,51,-0.001099358869443,0.3685321633653784
52,52,-0.003079160123063,0.3687024969352861
53,53,0.0024405552402667,0.3688728305051938
54,54,0.0034205298855669,0.3690431640751016
55,55,0.0045438749686869,0.3692134976450093
56,56,-0.0013763281705136,0.3693838312149171
57,57,-0.0033794017158206,0.3695386799148332
58,58,-0.0023768760250024,0.3697090134847409
59,59,-0.002083109545714,0.3698793470546487
60,60,5.833835749366467e-05,0.3700496806245564
61,61,-0.0036552484628194,0.3702200141944641
62,62,0.0020923605345502,0.3703748628943802
63,63,-0.0005864799368169,0.370545196464288
64,64,-0.000864686765995,0.3707155300341957
65,65,-1.3174453936115604e-05,0.3708858636041034
66,66,-0.0022657604069798,0.3710561971740112
67,67,0.0010380635380597,0.3712265307439189
68,68,-0.0004841185839203,0.3713813794438351
69,69,-0.0017197883638382,0.3715517130137428
70,70,0.0037076289174575,0.3717220465836505
71,71,0.0055687420427069,0.3718923801535583
72,72,0.0002805927528775,0.372062713723466
73,73,0.0023555119589141,0.3722175624233821
74,74,0.0006655280344629,0.3723878959932898
75,75,2.7350842757234428e-05,0.3725582295631976
76,76,0.0015606162571428,0.3727285631331054
77,77,0.0005305891887019,0.372898896703013
78,78,0.0049880509855674,0.3730692302729208
79,79,0.0084030321026871,0.3732240789728369
80,80,0.0107382109022143,0.3733944125427447
81,81,0.01548574585185,0.3735647461126524
82,82,0.0203133992227932,0.3737350796825601
83,83,0.0197357930188138,0.3739054132524679
84,84,0.0157932560017633,0.3740757468223756
85,85,0.0133844992321392,0.3742305955222917
86,86,0.017404972688442,0.3744009290921994
87,87,0.0187617097672788,0.3745712626621072
88,88,0.0169875219231235,0.374741596232015
89,89,0.0155926632551098,0.3749119298019226
90,90,0.0112819887563251,0.3750667785018388
91,91,0.0134424014909448,0.3752371120717465
92,92,0.017452833071891,0.3754074456416543
93,93,0.0168137938678301,0.375577779211562
94,94,0.0108777103539849,0.3757481127814697
