,Time,Residuals,k
0,0,0.0186788304762035,0.36
1,1,0.0239949943808324,0.3601548486999161
2,2,0.0195934613488626,0.3603251822698238
3,3,0.0132261880550843,0.3604800309697399
4,4,0.0121132460393341,0.3606503645396477
5,5,0.007448426921892,0.3608052132395638
6,6,0.00426846079775,0.3609755468094716
7,7,-0.0023634278701159,0.3611303955093877
8,8,-0.0009795059735116,0.3613007290792954
9,9,-0.0023519465451358,0.3614555777792115
10,10,-0.0060914236572453,0.3616259113491193
11,11,-0.0069478515124834,0.3617807600490354
12,12,-0.0060798611405577,0.3619510936189431
13,13,-0.0059660263528961,0.3621059423188593
14,14,-0.0065703713309047,0.362276275888767
15,15,-0.0015744758118855,0.3624311245886831
16,16,-0.0035190891235489,0.3626014581585908
17,17,-0.0006490927955408,0.3627563068585069
18,18,0.0017512020967632,0.3629266404284147
19,19,0.0032578819267585,0.3630814891283308
20,20,-0.0004448836684488,0.3632518226982386
21,21,-0.002387085631036,0.3634066713981547
22,22,-0.0050466051054905,0.3635770049680624
23,23,-0.0077467088965285,0.3637318536679785
24,24,-0.0055828365828106,0.3639021872378863
25,25,-0.0043884764549267,0.3640570359378024
26,26,-0.0020829277098008,0.3642273695077102
27,27,0.0033960113593503,0.3643822182076263
28,28,0.0060862126965282,0.364552551777534
29,29,0.0002039530843325,0.3647074004774501
30,30,0.0031317076795425,0.3648777340473579
31,31,0.0074855295518607,0.365032582747274
32,32,0.0088028044963295,0.3652029163171817
33,33,0.0015460850924059,0.3653577650170979
34,34,0.0011746577985028,0.3655280985870056
35,35,0.0003190399565582,0.3656829472869217
36,36,0.000553682916247,0.3658532808568294
37,37,-0.0038904348815907,0.3660081295567456
38,38,-0.0048121108808536,0.3661784631266533
39,39,-0.0120697143330904,0.3663333118265694
40,40,-0.0115598140614864,0.3665036453964772
41,41,-0.0111033912814069,0.3666584940963933
42,42,-0.0106438495853966,0.366828827666301
43,43,-0.0118740509359955,0.3669836763662171
44,44,-0.0105668603248272,0.3671540099361249
45,45,-0.0102631950260971,0.367308858636041
46,46,-0.0102126601027282,0.3674791922059487
47,47,-0.0099428248869873,0.3676340409058649
48,48,-0.0005007707802288,0.3678043744757726
49,49,0.0053018258069068,0.3679592231756887
50,50,0.0030359515581076,0.3681295567455965
51,51,0.0017933160910624,0.3682844054455126
52,52,0.0043752786375261,0.3684547390154203
53,53,0.0075583836789771,0.3686095877153365
54,54,0.0042892750813051,0.3687799212852441
55,55,0.0017783172330063,0.3689347699851603
56,56,-0.0031071419133836,0.369105103555068
57,57,-0.0008644760457242,0.3692599522549842
58,58,0.0005927444521637,0.3694302858248919
59,59,0.0047317332999399,0.369585134524808
60,60,0.0078027782794123,0.3697554680947157
61,61,0.0051227376139682,0.3699103167946319
62,62,0.0023419662588816,0.3700806503645396
63,63,0.0064392914535618,0.3702354990644557
64,64,0.0027375137061291,0.3704058326343635
65,65,0.005071862844613,0.3705606813342796
66,66,4.526886144690101e-05,0.3707310149041873
67,67,0.0025473711612532,0.3708858636041034
68,68,0.0009496304298614,0.3710561971740112
69,69,0.000632156400847,0.3712110458739273
70,70,0.0030462179081408,0.3713813794438351
71,71,0.0026994482151421,0.3715362281437512
72,72,0.0056363355562954,0.3717065617136589
73,73,0.0069891047521425,0.371861410413575
74,74,0.013961077019014,0.3720317439834827
75,75,0.0142630771466147,0.3721865926833989
76,76,0.0162169715839468,0.3723569262533066
77,77,0.0158908615353513,0.3725117749532228
78,78,0.0172755815938659,0.3726821085231305
79,79,0.0199382044278229,0.3728369572230466
80,80,0.021475461972252,0.3730072907929543
81,81,0.0169314671964197,0.3731621394928704
82,82,0.0084189400088574,0.3733324730627782
83,83,0.0116633996272198,0.3734873217626943
84,84,0.0123716070477314,0.3736576553326021
85,85,0.0149980615329242,0.3738125040325182
86,86,0.0143317997242897,0.3739828376024259
87,87,0.0126672065458135,0.374137686302342
88,88,0.0053653131537873,0.3743080198722498
89,89,0.0006875779660932,0.3744628685721659
90,90,0.0016478908178984,0.3746332021420737
91,91,0.000721338611416,0.3747880508419898
92,92,-0.0024113231318514,0.3749583844118975
93,93,-0.0013281380022838,0.3751132331118136
94,94,-0.0009224592145762,0.3752835666817213
95,95,0.0003993999822598,0.3754384153816375
96,96,0.0016706075424605,0.3756087489515452
97,97,-0.0022896162967381,0.3757635976514614
98,98,-0.0024061674240424,0.3759339312213691
99,99,-0.0008141569829601,0.3760887799212852
100,100,0.0027331340357122,0.3762591134911929
101,101,0.0024050071136387,0.376413962191109
102,102,-0.0012383883857089,0.3765842957610168
