,Time,Residuals,k
0,0,-0.0118131075880736,0.36
1,1,-0.0131309992047693,0.3601703335699077
2,2,-0.00805112334645,0.3603406671398154
3,3,-0.00404464462287,0.3605110007097232
4,4,-0.0060496672778408,0.3606813342796309
5,5,-0.0056703974786201,0.3608516678495386
6,6,-0.0059967969416858,0.3610220014194464
7,7,-0.0098866788827279,0.3611923349893541
8,8,-0.0102837663858991,0.3613626685592618
9,9,-0.0083110464704306,0.3615330021291696
10,10,-0.0053524089846424,0.3617033356990773
11,11,-0.0032797837295118,0.361873669268985
12,12,0.0027397003740112,0.3620440028388928
13,13,0.0068276127204685,0.3622143364088006
14,14,0.0048477747388261,0.3623846699787083
15,15,0.0045069429408816,0.3625704884186076
16,16,0.0055183525584969,0.3627408219885153
17,17,0.0083811909342756,0.3629111555584231
18,18,0.0083529328495397,0.3630814891283308
19,19,0.0101194589981369,0.3632518226982386
20,20,0.0168165155240943,0.3634221562681463
21,21,0.0204818165187096,0.363592489838054
22,22,0.0210233387342517,0.3637628234079618
23,23,0.0181291546154287,0.3639331569778695
24,24,0.0237372531053118,0.3641034905477772
25,25,0.0236217872685024,0.364273824117685
26,26,0.0318580131257999,0.3644441576875927
27,27,0.0361253970218839,0.3646144912575004
28,28,0.0321323397130884,0.3647848248274082
29,29,0.0289627308981438,0.3649551583973159
30,30,0.0337388457812472,0.3651409768372153
31,31,0.0387622288177924,0.365311310407123
32,32,0.0360305118803247,0.3654816439770307
33,33,0.0348955072818921,0.3656519775469385
34,34,0.0397906704553524,0.3658223111168462
35,35,0.0368177569919675,0.3659926446867539
36,36,0.0385776302332596,0.3661629782566617
37,37,0.0376708791580799,0.3663333118265694
38,38,0.0324908278064669,0.3665036453964772
39,39,0.0265653990329416,0.3666739789663849
40,40,0.0263877625059391,0.3668443125362926
41,41,0.0245662219354516,0.3670146461062004
42,42,0.0225805325514695,0.3671849796761081
43,43,0.0206142350126452,0.3673553132460158
44,44,0.0161075705697389,0.3675411316859152
45,45,0.009486102596943,0.3677114652558229
46,46,0.0033083263230614,0.3678817988257307
47,47,0.0016422097935253,0.3680521323956384
48,48,-0.002696811505717,0.3682224659655461
49,49,-0.0066240672122667,0.3683927995354539
50,50,-0.0094423006165748,0.3685631331053616
51,51,-0.0051986123538684,0.3687334666752693
52,52,-0.0048060281394256,0.3689038002451771
53,53,-0.0032346766429952,0.3690741338150848
54,54,-0.0053263573101332,0.3692444673849925
55,55,0.0008779526078667,0.3694148009549003
56,56,0.0008105840782387,0.369585134524808
57,57,0.0027451458411861,0.3697554680947157
58,58,-0.0003067485261319,0.3699258016646235
59,59,-0.0031067400472353,0.3701116201045228
60,60,0.0002872325805869,0.3702819536744306
61,61,0.0034417758870196,0.3704522872443383
62,62,0.006104120194324,0.3706226208142461
63,63,0.0020852460775023,0.3707929543841538
64,64,0.0037259573944606,0.3709632879540615
65,65,0.0016480196542516,0.3711336215239693
66,66,-0.0010497121956007,0.371303955093877
67,67,-0.0031337777929844,0.3714742886637847
68,68,0.0068103773348838,0.3716446222336925
69,69,0.0051018694702989,0.3718149558036002
70,70,0.0038554497463835,0.3719852893735079
71,71,0.0075502106385422,0.3721556229434157
72,72,0.0052411813755978,0.3723259565133234
73,73,0.0066140625605841,0.3724962900832311
74,74,0.0036993837092015,0.3726821085231305
75,75,-0.0028298614726371,0.3728524420930382
76,76,-0.000937178492839,0.373022775662946
77,77,-0.0054875178595122,0.3731931092328537
78,78,-0.0069002638948134,0.3733634428027614
79,79,-0.0050950086327574,0.3735337763726692
80,80,-0.0037599616357489,0.3737041099425769
81,81,-0.0027829170250671,0.3738744435124846
82,82,-0.0078174719872168,0.3740447770823924
83,83,-0.0042239447931755,0.3742151106523001
84,84,0.0025959849424419,0.3743854442222079
85,85,-0.0026556801254672,0.3745557777921156
86,86,-0.0048805279453841,0.3747261113620233
87,87,-0.0035703009958468,0.3748964449319311
88,88,5.61787838303518e-05,0.3750822633718304
