,Time,Residuals,k
0,0,0.0345681703864361,0.36
1,1,0.0353487483380301,0.3602167881798825
2,2,0.0308767941988883,0.3604335763597651
3,3,0.025477058298614,0.3606503645396477
4,4,0.0192882912170427,0.3608671527195303
5,5,0.0144784726508452,0.3610839408994128
6,6,0.0115547706668095,0.3613007290792954
7,7,0.0125702325615829,0.361517517259178
8,8,0.0091350921026349,0.3617343054390605
9,9,0.0031881108680173,0.3619510936189431
10,10,0.0048961249291835,0.3621678817988257
11,11,-0.0061201477459427,0.3623846699787083
12,12,-0.0071872840104768,0.3626014581585908
13,13,-0.010343707751847,0.3628182463384734
14,14,-0.0078544413949053,0.363035034518356
15,15,-0.0156937230554959,0.3632518226982386
16,16,-0.0169974038188244,0.3634686108781211
17,17,-0.0186952428251529,0.3636853990580037
18,18,-0.0196115127536302,0.3639021872378863
19,19,-0.0250733004290651,0.3641189754177689
20,20,-0.0269546191510739,0.3643357635976514
21,21,-0.029417867204872,0.364552551777534
22,22,-0.0305893299248137,0.3647693399574166
23,23,-0.0398878599868607,0.3649861281372992
24,24,-0.0453498772159827,0.3652029163171817
25,25,-0.0455210064255923,0.3654197044970643
26,26,-0.0457003533673804,0.3656364926769468
27,27,-0.0483729436425827,0.3658532808568294
28,28,-0.0450135667303092,0.366070069036712
29,29,-0.0434754258640261,0.3662868572165946
30,30,-0.0447092696298155,0.3665036453964772
31,31,-0.0393256104873663,0.3667204335763597
32,32,-0.038358717234447,0.3669372217562423
33,33,-0.0344412826330507,0.3671540099361249
34,34,-0.0288452927510121,0.3673707981160075
35,35,-0.0244621966829237,0.36758758629589
36,36,-0.0143194756344895,0.3678043744757726
37,37,-0.0094498208676542,0.3680211626556552
38,38,-0.0105106497787643,0.3682379508355378
39,39,-0.0106777294659525,0.3684547390154203
40,40,-0.0069142659086323,0.3686870120652945
41,41,0.0027310188125646,0.3689038002451771
42,42,0.0057479262937012,0.3691205884250597
43,43,0.0074956952004851,0.3693373766049422
