,Time,Residuals,k
0,0,0.0141573501694392,0.36
1,1,0.010140869779551,0.3601858184398993
2,2,0.0106013009683767,0.3603716368797987
3,3,0.0074759873077842,0.360557455319698
4,4,0.0051116071851321,0.3607432737595973
5,5,0.0067587145321117,0.3609290921994967
6,6,0.0078325205870145,0.3611149106393961
7,7,0.0076615821750297,0.3613007290792954
8,8,0.0101348696757528,0.3614865475191948
9,9,0.0078521703499453,0.3616723659590941
10,10,0.0088303118487289,0.3618581843989935
11,11,0.0017948249884674,0.3620440028388928
12,12,-0.000548355744138,0.3622298212787921
13,13,0.0009197618971288,0.3624156397186915
14,14,-0.0031465617573224,0.3626014581585908
15,15,-0.004222684517418,0.3627872765984902
16,16,-0.0100893535852404,0.3629730950383895
17,17,-0.0114364321766911,0.3631589134782889
18,18,-0.0123738250214313,0.3633447319181883
19,19,-0.0087908709766914,0.3635305503580876
20,20,-0.0166506054267958,0.3637163687979869
21,21,-0.011511466499513,0.3639021872378863
22,22,-0.0117291202681796,0.3641034905477772
23,23,-0.0116287512367365,0.3642893089876766
24,24,-0.0051813362787917,0.364475127427576
25,25,0.0007672137790952,0.3646609458674753
26,26,-0.0023223863599573,0.3648467643073746
27,27,-0.0034688185772972,0.365032582747274
28,28,-0.0059542381000352,0.3652184011871733
29,29,-0.0081931079927416,0.3654042196270727
30,30,-0.0091114822142088,0.365590038066972
31,31,-0.0045503866876973,0.3657758565068714
32,32,-0.0095252868108257,0.3659616749467707
33,33,-0.0078139468762875,0.3661474933866701
34,34,-0.0087194083772215,0.3663333118265694
35,35,-0.0082926627399536,0.3665191302664688
36,36,-0.008085634757637,0.3667049487063681
37,37,-0.0103934500639918,0.3668907671462675
38,38,-0.006752112690487,0.3670765855861668
39,39,-0.009320480042333,0.3672624040260662
40,40,-0.0030228180723115,0.3674482224659655
41,41,-0.0037058000560587,0.3676340409058649
42,42,-0.0014511103877092,0.3678198593457642
43,43,-0.0032983827194638,0.3680211626556552
44,44,-7.524897538427333e-05,0.3682069810955545
45,45,0.0030863193157985,0.3683927995354539
46,46,0.004176574144693,0.3685786179753532
47,47,0.0050021249854912,0.3687644364152526
48,48,0.0043663094909711,0.3689502548551519
49,49,0.0012715747630777,0.3691360732950512
50,50,-0.0024025400603508,0.3693218917349506
