,Time,Residuals,k
0,0,0.0123339002849924,0.36
1,1,0.0129185211454387,0.360201303309891
2,2,0.0065034285902521,0.3604026066197819
3,3,0.0029089005932944,0.3606039099296729
4,4,-0.0018973370277031,0.3608052132395638
5,5,-0.0054013698311742,0.3610220014194464
6,6,-0.0016617352645474,0.3612233047293373
7,7,-0.0018315562859849,0.3614246080392283
8,8,-0.001043630362661,0.3616259113491193
9,9,-0.005369543116821,0.3618272146590102
10,10,-0.0054856853179409,0.3620440028388928
11,11,-0.0071666075154177,0.3622453061487837
12,12,-0.0077397683830837,0.3624466094586747
13,13,-0.0048609754896246,0.3626479127685657
14,14,-0.0031081967557732,0.3628647009484482
15,15,-0.0017763623083736,0.3630660042583392
16,16,-0.0023981959102252,0.3632673075682301
17,17,0.0019070316417884,0.3634686108781211
18,18,-0.0013904650847345,0.3636699141880121
19,19,0.0038638133257393,0.3638867023678946
20,20,0.0019394055246951,0.3640880056777856
21,21,0.002150547628728,0.3642893089876766
22,22,0.0002720460864089,0.3644906122975676
23,23,0.0042061391233279,0.3646919156074585
24,24,-0.0024563630102647,0.3649087037873411
25,25,-0.0071895851870971,0.365110007097232
26,26,-0.0006786414788094,0.365311310407123
27,27,0.0044958770954542,0.365512613717014
28,28,-3.031706971534653e-05,0.3657294018968965
29,29,0.0021461123105257,0.3659307052067875
30,30,0.0046338166533071,0.3661320085166785
31,31,0.0058457536705906,0.3663333118265694
32,32,0.0057046397236592,0.3665346151364604
33,33,0.0136205192127925,0.366751403316343
34,34,0.0130467600153435,0.3669527066262339
35,35,0.0113848910577936,0.3671540099361249
36,36,0.0090499449518641,0.3673553132460158
37,37,0.0091110072766297,0.3675566165559068
38,38,0.0135054224075133,0.3677734047357894
39,39,0.0115263934400859,0.3679747080456803
40,40,0.0144537991337514,0.3681760113555713
41,41,0.012672615379438,0.3683773146654622
42,42,0.0180054562855677,0.3685941028453448
43,43,0.017430191891366,0.3687954061552358
44,44,0.0155928203863687,0.3689967094651267
45,45,0.0139453121953713,0.3691980127750177
46,46,0.0171781493628432,0.3693993160849086
47,47,0.0173272813117349,0.3696161042647912
48,48,0.0165018734231482,0.3698174075746822
49,49,0.0122812748787232,0.3700187108845731
50,50,0.0070244690023037,0.3702200141944641
51,51,0.004927170504361,0.3704213175043551
52,52,-0.0013512404648861,0.3706381056842376
53,53,-0.0002067843827176,0.3708394089941286
54,54,-1.4150289881637024e-05,0.3710407123040196
55,55,-0.0023169624148637,0.3712420156139105
56,56,-0.0045491587321689,0.3714588037937931
57,57,-0.0001862619233768,0.3716601071036841
58,58,-0.0033167628460772,0.371861410413575
59,59,0.0037593258078981,0.372062713723466
60,60,-0.0012381780493927,0.372264017033357
61,61,0.0006226751054809,0.3724808052132395
62,62,0.0083145846254097,0.3726821085231305
63,63,0.0090021541939035,0.3728834118330215
64,64,0.0072358033165962,0.3730847151429124
65,65,0.0069072078953987,0.3732860184528034
66,66,0.0025034995153372,0.373502806632686
67,67,0.0040698625029727,0.3737041099425769
68,68,0.0025044839360174,0.3739054132524679
69,69,-0.0028049413537769,0.3741067165623588
70,70,-0.0037890065654664,0.3743235047422414
71,71,0.0040304888758488,0.3745248080521324
72,72,0.0023761630977725,0.3747261113620233
73,73,0.0073723568597925,0.3749274146719143
74,74,0.0041237057618781,0.3751287179818052
75,75,0.0057977091091834,0.3753455061616878
76,76,0.0047412755497463,0.3755468094715788
77,77,0.0038421238536753,0.3757481127814697
78,78,0.0034514863276174,0.3759494160913607
79,79,0.0063436464490927,0.3761507194012516
80,80,0.0049870843343807,0.3763675075811342
81,81,0.0086260116444132,0.3765688108910252
82,82,0.0105870544572872,0.3767701142009161
83,83,0.0069969360030394,0.3769714175108071
84,84,0.0119135652541083,0.3771882056906897
85,85,0.0113429169084872,0.3773895090005806
86,86,0.0044893575878111,0.3775908123104716
87,87,0.0049681577678465,0.3777921156203626
88,88,0.0024153897106404,0.3779934189302535
89,89,0.0010838907468921,0.3782102071101361
90,90,-0.0064810491993651,0.3784115104200271
91,91,0.0001022368923858,0.378612813729918
92,92,-0.0063849373079939,0.378814117039809
93,93,-0.0050285932209721,0.3790154203497
94,94,-0.0051704348544389,0.3792322085295825
95,95,-0.0001250650066385,0.3794335118394735
96,96,0.0009996298849266,0.3796348151493645
97,97,-0.006857211055807,0.3798361184592554
98,98,-0.0025382479282109,0.380052906639138
99,99,-0.0052920021833593,0.380254209949029
100,100,-0.002723988030726,0.3804555132589199
