,Time,Residuals,k
0,0,0.0176970565865075,0.36
1,1,0.0152640929282658,0.3601858184398993
2,2,0.0168389938297934,0.3603871217497903
3,3,0.0112366482998674,0.3605884250596812
4,4,0.0122689163294301,0.3607897283695722
5,5,0.0155917115353564,0.3609910316794631
6,6,0.0156736028003866,0.3611923349893541
7,7,0.0096484324794892,0.3613936382992451
8,8,0.0080798124915511,0.3615949416091361
9,9,0.0030910970564161,0.361796244919027
10,10,0.0026749868378002,0.361997548228918
11,11,0.0006773052540608,0.3621988515388089
12,12,-0.0030044281928318,0.3624001548486999
13,13,-0.0081785681558129,0.3626014581585908
14,14,-0.0099793219952608,0.3628027614684818
15,15,-0.0088087045102124,0.3630040647783727
16,16,-0.0156086711001823,0.3632053680882637
17,17,-0.0245496037584489,0.3634066713981547
18,18,-0.0243824094710896,0.3636079747080457
19,19,-0.0270613412014304,0.3638092780179366
20,20,-0.0311686369955656,0.3640105813278276
21,21,-0.0307872739993271,0.3642118846377185
22,22,-0.0415143275793132,0.3644131879476095
23,23,-0.041580672897033,0.3646144912575004
24,24,-0.0437265211325643,0.3648157945673914
25,25,-0.0423748124681282,0.3650170978772823
26,26,-0.0443241171586317,0.3652184011871733
27,27,-0.0354198044069714,0.3654197044970643
28,28,-0.034010549330528,0.3656210078069553
29,29,-0.0379646046529709,0.3658223111168462
30,30,-0.0357890231852337,0.3660236144267372
31,31,-0.0293362018318159,0.3662249177366281
32,32,-0.0303896405853605,0.3664262210465191
33,33,-0.0203952197255648,0.36662752435641
34,34,-0.0163492278290448,0.366828827666301
35,35,-0.0175776941202827,0.3670301309761919
36,36,-0.0153434580815181,0.3672314342860829
37,37,-0.0161049684587942,0.3674327375959739
38,38,-0.0127354858593629,0.3676340409058649
39,39,-0.0104924612264996,0.3678353442157558
40,40,-0.0093500993725191,0.3680366475256468
41,41,-0.005738996461725,0.3682379508355378
42,42,-0.0029349980591697,0.3684392541454287
43,43,-0.0011504460975209,0.3686405574553197
44,44,0.0029958699122195,0.3688418607652106
45,45,-0.0042251141219392,0.3690431640751016
46,46,-0.0003195186645248,0.3692444673849925
47,47,0.0009079488197102,0.3694457706948835
48,48,0.0030055121217548,0.3696470740047745
49,49,-0.0005593939024299,0.3698483773146654
50,50,4.154212518531208e-05,0.3700496806245564
51,51,0.004310725955999,0.3702509839344474
52,52,0.004054072409946,0.3704522872443383
53,53,0.0027266510264084,0.3706535905542293
54,54,-0.000118392452835,0.3708548938641202
55,55,0.0024895429557964,0.3710561971740112
56,56,-0.0018734875651123,0.3712575004839021
57,57,0.0011952870773138,0.3714588037937931
58,58,-0.0021532375527242,0.3716601071036841
59,59,0.0017706356586253,0.371861410413575
60,60,0.0081573130641754,0.372062713723466
61,61,0.0095497451346964,0.372264017033357
62,62,0.0115466394315527,0.3724653203432479
63,63,0.0141388324623624,0.3726666236531389
64,64,0.0138746721273163,0.3728679269630298
65,65,0.0107777228943004,0.3730692302729208
66,66,0.0125942654529011,0.3732705335828117
67,67,0.0175265132376727,0.3734718368927027
68,68,0.015574384904859,0.3736731402025937
69,69,0.0162591161924652,0.3738744435124846
70,70,0.0132396500822224,0.3740757468223756
71,71,0.0116390709593663,0.3742770501322666
72,72,0.0021415316822698,0.3744783534421575
73,73,-0.0035503523630061,0.3746796567520485
74,74,-0.0037512348846922,0.3748809600619394
75,75,-0.0080266989074937,0.3750822633718304
76,76,-0.0113678286292054,0.3752835666817213
77,77,-0.0120970816262471,0.3754848699916123
78,78,-0.0115437960983955,0.3756861733015033
79,79,-0.0072166220816119,0.3758874766113942
80,80,-0.0046999023163465,0.3760887799212852
81,81,-0.0068910731962259,0.3762900832311762
82,82,-0.0007029823709941,0.3764913865410672
83,83,0.0015876063528845,0.3766926898509581
84,84,0.0031092661836258,0.3768939931608491
85,85,0.0034113041922223,0.37709529647074
86,86,-0.0004734430188207,0.377296599780631
87,87,0.005132553729238,0.3774979030905219
88,88,0.0035207790254985,0.3776992064004129
89,89,0.0059930886449644,0.3779005097103038
90,90,0.0039509158464207,0.3781018130201948
91,91,0.0030161766361146,0.3783031163300858
92,92,0.0050142664695695,0.3785044196399768
93,93,0.0088650119646278,0.3787057229498677
94,94,0.01408231037033,0.3789070262597587
95,95,0.0155458664941829,0.3791083295696496
