,Time,Residuals,k
0,0,0.0113443301311828,0.36
1,1,0.0033261835106735,0.3602167881798825
2,2,-0.0035455969055427,0.3604490612297567
3,3,0.000847069741648,0.3606813342796309
4,4,0.0024025025051206,0.3608981224595135
5,5,0.0003603107707541,0.3611303955093877
6,6,0.0030066445179337,0.3613626685592618
7,7,0.0064089608117912,0.3615949416091361
8,8,0.0079894263083586,0.3618117297890186
9,9,0.0089334406632246,0.3620440028388928
10,10,0.0058078498166797,0.362276275888767
11,11,-0.0011432524946557,0.3625085489386412
12,12,-0.0086415616221407,0.3627253371185238
13,13,-0.0083457792012935,0.3629576101683979
14,14,-0.0139792983808222,0.3631898832182721
15,15,-0.0163116203308125,0.3634221562681463
16,16,-0.0098240184647496,0.3636389444480289
17,17,-0.0055699068846916,0.3638712174979031
18,18,-0.0133889736672691,0.3641034905477772
19,19,-0.0130089025027539,0.3643357635976514
20,20,-0.0038705582932365,0.364552551777534
21,21,-0.0047300088328812,0.3647848248274082
22,22,-0.0050879197243189,0.3650170978772823
23,23,-0.0041667220193155,0.3652493709271566
24,24,-0.0002771593948061,0.3654661591070391
25,25,0.002158105908133,0.3656984321569133
26,26,0.0053534462052869,0.3659307052067875
27,27,0.0058743323486658,0.3661629782566617
28,28,0.0009224972776367,0.3663797664365443
29,29,0.0042979041144506,0.3666120394864184
30,30,0.0098749613212621,0.3668443125362926
31,31,0.0169067348978683,0.3670765855861668
32,32,0.0193870030041543,0.3672933737660494
33,33,0.0183156556420732,0.3675256468159236
34,34,0.0150150489290235,0.3677579198657977
35,35,0.0168331203058431,0.367990192915672
36,36,0.0127980101423847,0.3682069810955545
37,37,0.007988636096167,0.3684392541454287
38,38,0.0153538403761188,0.3686715271953029
39,39,0.0169161827226529,0.3689038002451771
40,40,0.0173179621826336,0.3691205884250597
41,41,0.015088198620109,0.3693528614749338
42,42,0.0106886298248027,0.369585134524808
43,43,0.0099552273173386,0.3698019227046906
44,44,0.004693514672195,0.3700341957545648
45,45,-0.0001019776075353,0.370266468804439
46,46,-0.0001640187579207,0.3704987418543131
47,47,0.0031260145335152,0.3707155300341957
48,48,0.0003620286904731,0.3709478030840699
49,49,0.0002676142428995,0.3711800761339441
