,Time,Residuals,k
0,0,-0.0097489690751525,0.36
1,1,-0.0065418267570604,0.360201303309891
2,2,-0.0066486886386105,0.3604026066197819
3,3,-0.006837751448131,0.3606039099296729
4,4,-0.0092145468462036,0.3608052132395638
5,5,-0.0048055935072288,0.3610065165494548
6,6,-0.001889778503282,0.3612078198593457
7,7,0.0041498769115508,0.3614091231692367
8,8,0.0082541790969343,0.3616104264791276
9,9,0.0011260227561741,0.3618117297890186
10,10,0.0013554815865369,0.3620130330989096
11,11,0.0015446634980591,0.3622143364088006
12,12,0.0022162857939701,0.3624156397186915
13,13,0.005344147271862,0.3626169430285825
14,14,0.0055068815708911,0.3628182463384734
15,15,0.0069039944793541,0.3630195496483644
16,16,0.003164877606873,0.3632208529582553
17,17,0.0030868813827574,0.3634221562681463
18,18,0.0047099288413431,0.3636234595780372
19,19,0.0055930189838956,0.3638247628879282
20,20,0.0037938865819483,0.3640260661978192
21,21,0.0087751724107868,0.3642273695077102
22,22,0.0100302697982781,0.3644286728176011
23,23,0.0041280684628789,0.3646299761274921
24,24,0.007925661209551,0.364831279437383
25,25,0.0047638850091967,0.365032582747274
26,26,0.0032582066413606,0.3652338860571649
27,27,-0.0018011765008138,0.3654351893670559
28,28,-0.0044739612769865,0.3656519775469385
29,29,-0.0012791809371149,0.3658532808568294
30,30,-9.157611975640911e-05,0.3660545841667204
31,31,-0.0047750140215071,0.3662558874766113
32,32,-0.0075280547613128,0.3664571907865023
33,33,-0.0101511140190628,0.3666584940963933
34,34,-0.0128654351816867,0.3668597974062842
35,35,-0.0159050595722673,0.3670611007161752
36,36,-0.0127261059799087,0.3672624040260662
37,37,-0.0184650337877236,0.3674637073359571
38,38,-0.025243315663246,0.3676650106458481
39,39,-0.0199464019808218,0.367866313955739
40,40,-0.0195862221283101,0.36806761726563
41,41,-0.0202524433150104,0.3682689205755209
42,42,-0.0202818836344751,0.3684702238854119
43,43,-0.0261934192301633,0.3686715271953029
44,44,-0.0210077784390501,0.3688728305051938
45,45,-0.0197767216220926,0.3690741338150848
46,46,-0.0208549703170184,0.3692754371249758
