,Time,Residuals,k
0,0,-0.0180625665658091,0.36
1,1,-0.0159778280351484,0.3601703335699077
2,2,-0.0120803126409647,0.3603561520098071
3,3,-0.0124771958620294,0.3605419704497064
4,4,-0.0099338290789468,0.3607123040196142
5,5,-0.0098595398048245,0.3608981224595135
6,6,-0.0046549953965009,0.3610839408994128
7,7,-0.003196524630874,0.3612697593393122
8,8,-0.0029349084296154,0.3614400929092199
9,9,-0.0007643585762268,0.3616259113491193
10,10,0.0035533733576613,0.3618117297890186
11,11,0.0028440740278875,0.3619820633589263
12,12,0.00661713822307,0.3621678817988257
13,13,0.0120387840474162,0.362353700238725
14,14,0.0117283954388096,0.3625395186786244
15,15,0.0177137348036612,0.3627098522485321
16,16,0.0183049426109052,0.3628956706884315
17,17,0.0173158788750596,0.3630814891283308
18,18,0.0152598108777333,0.3632518226982386
19,19,0.0090219344349272,0.3634376411381379
20,20,0.0066291015890371,0.3636234595780372
21,21,0.0073278684477186,0.3638092780179366
22,22,0.0056834251909149,0.3639796115878443
23,23,0.0015805648170783,0.3641654300277437
24,24,-0.0014443747782986,0.364351248467643
25,25,-0.0022137630078213,0.3645215820375508
26,26,-0.0004645670306366,0.3647074004774501
27,27,-0.0013781894119169,0.3648932189173495
28,28,-0.0056307864484525,0.3650790373572488
29,29,-0.0051273045375524,0.3652493709271566
30,30,-0.0059542087947901,0.3654351893670559
31,31,0.0020478160462748,0.3656210078069553
32,32,-0.0005056963724036,0.3658068262468546
33,33,-0.0002838414203784,0.3659771598167624
34,34,-0.0038439979693201,0.3661629782566617
35,35,-0.0030720124320131,0.366348796696561
36,36,-0.0013165712441629,0.3665191302664688
37,37,0.0077058169745091,0.3667049487063681
38,38,0.0058670030900898,0.3668907671462675
39,39,0.0061565326429043,0.3670765855861668
40,40,0.002886557241098,0.3672469191560745
41,41,0.0005897004317374,0.3674327375959739
42,42,0.0031718165755655,0.3676185560358733
43,43,0.0045402016223033,0.367788889605781
44,44,0.0046019981690679,0.3679747080456803
45,45,0.0035675235827987,0.3681605264855797
46,46,-0.0021096958199628,0.3683463449254791
47,47,0.0003242789296349,0.3685166784953868
48,48,-0.002799287482519,0.3687024969352861
49,49,-0.0053117264006273,0.3688883153751854
50,50,-0.0095536619940428,0.3690586489450932
51,51,-0.0142842897127562,0.3692444673849925
52,52,-0.0137710814633391,0.3694302858248919
53,53,-0.013269072919147,0.3696161042647912
54,54,-0.0169973944910516,0.369786437834699
55,55,-0.0147320081520765,0.3699722562745983
56,56,-0.0135029503996526,0.3701580747144977
57,57,-0.0048090625714389,0.370343893154397
58,58,-0.0089889744804081,0.3705142267243048
59,59,-0.0067424850905943,0.3707000451642041
60,60,-0.0090760350616646,0.3708858636041034
61,61,-0.0133517298575735,0.3710561971740112
62,62,-0.0151370888351981,0.3712420156139105
63,63,-0.0135663880454731,0.3714278340538099
64,64,-0.0136128123717298,0.3716136524937092
65,65,-0.0069853874441163,0.371783986063617
66,66,-0.0090821711178749,0.3719698045035163
67,67,-0.0075306615288232,0.3721556229434157
68,68,-0.0031157019118203,0.3723259565133234
69,69,-0.0049703947384798,0.3725117749532228
70,70,-0.0062722572095916,0.3726975933931221
71,71,-0.0057689096432727,0.3728834118330215
72,72,-0.0092216043580525,0.3730537454029292
73,73,-0.0048068147217973,0.3732395638428286
74,74,-0.0004966652806731,0.3734253822827279
75,75,-0.0026548477290699,0.3735957158526356
76,76,-0.0033593210069773,0.3737815342925349
77,77,-0.0024576653618727,0.3739673527324343
78,78,0.0006114662936403,0.3741531711723337
79,79,0.0004136781060056,0.3743235047422414
80,80,-0.0023905512658343,0.3745093231821407
81,81,-0.0036922555409995,0.3746951416220401
82,82,-0.0054578113923066,0.3748654751919478
83,83,-0.0020738140764735,0.3750512936318472
84,84,0.0030540276611197,0.3752371120717465
85,85,0.0001639627173638,0.3754229305116459
86,86,0.0020477036761993,0.3755932640815536
87,87,0.001578089952341,0.375779082521453
88,88,2.758914771860965e-06,0.3759649009613523
89,89,-0.0055925262149345,0.3761507194012516
