,Time,Residuals,k
0,0,-0.0169912992369876,0.36
1,1,-0.0143533243564144,0.3602167881798825
2,2,-0.0104675969197944,0.3604335763597651
3,3,-0.0073572682749691,0.3606503645396477
4,4,-0.001745955244701,0.3608671527195303
5,5,-0.0060751622501434,0.3610839408994128
6,6,0.0015995437272311,0.3613007290792954
7,7,0.0036178413525598,0.361517517259178
8,8,0.0041550720012266,0.3617343054390605
9,9,0.0083203833394477,0.3619510936189431
10,10,-0.0015832045488016,0.3621678817988257
11,11,0.0037713966281889,0.3623846699787083
12,12,0.0055647765346661,0.3626014581585908
13,13,0.0096053736052195,0.3628182463384734
14,14,0.0116503953299947,0.3630505193883476
15,15,0.0109476154860006,0.3632673075682301
16,16,0.0150257190129573,0.3634840957481127
17,17,0.0091094415196478,0.3637008839279953
18,18,0.013655551239733,0.3639176721078779
19,19,0.0099791571523146,0.3641344602877605
20,20,-0.0011923409881379,0.364351248467643
21,21,0.0022562059057803,0.3645680366475256
22,22,-0.0025425431303286,0.3647848248274082
23,23,-0.0032971152619736,0.3650016130072908
24,24,-0.0114564097916981,0.3652184011871733
25,25,-0.0136786805017922,0.3654351893670559
26,26,-0.0157456978279422,0.3656519775469385
27,27,-0.0116341356277681,0.3658842505968127
28,28,-0.0159537749005235,0.3661010387766952
29,29,-0.0140624476413684,0.3663178269565778
30,30,-0.0092101373529941,0.3665346151364604
31,31,-0.0082286729474295,0.366751403316343
32,32,-0.0040076214431181,0.3669681914962255
33,33,-0.0039324195884034,0.3671849796761081
34,34,-0.0047877514859784,0.3674017678559907
35,35,-0.0073752908792578,0.3676185560358733
36,36,-0.0091459479282934,0.3678353442157558
37,37,-0.0136981197362361,0.3680521323956384
38,38,-0.0110457208220533,0.3682689205755209
39,39,-0.0104549970216612,0.3684857087554035
40,40,-0.0049296152127581,0.3687179818052777
41,41,-0.0023225398216434,0.3689347699851603
42,42,0.0034525444729761,0.3691515581650429
43,43,0.0042066379412755,0.3693683463449255
44,44,-0.0024430735208002,0.369585134524808
45,45,-0.0047578269011203,0.3698019227046906
46,46,-0.0007009148698612,0.3700187108845731
47,47,0.0035848438478771,0.3702354990644557
48,48,0.0123318105587175,0.3704522872443383
49,49,0.0127984774120637,0.3706690754242209
50,50,0.0159412876339668,0.3708858636041034
51,51,0.0133788975081191,0.371102651783986
52,52,0.0076174932408321,0.3713194399638686
53,53,0.0001371160895518,0.3715517130137428
54,54,-0.003030958930475,0.3717685011936253
55,55,-0.0003100024071662,0.3719852893735079
56,56,0.0017881703656564,0.3722020775533905
57,57,0.005862017963167,0.3724188657332731
58,58,0.0019338842330675,0.3726356539131557
59,59,-0.0007956486798555,0.3728524420930382
60,60,-0.0013234002410869,0.3730692302729208
61,61,-0.0005623454365402,0.3732860184528034
62,62,0.002700098817216,0.373502806632686
63,63,0.0055891411790897,0.3737195948125685
64,64,0.0003339246446563,0.3739363829924511
65,65,-0.0049346962614842,0.3741531711723337
66,66,-0.0029127914277355,0.3743854442222079
67,67,-0.0031206776884425,0.3746022324020904
68,68,-0.0032927185631294,0.374819020581973
69,69,-0.0042713218309529,0.3750358087618556
70,70,-0.0074493467604171,0.3752525969417382
71,71,-0.0052075382944048,0.3754693851216207
72,72,-0.0093528191316519,0.3756861733015033
73,73,-0.0078297581807773,0.3759029614813858
74,74,-0.0017554459872584,0.3761197496612684
75,75,-0.0018751734696396,0.376336537841151
76,76,-0.0022320163442657,0.3765533260210336
77,77,-0.0035829971332776,0.3767701142009161
78,78,-0.0036500512116162,0.3769869023807987
79,79,-0.0005012026523222,0.3772191754306729
80,80,-0.0016185576752859,0.3774359636105555
81,81,0.0002803974695773,0.377652751790438
82,82,0.0001264543962682,0.3778695399703206
83,83,-0.0025222470312962,0.3780863281502032
84,84,-0.0017959724141318,0.3783031163300858
85,85,0.0015372645552958,0.3785199045099683
86,86,0.0049612551978809,0.3787366926898509
87,87,0.0041862928987264,0.3789534808697335
88,88,0.0026267134625734,0.3791702690496161
89,89,-0.0019928619072626,0.3793870572294986
90,90,-0.0029118357710594,0.3796038454093812
91,91,-0.0074046809161074,0.3798206335892638
92,92,0.0017181266448491,0.380052906639138
93,93,0.003809778543164,0.3802696948190205
94,94,0.0049905986132097,0.3804864829989031
95,95,0.0086066002987556,0.3807032711787857
96,96,0.0087369841528603,0.3809200593586683
97,97,0.0043551707977371,0.3811368475385508
98,98,0.0054375615342835,0.3813536357184334
99,99,0.0025741265204389,0.381570423898316
100,100,0.0025551971559451,0.3817872120781986
