,Time,Residuals,k
0,0,-0.0096460202216356,0.36
1,1,0.0023632041659201,0.3602167881798825
2,2,0.0089085026800549,0.3604490612297567
3,3,0.009869190392819,0.3606813342796309
4,4,0.0075906660918501,0.3608981224595135
5,5,0.0053244562228506,0.3611303955093877
6,6,0.0017306360880297,0.3613626685592618
7,7,0.0030532382002826,0.3615794567391444
8,8,0.0025201972620345,0.3618117297890186
9,9,0.0059678641764596,0.3620440028388928
10,10,0.0048601716989725,0.3622607910187754
11,11,0.0048529205435796,0.3624930640686495
12,12,0.0016578528002566,0.3627253371185238
13,13,-0.003247659911372,0.3629421252984063
14,14,-0.0053951093053737,0.3631743983482805
15,15,-0.0081671299676897,0.3634066713981547
16,16,-0.0069460633098804,0.3636389444480289
17,17,-0.0126728706934383,0.3638557326279115
18,18,-0.0141780785260838,0.3640880056777856
19,19,-0.0062774546413525,0.3643202787276598
20,20,-0.0065026226487687,0.3645370669075424
21,21,-0.0068102155564916,0.3647693399574166
22,22,-0.009177629169877,0.3650016130072908
23,23,-0.0046867062385124,0.3652184011871733
24,24,-0.0009792710949708,0.3654506742370475
25,25,0.0009535544691085,0.3656829472869217
26,26,-0.0048255965297937,0.3658997354668043
27,27,-0.0018150716166229,0.3661320085166785
28,28,-0.0062168536293616,0.3663642815665526
29,29,-0.0065372229724195,0.3665810697464352
30,30,-0.0090847504902196,0.3668133427963094
31,31,-0.0085066553467813,0.3670456158461836
32,32,-0.0039922323599904,0.3672778888960578
33,33,-3.6234978172428045e-05,0.3674946770759403
34,34,0.0017902343789715,0.3677269501258146
35,35,0.0074849161983108,0.3679592231756887
36,36,0.0091077657380929,0.3681760113555713
37,37,0.0149233509428959,0.3684082844054455
38,38,0.0132078029765559,0.3686405574553197
39,39,0.0129339098208819,0.3688573456352023
40,40,0.0140037395617033,0.3690896186850764
41,41,0.014905712607078,0.3693218917349506
42,42,0.0158264041073752,0.3695386799148332
43,43,0.0164716753509995,0.3697709529647074
44,44,0.0211648453646877,0.3700032260145816
45,45,0.0220035120862425,0.3702200141944641
46,46,0.0195527287806622,0.3704522872443383
47,47,0.0152760924724774,0.3706845602942125
48,48,0.0076035566293468,0.3709168333440867
49,49,0.0070517205320853,0.3711336215239693
50,50,0.0054829480193531,0.3713658945738434
51,51,0.0048147287374022,0.3715981676237176
52,52,-0.0017470840392827,0.3718149558036002
53,53,-0.0004064988744147,0.3720472288534744
54,54,0.0019748495452127,0.3722795019033486
55,55,0.0003486305615632,0.3724962900832311
56,56,0.0057002642650319,0.3727285631331054
57,57,0.0020332653374563,0.3729608361829795
58,58,0.0005133380137351,0.3731776243628621
59,59,-0.0026592182160573,0.3734098974127363
60,60,0.0045092841555136,0.3736421704626105
61,61,0.006838212594797,0.3738589586424931
62,62,0.0037214614549506,0.3740912316923672
63,63,0.0037039420219338,0.3743235047422414
64,64,0.0032955136490721,0.3745557777921156
65,65,0.0076981959200864,0.3747725659719981
66,66,0.0156268001635765,0.3750048390218723
67,67,0.0076107570877844,0.3752371120717465
68,68,0.0047727548630604,0.3754539002516291
69,69,0.0026739973666762,0.3756861733015033
70,70,-0.0018822848582857,0.3759184463513775
71,71,-0.0024654572481186,0.3761352345312601
72,72,-0.0020075634576053,0.3763675075811342
73,73,-0.0026831038271189,0.3765997806310084
74,74,-0.0063735906003589,0.376816568810891
75,75,-0.0032283821050999,0.3770488418607652
76,76,-0.0058830168061851,0.3772811149106393
77,77,-0.0057143065714697,0.3774979030905219
78,78,-0.009056213187146,0.3777301761403961
79,79,-0.0078369145264267,0.3779624491902703
80,80,-0.0071111365094692,0.3781947222401445
81,81,-0.003138701315577,0.3784115104200271
82,82,0.0003614680496148,0.3786437834699012
83,83,0.0035658712952454,0.3788760565197754
84,84,0.0020101382102102,0.379092844699658
85,85,-0.0001481560885678,0.3793251177495322
86,86,-0.0027975319472536,0.3795573907994064
