,Time,Residuals,k
0,0,0.0322702932153196,0.36
1,1,0.0282169546983543,0.3601548486999161
2,2,0.0234892088745718,0.3603251822698238
3,3,0.0238926026607837,0.3604955158397316
4,4,0.0247441846222522,0.3606658494096393
5,5,0.020595695302485,0.360836182979547
6,6,0.0194473091671034,0.3610065165494548
7,7,0.0178013823013069,0.3611768501193625
8,8,0.0176957650921817,0.3613471836892702
9,9,0.014856181324388,0.361517517259178
10,10,0.0096819865847336,0.3616878508290857
11,11,0.0084303247668123,0.3618581843989935
12,12,0.0053670897630214,0.3620285179689012
13,13,-0.0014118561363854,0.3621988515388089
14,14,0.002154292077022,0.3623691851087167
15,15,-0.0008649141709576,0.3625395186786244
16,16,0.0003662915160985,0.3627098522485321
17,17,-0.0018082988416522,0.3628801858184399
18,18,-0.0021696589655689,0.363035034518356
19,19,-0.0046886597252053,0.3632053680882637
20,20,-0.0059805441671288,0.3633757016581714
21,21,-0.0081703488121102,0.3635460352280792
22,22,-0.0080312029445945,0.3637163687979869
23,23,-0.0094469115648735,0.3638867023678946
24,24,-0.0112222774021284,0.3640570359378024
25,25,-0.0135581782439944,0.3642273695077102
26,26,-0.0182085065172176,0.3643977030776179
27,27,-0.0207275873786556,0.3645680366475256
28,28,-0.0232596669497808,0.3647383702174334
29,29,-0.026248515715261,0.3649087037873411
30,30,-0.0302677256131665,0.3650790373572488
31,31,-0.0305519862405212,0.3652493709271566
32,32,-0.0307303178914226,0.3654197044970643
33,33,-0.0275881217178746,0.365590038066972
34,34,-0.0213893561679634,0.3657603716368798
35,35,-0.0205125334854327,0.3659307052067875
36,36,-0.0228025596939739,0.3660855539067036
37,37,-0.0227920392053259,0.3662558874766113
38,38,-0.0196542794048633,0.3664262210465191
39,39,-0.0194515512837472,0.3665965546164269
40,40,-0.0159838959154772,0.3667668881863345
41,41,-0.0182988593569838,0.3669372217562423
42,42,-0.0129448833209993,0.3671075553261501
43,43,-0.0079682628812457,0.3672778888960578
44,44,-0.0072821690302955,0.3674482224659655
45,45,-0.0081890594868223,0.3676185560358733
46,46,-0.0047869468950787,0.367788889605781
47,47,0.0004506996599204,0.3679592231756887
48,48,0.0020214882535347,0.3681295567455965
49,49,-0.0021487802029601,0.3682998903155042
50,50,-0.0027084111049117,0.3684702238854119
