,Time,Residuals,k
0,0,0.0126973573022088,0.36
1,1,0.0061397533719627,0.3601548486999161
2,2,0.0076492366978086,0.3603251822698238
3,3,0.0035780467328807,0.3604955158397316
4,4,0.0027969968455081,0.3606658494096393
5,5,0.0052305809117006,0.360836182979547
6,6,-0.0034748283635938,0.3609910316794631
7,7,-0.0039650903812623,0.3611613652493709
8,8,0.000498621498786,0.3613316988192786
9,9,0.0009709093078772,0.3615020323891864
10,10,0.0011282241583744,0.3616723659590941
11,11,0.0045402815111271,0.3618426995290018
12,12,0.0075611610884658,0.361997548228918
13,13,0.0065543212332717,0.3621678817988257
14,14,0.0027411520688588,0.3623382153687334
15,15,-0.0005092995334885,0.3625085489386412
16,16,-0.000672493909424,0.3626788825085489
17,17,0.0001914770624821,0.362833731208465
18,18,-0.0002749233568011,0.3630040647783727
19,19,-0.0015048562089332,0.3631743983482805
20,20,-0.0094705782927857,0.3633447319181883
21,21,-0.002882832709526,0.363515065488096
22,22,-0.0010942860456674,0.3636853990580037
23,23,-0.002528883751589,0.3638402477579198
24,24,-0.0080708885997383,0.3640105813278276
25,25,-0.0032746629419222,0.3641809148977353
26,26,-0.0071329896703946,0.364351248467643
27,27,-0.0074312080791903,0.3645215820375508
28,28,-0.0025806246936674,0.3646919156074585
29,29,-0.0063295736224644,0.3648467643073746
30,30,-0.008834388920073,0.3650170978772823
31,31,-0.0123654384533279,0.3651874314471901
32,32,-0.0106159628068443,0.3653577650170979
33,33,-0.0091303352759768,0.3655280985870056
34,34,-0.0032345717663396,0.3656829472869217
35,35,-0.0029359270982689,0.3658532808568294
36,36,0.0039880212458097,0.3660236144267372
37,37,-0.0012742194014003,0.3661939479966449
38,38,-0.0019194978378499,0.3663642815665526
39,39,0.0018839522277045,0.3665346151364604
40,40,-0.0033168305038601,0.3666894638363765
41,41,0.000653404469242,0.3668597974062842
42,42,-0.0011728703181292,0.3670301309761919
43,43,-0.0023841653485477,0.3672004645460997
44,44,-0.0043923087503581,0.3673707981160075
45,45,-0.0042653955744108,0.3675256468159236
46,46,-0.0094166666329383,0.3676959803858313
47,47,-0.0041161156248905,0.367866313955739
