,Time,x,u
0,0,365.0979327515133,1.36
1,1,363.414907734161,1.3594223989954766
2,2,362.41983527404574,1.358843997989562
3,3,362.72396010885166,1.358265596983647
4,4,362.667525581646,1.357687195977732
5,5,362.7217453515526,1.3571087949718177
6,6,362.1006613436557,1.3565303939659026
7,7,361.9001599643563,1.355952792961379
8,8,361.8249379789637,1.3553743919554644
9,9,362.0398490084429,1.3547959909495495
10,10,362.14848619565714,1.3542175899436348
11,11,362.2757098621974,1.35363918893772
12,12,361.7016800487021,1.3530607879318053
13,13,361.3264074889743,1.3524831869272818
14,14,361.403355965618,1.3519047859213669
15,15,361.0061619404938,1.3513263849154522
16,16,360.8519405512228,1.350747983909537
17,17,360.4968111089101,1.3501695829036224
18,18,360.6011290066393,1.3495911818977078
19,19,360.95294900255743,1.3490127808917929
20,20,361.01821672704654,1.3484351798872696
21,21,360.8314034998687,1.3478567788813547
22,22,360.7532430153917,1.3472783778754398
23,23,360.5614729007612,1.3466999768695251
24,24,360.7826217551843,1.3461215758636105
25,25,360.74667608246455,1.3455431748576956
26,26,360.3331379316247,1.344965573853172
27,27,359.7657929563801,1.3443871728472572
28,28,360.02772716183927,1.3438087718413425
29,29,360.3816892551072,1.3432303708354276
30,30,360.5660791578897,1.3426519698295127
31,31,360.327827540065,1.342073568823598
32,32,360.00849446063233,1.3414951678176832
33,33,359.8665292599347,1.34091756681316
34,34,359.7923391069938,1.340339165807245
35,35,359.7774299482251,1.33976076480133
36,36,359.99780319169565,1.3391823637954154
37,37,359.7092807148556,1.3386039627895006
38,38,359.3768130794321,1.338025561783586
39,39,359.4741671296793,1.3374479607790624
40,40,358.9975652995836,1.3368695597731477
41,41,359.04631180464565,1.3362911587672328
42,42,358.9930077883273,1.335712757761318
43,43,358.5457932273185,1.335134356755403
44,44,358.7923032767856,1.3345559557494884
45,45,358.57625033006224,1.3339775547435735
46,46,358.776689914099,1.3333999537390502
47,47,358.4219965425408,1.3328215527331353
48,48,358.5195126131148,1.3322431517272204
49,49,358.30437125230543,1.3316647507213055
50,50,358.664817590171,1.3310863497153909
51,51,358.54429434978607,1.3305079487094762
52,52,358.30126677034247,1.3299303477049529
53,53,357.9093355759198,1.3293519466990378
54,54,357.7141797781515,1.3287735456931231
55,55,357.4090897750868,1.3281951446872082
56,56,357.8617626931096,1.3276167436812931
57,57,357.73167781878266,1.327038342675379
58,58,356.71866579217664,1.3264599416694638
59,59,356.58416841006283,1.3258823406649405
60,60,357.3782716887651,1.3253039396590256
61,61,357.3796316786121,1.3247255386531107
62,62,357.3545246636518,1.324147137647196
63,63,357.0187828902366,1.3235687366412812
64,64,356.8874435734986,1.3229903356353665
65,65,357.05589762080086,1.322412734630843
66,66,357.0481551419337,1.321834333624928
67,67,356.7276903000676,1.3212559326190134
68,68,356.5972442563567,1.3206775316130983
69,69,356.4187971967955,1.3200991306071836
70,70,356.39825081178395,1.319520729601269
71,71,356.4562386291931,1.318942328595354
72,72,356.2693474105609,1.3183647275908308
73,73,356.3558514075217,1.317786326584916
74,74,355.89824769569145,1.317207925579001
75,75,355.64880436604074,1.3166295245730864
76,76,356.0414478805034,1.3160511235671717
77,77,356.0853353196429,1.3154727225612568
78,78,356.00342234008264,1.3148951215567333
