,Time,x,u
0,0,364.95268131743774,1.36
1,1,362.6850308848868,1.359329598834085
2,2,362.5701036365964,1.35865919766817
3,3,361.9743186965575,1.3579887965022548
4,4,362.04336334072855,1.35731839533634
5,5,362.0987120969648,1.3566479941704248
6,6,361.7932311594143,1.3559775930045097
7,7,361.97931859140806,1.3553071918385946
8,8,361.53778414547605,1.3546367906726795
9,9,361.7274677094912,1.3539663895067644
10,10,361.8943763421341,1.3532959883408493
11,11,361.5045561546653,1.3526255871749344
12,12,361.6994889804217,1.351955186009019
13,13,361.7193116955205,1.3512847848431042
14,14,361.2960395380806,1.3506143836771891
15,15,361.3192373972248,1.349943982511274
16,16,360.8791935160506,1.3492727813439676
17,17,360.6177548619156,1.348602380178053
18,18,360.49292278249743,1.3479319790121376
19,19,360.6930527480047,1.3472615778462225
20,20,361.2186017597251,1.3465911766803074
21,21,360.7025742499504,1.3459207755143925
22,22,360.5557043261911,1.3452503743484772
23,23,359.8058016110438,1.344579973182562
24,24,360.0237307540916,1.3439095720166472
25,25,359.85014855580664,1.343239170850732
26,26,359.68102933357534,1.342568769684817
27,27,359.71198502857106,1.341898368518902
28,28,359.62116071825994,1.3412279673529868
29,29,359.09418160645873,1.3405575661870717
30,30,359.3577901018659,1.3398871650211566
31,31,359.4856991130994,1.3392167638552417
32,32,359.3366939004581,1.3385455626879352
33,33,359.20631669160537,1.33787516152202
34,34,359.22739500774924,1.337204760356105
35,35,358.9917944743284,1.33653435919019
36,36,359.32482926885467,1.3358639580242748
37,37,358.9575324614882,1.33519355685836
38,38,358.5031966306035,1.3345231556924448
39,39,358.63799225820986,1.3338527545265295
40,40,358.6701203095927,1.3331823533606146
41,41,358.62225035995124,1.3325119521946995
42,42,358.8562412022705,1.3318415510287844
43,43,358.5882030276772,1.331171149862869
44,44,358.0306917269411,1.3305007486969544
45,45,357.8369988150234,1.3298303475310391
46,46,358.1010073817841,1.3291599463651242
47,47,358.058009373059,1.3284895451992091
48,48,358.1901671469972,1.327818344031903
49,49,357.7969070369816,1.3271479428659876
50,50,357.6629160026594,1.3264775417000727
51,51,357.4555980320817,1.3258071405341576
52,52,357.46733252650523,1.3251367393682425
53,53,356.91153007664644,1.3244663382023274
54,54,357.3152290819499,1.3237959370364123
55,55,357.2457400119625,1.3231255358704972
56,56,356.45840952079294,1.322455134704582
57,57,356.70085780557275,1.3217847335386672
58,58,357.0463910773426,1.321114332372752
59,59,356.82787529295683,1.320443931206837
60,60,356.7017865535768,1.319773530040922
61,61,356.6091313121231,1.3191031288750068
62,62,356.31099706180214,1.3184327277090917
63,63,356.48765815142207,1.3177615265417857
64,64,356.1780682187667,1.3170911253758704
65,65,355.9523069208986,1.3164207242099553
66,66,356.1117538488721,1.3157503230440402
67,67,355.98546186111963,1.315079921878125
68,68,355.9123610763093,1.31440952071221
69,69,355.8781595730262,1.3137391195462949
70,70,355.8293085926084,1.31306871838038
71,71,355.21912175480736,1.3123983172144649
72,72,355.13375264437707,1.3117279160485498
73,73,355.34604106562773,1.311057514882635
74,74,354.8596542807777,1.3103871137167196
75,75,355.4609599917353,1.3097167125508045
76,76,354.96291208800324,1.3090463113848894
77,77,354.551304672207,1.3083759102189745
78,78,354.41914098430715,1.3077055090530594
79,79,354.86823599764176,1.307034307885753
80,80,354.6134646455672,1.3063639067198378
81,81,354.48257288236954,1.3056935055539227
82,82,354.2302796153829,1.3050231043880076
83,83,354.2668652019186,1.3043527032220927
84,84,354.2935918455144,1.3036823020561776
85,85,354.19700596019663,1.3030119008902623
86,86,353.9408054100996,1.3023414997243474
87,87,353.65254908172057,1.3016710985584323
88,88,353.80425239503177,1.3010006973925172
89,89,353.90027086337216,1.300330296226602
90,90,353.5416601855569,1.2996598950606872
91,91,353.22314215392123,1.298989493894772
92,92,352.80528811860773,1.298319092728857
93,93,353.09810627263624,1.297648691562942
94,94,352.56541609342514,1.2969782903970268
95,95,352.9663893208774,1.2963070892297206
96,96,353.41550860320626,1.2956366880638055
97,97,352.65591181176165,1.2949662868978904
98,98,352.4613179247874,1.2942958857319753
99,99,351.91805951244885,1.2936254845660602
100,100,352.1537432836202,1.292955083400145
