,Time,x,u
0,0,365.0101327289164,1.36
1,1,363.0189238897222,1.3593335988410415
2,2,362.65677506953,1.3586663976806916
3,3,361.9586709731137,1.357999196520342
4,4,362.03470457527936,1.357331995359992
5,5,361.8213308525313,1.356664794199642
6,6,362.2545390503992,1.3559975930392922
7,7,361.8008125413932,1.3553303918789426
8,8,361.9934225062793,1.354663990719984
9,9,361.5357012469335,1.353996789559634
10,10,361.9427865793014,1.3533295883992842
11,11,361.5957395344441,1.3526623872389345
12,12,361.7666826551085,1.3519951860785846
13,13,361.4729848480647,1.3513279849182347
14,14,361.8101171350124,1.3506607837578848
15,15,361.3421704113284,1.3499943825989265
16,16,361.1110590746457,1.3493271814385766
17,17,361.1554111658232,1.3486599802782266
18,18,360.578876286654,1.3479927791178767
19,19,360.8605696624608,1.347325577957527
20,20,361.03396708093146,1.3466583767971771
21,21,360.879142311294,1.3459911756368272
22,22,360.59945040829,1.3453239744764771
23,23,360.475502170551,1.344657573317519
24,24,360.3357417653045,1.343990372157169
25,25,360.1564961614601,1.3433231709968192
26,26,359.98124318051936,1.3426559698364693
27,27,360.2540476608142,1.3419887686761196
28,28,359.7992988717768,1.3413215675157697
29,29,359.8260936459047,1.3406543663554198
30,30,359.8500952945923,1.3399879651964612
31,31,359.391862240955,1.3393207640361116
32,32,359.6835421462762,1.3386535628757616
33,33,359.1595381266439,1.3379863617154115
34,34,359.27569405881684,1.3373191605550618
35,35,359.4050935473593,1.3366519593947122
36,36,359.39368944903714,1.3359847582343622
37,37,359.06727522890907,1.3353175570740123
38,38,358.8577080376112,1.3346511559150538
39,39,358.5893556602728,1.333983954754704
40,40,358.7635349679682,1.3333167535943542
41,41,358.7214131730746,1.3326495524340043
42,42,358.77962835459505,1.3319823512736544
43,43,358.5925323489027,1.3313151501133047
44,44,358.1603867205748,1.3306479489529548
45,45,358.5317964363175,1.3299815477939962
46,46,357.9385453529398,1.3293143466336463
47,47,357.90409626648216,1.3286471454732969
48,48,357.69166652281643,1.3279799443129467
49,49,357.6402036454443,1.3273127431525968
50,50,357.75667269256314,1.326645541992247
51,51,357.4450894736963,1.3259783408318973
52,52,357.5385727690761,1.3253111396715471
53,53,357.13795275732,1.3246447385125888
54,54,357.50536213536185,1.3239775373522389
55,55,357.1298386311028,1.3233103361918892
56,56,356.7415119099775,1.3226431350315393
57,57,357.2687101616117,1.3219759338711894
58,58,356.60632648988974,1.3213087327108397
59,59,357.00711754970166,1.3206415315504898
60,60,356.8151058436637,1.3199751303915312
61,61,356.32186494906506,1.3193079292311811
62,62,356.56544248605337,1.3186407280708314
63,63,356.4324717913957,1.3179735269104818
64,64,356.4098769857607,1.3173063257501318
65,65,356.3801075985172,1.316639124589782
66,66,355.71937650693826,1.3159719234294325
67,67,355.894867867424,1.3153047222690823
68,68,355.89493197530203,1.3146383211101238
69,69,355.40684269754524,1.313971119949774
70,70,354.94871515186907,1.313303918789424
71,71,354.801427135798,1.3126367176290743
72,72,355.103088370039,1.3119695164687244
73,73,355.37182354194573,1.3113023153083745
74,74,355.1696279176934,1.3106351141480248
75,75,354.9566875872856,1.3099687129890665
76,76,355.04633357731217,1.3093015118287163
77,77,354.43059118842064,1.3086343106683664
78,78,354.9851245780436,1.3079671095080163
79,79,354.5450551002071,1.3072999083476669
80,80,354.3424930806347,1.306632707187317
81,81,354.381850181665,1.305965506026967
82,82,354.1099868600907,1.3052983048666174
83,83,353.91493866381444,1.3046319037076588
84,84,353.5519805626475,1.303964702547309
85,85,353.7518764408325,1.303297501386959
86,86,353.4833471542999,1.302630300226609
87,87,353.88488349252685,1.3019630990662594
88,88,353.8096591334493,1.3012958979059095
89,89,353.8021771842326,1.3006286967455596
90,90,353.9686335074025,1.299962295586601
91,91,353.63393577122145,1.2992950944262514
92,92,353.13959827776824,1.2986278932659014
93,93,353.2436997502131,1.2979606921055515
94,94,353.2611583266013,1.2972934909452016
95,95,352.6725887504124,1.296626289784852
96,96,352.5891803875863,1.295959088624502
97,97,352.540194500069,1.295291887464152
