,Time,x,u
0,0,363.3455813206036,1.34
1,1,361.1313436401393,1.3397109996715906
2,2,359.8215634891387,1.3382389979988614
3,3,359.81971466332794,1.3382279979863614
4,4,359.6287356091085,1.3380554977903385
5,5,359.2152946763485,1.3357214951380627
6,6,359.02378624709064,1.3353774947471533
7,7,358.77477685141355,1.3345804938414705
8,8,358.8534801559604,1.3340059931886288
9,9,358.88341248972773,1.3335584926801054
10,10,358.8633042015052,1.3330369920874912
11,11,357.5356131987354,1.3323499913068084
12,12,358.4148999956085,1.3311309899215795
13,13,358.36234299064097,1.3310709898533977
14,14,357.82707776333285,1.3307639895045336
15,15,358.2788435742529,1.330718489452829
16,16,358.16917723452207,1.3298234884357825
17,17,358.2188691369935,1.3288889873738494
18,18,358.0801844101037,1.328673987129531
19,19,357.3369235822778,1.3264899846477098
20,20,357.36297059537054,1.3258209838874817
21,21,357.9149036448845,1.3256374836789588
22,22,357.5584806960227,1.3254094834198675
23,23,357.4853357185536,1.3235369812920244
24,24,357.1295246584168,1.323239980954524
25,25,356.8062684824001,1.3226529802874776
26,26,356.7690123123948,1.3224954801085005
27,27,356.5397595075377,1.3224749800852047
28,28,357.80716840918427,1.3219844795278175
29,29,356.1982009770732,1.3202859775977018
30,30,356.887523152946,1.319735476972133
31,31,356.7901845482435,1.3191344762891777
32,32,356.6556322244832,1.318987476122132
33,33,356.06120649468534,1.3188104759209955
34,34,356.9953928196956,1.3177114746721303
35,35,356.61458702923903,1.3173854743016755
36,36,356.80652200332776,1.3173504742619029
37,37,356.91427167290834,1.3173439742545163
38,38,355.93079360641445,1.3171849740738342
39,39,356.2361352028849,1.316979473840311
40,40,355.6089741884407,1.3165604733641745
41,41,355.30040770322523,1.3163694731471287
42,42,356.7500888344788,1.3155389722033777
43,43,355.96378512032584,1.315090471693718
44,44,356.02656118287973,1.3143514708539443
45,45,355.3310145968473,1.3108714668993944
46,46,355.3380197720355,1.3108644668914398
47,47,355.2038403510696,1.3101259660522342
48,48,354.8685941878699,1.3100904660118933
49,49,355.0475541154637,1.3094854653243926
50,50,354.7610892054134,1.3090354648130282
51,51,355.0297538339833,1.308717464451664
52,52,354.29522953328166,1.3070404625459802
53,53,354.4749557302689,1.3068764623596163
54,54,354.39897000935736,1.3065469619851842
55,55,354.19366658608857,1.3053279605999553
56,56,354.25761483924674,1.3047694599652957
57,57,354.2766923406069,1.3045579597249544
58,58,354.1950010986924,1.3039524590368854
59,59,353.9734772509836,1.3032549582442707
60,60,354.55432373772334,1.3025199574090425
61,61,354.258136897536,1.3021009569329056
62,62,353.9174822142209,1.3017809565692688
63,63,354.19285669492,1.3003849549829034
64,64,352.7099330724578,1.3000969546556305
65,65,352.9945839438166,1.2999059544385847
66,66,352.50928166597595,1.2973434515266495
67,67,353.2917296137386,1.296604450686876
68,68,352.2079453530033,1.2953539492658517
69,69,352.61583613572327,1.294690448511873
70,70,352.2879659634425,1.2927264462800527
71,71,352.100089579374,1.2926794462266435
72,72,352.25697887177773,1.2926184461573254
73,73,352.05328398935325,1.2920499455113017
74,74,352.1257625076568,1.2920309454897108
75,75,351.89795614120294,1.2916089450101649
76,76,351.1293449416048,1.2913664447345965
77,77,350.97954855923984,1.2905944438573227
78,78,351.1787400985002,1.2886649416647065
79,79,351.74419117299925,1.2879579408612964
80,80,351.8596320663065,1.2878429407306144
81,81,351.6290992929523,1.287495940336296
82,82,350.7052197119977,1.2872534400607274
83,83,350.96406195734727,1.2866369393601584
84,84,350.7943215038854,1.2848509373306107
