,Time,x,u
0,0,363.3102159204091,1.34
1,1,360.5734322016054,1.3395099994431812
2,2,360.1007290530782,1.3391389990215898
3,3,359.12156130637885,1.338747498576703
4,4,359.1574425233535,1.3384444982323844
5,5,359.3652254746088,1.338040497773293
6,6,359.36950843719285,1.3377484974414744
7,7,359.4248344456088,1.3377154974039744
8,8,359.1035311637802,1.3368079963727233
9,9,358.95555697703946,1.3353954947676077
10,10,359.14612866203373,1.3352659946204486
11,11,359.1150972542433,1.3351179944522664
12,12,359.14560775225794,1.3344349936761293
13,13,358.7166620517488,1.334192993401129
14,14,358.2060784748198,1.3331154921766957
15,15,358.3897333793093,1.3323824913437403
16,16,358.3485405938874,1.331981990888626
17,17,358.6096679223787,1.33078698953067
18,18,359.076687111596,1.3306264893482835
19,19,358.94167325397007,1.3305564892687378
20,20,357.6363869343777,1.3300254886653282
21,21,357.3925825508605,1.3297854883926006
22,22,357.5947498920916,1.329723988322714
23,23,357.94185528446627,1.329139987659077
24,24,358.08488883738096,1.328909987397713
25,25,358.2364105100198,1.3288389873170312
26,26,357.96247383572216,1.3287159871772585
27,27,358.0209953647097,1.328691487149417
28,28,357.8043525567141,1.3286379870886218
29,29,357.6328755874219,1.3275769858829385
30,30,357.98894951211696,1.3266259848022557
31,31,357.78432549324896,1.326391484535778
32,32,357.8507153904825,1.3260369841329367
33,33,357.53310104001827,1.325996984087482
34,34,357.5214506383372,1.3259894840789592
35,35,357.2997846671521,1.325808483873277
36,36,357.2461599839607,1.3257289837829362
37,37,357.1804505805821,1.3255329835602088
38,38,357.18474970935324,1.325243483231231
39,39,357.6080276372594,1.3248504827846397
40,40,357.4161173358235,1.3236939814704336
41,41,357.70191574488354,1.3236064813710016
42,42,357.3026456561452,1.323215480926683
43,43,356.46948131097975,1.3218129793329312
44,44,356.65711720567253,1.3214654789380442
45,45,357.12359140978435,1.3203269776442927
46,46,356.3055303502575,1.3196649768920192
47,47,356.3811075500177,1.3188764759959954
48,48,356.16990393768793,1.3183619754113358
49,49,356.0753960919062,1.3180959751090626
50,50,356.70084955802747,1.3177934747653124
51,51,356.7645559874149,1.317671974627244
52,52,356.13589409135125,1.317038973907925
53,53,356.3279737207363,1.3162899730567876
54,54,355.8640527589726,1.3159744726982645
55,55,355.7468082796473,1.3157819724795143
56,56,355.36326418229885,1.315570472239173
57,57,355.36521454557953,1.3155694722380369
58,58,355.2146564033199,1.3155304721937184
59,59,355.64270196059067,1.3154479720999683
60,60,355.15564944949307,1.3137224701391708
61,61,355.3151100067748,1.3126889689647376
62,62,355.72561593319153,1.3115714676948498
63,63,355.46054871761385,1.3114604675687132
64,64,355.4707554426331,1.3114064675073496
65,65,355.62495760187755,1.3107624667755304
66,66,355.4586150716793,1.3098559657454156
67,67,355.085851094169,1.3094034652312103
68,68,355.20407379353946,1.3085999643181414
69,69,353.92154927370933,1.307412962969276
70,70,354.82941666382607,1.3068174622925708
71,71,354.7572572010621,1.3065649620056388
72,72,354.61861195133827,1.3063009617056385
73,73,354.872207594868,1.3051539604022278
74,74,354.5998509139456,1.304134459243704
75,75,354.32693417071306,1.3033484583505208
76,76,354.1220653722404,1.30317545815393
77,77,353.6389914774884,1.3026519575590427
78,78,353.3522710613847,1.3025774574743836
79,79,353.7864971729693,1.301460456205064
80,80,353.6320533563008,1.3005049551192671
81,81,353.4601491982972,1.299800454318698
82,82,353.3968196361523,1.2993184537709703
83,83,353.3891577495251,1.299315453767561
84,84,353.36212436987984,1.299311953763584
85,85,352.9755347008965,1.2989569533601744
86,86,353.37727995904885,1.2973414515243769
87,87,353.2065993374381,1.296950451080058
88,88,352.79018524074377,1.2964534505152847
89,89,352.9094056076248,1.2959709499669887
90,90,352.2949026408705,1.2954474493721015
91,91,352.29830459689487,1.2953309492397151
92,92,352.67065836163925,1.2950689489419875
93,93,352.61045110903467,1.294763948595396
94,94,352.5908613453588,1.2939544476755087
95,95,352.38005351883584,1.2936854473698267
96,96,352.39743734989287,1.2926774462243709
97,97,351.92963720602575,1.291611945013574
98,98,351.8622360297817,1.2915884449868693
99,99,351.7365833527172,1.2909169442238002
