,Time,x,b
0,0,0.9814652751424132,0.02
1,1,0.9779347244942656,0.0203920834312815
2,2,0.9831233354767852,0.0208143271265078
3,3,0.9855707042373192,0.0212064105577894
4,4,0.9876475510465552,0.0216286542530157
5,5,0.9846142993125514,0.022050897948242
6,6,0.9810986661823952,0.0224429813795236
7,7,0.978954988277592,0.0228652250747499
8,8,0.9761870993537848,0.0232874687699762
9,9,0.9776329705034118,0.0236795522012578
10,10,0.978965513515234,0.0241017958964841
11,11,0.9702333111316508,0.0245240395917104
12,12,0.9642041042379572,0.024916123022992
13,13,0.96798222996425,0.0253383667182183
14,14,0.9772987526531814,0.0257606104134446
15,15,0.981843241117995,0.0261526938447262
16,16,0.9797629876819312,0.0265749375399525
17,17,0.9786847787893252,0.0269971812351788
18,18,0.9750358536137482,0.0273892646664604
19,19,0.976207969802444,0.0278115083616867
20,20,0.9678384217411448,0.028233752056913
21,21,0.9719994280998884,0.0286258354881946
22,22,0.9782122470689734,0.0290480791834209
23,23,0.9756353944866012,0.0294401626147025
24,24,0.9767137419575844,0.0298624063099288
25,25,0.9725284595261072,0.0302846500051551
26,26,0.9710631064835265,0.0306767334364367
27,27,0.9722537706871694,0.031098977131663
28,28,0.9752676735304396,0.0315212208268893
29,29,0.9756000011834174,0.0319133042581709
30,30,0.9736279983444874,0.0323355479533972
31,31,0.969402379874838,0.0327577916486235
32,32,0.9752703084197674,0.0331498750799051
33,33,0.9816077765665888,0.0335721187751314
34,34,0.9766076954274672,0.0339943624703577
35,35,0.9806773006610202,0.0343864459016393
36,36,0.9785764664975756,0.0348086895968656
37,37,0.971129525961557,0.0352309332920919
38,38,0.9734055782308249,0.0356230167233735
39,39,0.9729888491080172,0.0360452604185998
40,40,0.9670080908866324,0.0364675041138261
41,41,0.9670288298865422,0.0368595875451077
42,42,0.9648457396142052,0.037281831240334
43,43,0.9635566156267716,0.0376739146716156
44,44,0.9614272544461224,0.0380961583668419
45,45,0.9644195971486624,0.0385184020620682
46,46,0.9594143874639044,0.0389104854933498
47,47,0.954583231323166,0.0393327291885761
48,48,0.9546682836606324,0.0397549728838024
49,49,0.9534667451369376,0.040147056315084
50,50,0.9547118447397052,0.0405693000103103
51,51,0.9471797679533877,0.0409915437055366
52,52,0.942509319671228,0.0413836271368182
53,53,0.9429295569160326,0.0418058708320445
54,54,0.9500412896481866,0.0422281145272708
55,55,0.9467531364661916,0.0426201979585524
56,56,0.9477984908357868,0.0430424416537787
57,57,0.954088693664855,0.043464685349005
58,58,0.9583454779971566,0.0438567687802866
59,59,0.9626460671140654,0.0442790124755129
60,60,0.962603516056876,0.0447012561707392
61,61,0.9644190867064802,0.0450933396020208
62,62,0.9579133761553594,0.0455155832972471
63,63,0.9538295043573258,0.0459378269924734
64,64,0.9508201395999112,0.046329910423755
65,65,0.9547250109717076,0.0467521541189813
66,66,0.9564640164618664,0.0471442375502629
67,67,0.9560291230923212,0.0475664812454892
68,68,0.9571094286102756,0.0479887249407155
69,69,0.9596061463705476,0.0483808083719971
70,70,0.9575826484986923,0.0488030520672234
71,71,0.9574341951434494,0.0492252957624497
72,72,0.9511815796748604,0.0496173791937313
73,73,0.9478338087096312,0.0500396228889576
74,74,0.948890029335595,0.0504618665841839
75,75,0.9480913648228828,0.0508539500154655
76,76,0.9434249863670864,0.0512761937106918
77,77,0.935935629496262,0.0516984374059181
78,78,0.9398628434464796,0.0520905208371997
79,79,0.9412307751311512,0.052512764532426
80,80,0.939520352627699,0.0529350082276523
81,81,0.9436143643821924,0.0533270916589339
82,82,0.9437980984413444,0.0537493353541602
83,83,0.9483306742571772,0.0541715790493865
84,84,0.9445250612250248,0.0545636624806681
85,85,0.9412710502163149,0.0549859061758944
86,86,0.9376336006278384,0.0553779896071759
87,87,0.9409182276035438,0.0558002333024023
88,88,0.943986188660763,0.0562224769976286
89,89,0.943046043624822,0.0566145604289101
90,90,0.9462848743611916,0.0570368041241365
