,Time,x,b
0,0,0.9756410215967996,0.02
1,1,0.9836374581457864,0.0203920834312815
2,2,0.981243458412292,0.0207841668625631
3,3,0.9794447829148382,0.0211762502938447
4,4,0.979816479279704,0.0215683337251263
5,5,0.9782510595613848,0.0219604171564078
6,6,0.979253184580266,0.0223826608516341
7,7,0.9772759637358354,0.0227747442829157
8,8,0.9792034261372512,0.0231668277141973
9,9,0.9772176056586772,0.0235589111454789
10,10,0.9820051012766284,0.0239509945767604
11,11,0.981554087984056,0.024343078008042
12,12,0.9780347646666576,0.0247653217032683
13,13,0.9820177721863992,0.0251574051345499
14,14,0.9760576163609952,0.0255494885658315
15,15,0.9772349688076092,0.0259415719971131
16,16,0.974366530966696,0.0263336554283946
17,17,0.97100763934011,0.0267558991236209
18,18,0.9712312334881996,0.0271479825549025
19,19,0.9749219828602236,0.0275400659861841
20,20,0.9757280719982416,0.0279321494174657
21,21,0.970114341336326,0.0283242328487472
22,22,0.9710937675965148,0.0287163162800288
23,23,0.9665219729271318,0.0291385599752551
24,24,0.9616176069935848,0.0295306434065367
25,25,0.9667107326592276,0.0299227268378183
26,26,0.9633634893644768,0.0303148102690999
27,27,0.9596284019306368,0.0307068937003814
28,28,0.9634556654995428,0.031098977131663
29,29,0.9609432511926652,0.0315212208268893
30,30,0.9615823726291114,0.0319133042581709
31,31,0.9649686862176808,0.0323053876894525
32,32,0.965914274156751,0.032697471120734
33,33,0.96977091881638,0.0330895545520156
34,34,0.9695187758156992,0.0335117982472419
35,35,0.9688230463406168,0.0339038816785235
36,36,0.9600484250860044,0.0342959651098051
37,37,0.9641645336645196,0.0346880485410867
38,38,0.9673292979967888,0.0350801319723682
39,39,0.9669524082699894,0.0354722154036498
40,40,0.9672883560246632,0.0358944590988761
41,41,0.9641717827831032,0.0362865425301577
42,42,0.9649554215743746,0.0366786259614393
43,43,0.9602149499524087,0.0370707093927209
44,44,0.9619367111966228,0.0374627928240024
45,45,0.9600734499027852,0.037854876255284
46,46,0.9548407223572,0.0382771199505103
47,47,0.9627883619574577,0.0386692033817919
48,48,0.9650075634744388,0.0390612868130735
