,Time,x,b
0,0,1.0026998268970368,0.0
1,1,1.0032445607398943,0.0001101884162953
2,2,1.0046798915349482,0.0008414388153466
3,3,1.0074914802126973,0.001272175351774
4,4,0.9997745253130156,0.0017730317894804
5,5,1.0007171046720182,0.0020735456521042
6,6,1.000551945867431,0.0021336484246289
7,7,1.002616798133722,0.002614470604827
8,8,0.9992128472617916,0.0026745733773518
9,9,0.9950733645095003,0.0032054812013205
10,10,0.9973866245019616,0.0032756011025994
11,11,0.9999931784513956,0.0035260293214526
12,12,1.0079887198268056,0.0036963205102727
13,13,0.9994154265145586,0.0049684958620468
14,14,1.0006145637291015,0.0049885301195551
15,15,1.0042893012858634,0.0051087356646046
16,16,0.9926876788378752,0.0058399860636558
17,17,0.9971726895885948,0.006010277252476
18,18,0.9956668361868244,0.0062006026988044
19,19,0.9867285002839672,0.0069719216128722
20,20,0.987209990511876,0.007352572505529
21,21,0.9872115056767548,0.0078333946857271
22,22,0.9879393062808198,0.0079235488445142
23,23,0.985487358121392,0.0085446108272701
24,24,0.992463691804556,0.0104478652905541
25,25,0.9923401043625028,0.0115397323247539
26,26,0.9885692332885656,0.0117300577710824
27,27,0.9890429757113872,0.0122309142087887
28,28,0.9902440735262302,0.0128619933202987
29,29,0.9919584666696422,0.0130523187666271
30,30,0.9929871812996078,0.0131124215391518
31,31,0.9729847362926928,0.0137034321356453
32,32,0.97688740885857,0.0138236376806948
33,33,0.9726935042868224,0.0150256931311901
34,34,0.9718391165411574,0.0155666180839129
35,35,0.9730822343525004,0.0157268921439789
36,36,0.981866624064943,0.0171393072983108
37,37,0.9846020753707024,0.0172394785858521
38,38,0.9861399384120344,0.0175700438347382
39,39,0.9862878377515084,0.017790420667329
40,40,0.9938179759830388,0.0181710715599858
41,41,0.9933561607227924,0.0182011229462482
42,42,0.9869330881532548,0.0195834867143177
43,43,0.9790644289248824,0.0202947028558607
44,44,0.9781703307465064,0.0207254393922882
45,45,0.9799156154004396,0.0208857134523542
46,46,0.9788824116718468,0.0212563472162569
47,47,0.9762761820321916,0.0213765527613064
48,48,0.9694861923334736,0.0222580600916696
49,49,0.9674525580028324,0.0222981286066861
50,50,0.9681749200356836,0.0223682485079649
51,51,0.9679951949048536,0.0242514687137408
52,52,0.9688439582398036,0.024271502971249
53,53,0.9744749748542516,0.0246321196063976
54,54,0.9760102570078,0.0252331473316452
55,55,0.9708818244084066,0.0257139695118433
56,56,0.9791233638210514,0.0258642264431552
57,57,0.970300835258234,0.0268358879323055
58,58,0.9719132643029008,0.0268859735760761
59,59,0.9636161508873954,0.0271564360524375
60,60,0.9613540885018084,0.027196504567454
61,61,0.9647935131191472,0.0272866587262412
62,62,0.9731056413956384,0.0284686799192281
63,63,0.9735617896792588,0.029089741901984
64,64,0.969295166024293,0.0297408552710022
65,65,0.962299732719559,0.0305822940863489
66,66,0.9533416284595428,0.0316441097342863
67,67,0.965143238176125,0.0319947092406807
68,68,0.9628896472607812,0.032014743498189
69,69,0.9624605163695984,0.0320347777556973
70,70,0.9813436032772516,0.0327760452835026
71,71,0.9712264961201886,0.032966370729831
72,72,0.9658797249507456,0.0339280150902272
73,73,0.966991105389942,0.0341584090515721
74,74,0.9597303539807662,0.0344088372704253
75,75,0.957045323593534,0.0345691113304913
76,76,0.959971508022496,0.0349497622231481
77,77,0.9703319394219964,0.0353804987595756
78,78,0.9582106085112816,0.0357811839097406
79,79,0.9585760113957492,0.035891372326036
80,80,0.9524454471088678,0.0362620060899387
81,81,0.9555028837885188,0.0365124343087919
82,82,0.9611379984408664,0.0373939416391551
83,83,0.9663907176901584,0.037544198570467
84,84,0.9666791418525252,0.0375842670854835
85,85,0.9617067536201312,0.0386460827334209
86,86,0.963747937879616,0.0387462540209622
87,87,0.9636716901939828,0.0387662882784704
88,88,0.9632046403813652,0.0387963396647328
89,89,0.9571887079921596,0.0388364081797493
90,90,0.9550149513816072,0.0389265623385364
91,91,0.963516469833016,0.0391369220423731
92,92,0.95705363386658,0.0404291316516555
93,93,0.9571796717805215,0.0406495084842462
94,94,0.9576364579440936,0.0409700566043783
95,95,0.9588988423350676,0.0410702278919196
96,96,0.960615158201096,0.0421420606686111
97,97,0.9613657221472864,0.0421721120548735
98,98,0.9634472173194224,0.0422522490849065
99,99,0.9704095532597302,0.043003533741466
100,100,0.9712206851768178,0.0430736536427449
101,101,0.9613367083028908,0.0440252808743869
