,Time,x,b
0,0,1.0087297886954614,0.0
1,1,1.0070333776066516,7.011990127888713e-05
2,2,0.99918469602662,0.0012821924805282
3,3,0.9974599132999864,0.0013723466393153
4,4,1.0031170293947058,0.001502569313119
5,5,0.9926820298807332,0.0019934086220712
6,6,0.9849984298889298,0.0022839053559408
7,7,0.9835248948379236,0.0023139567422032
8,8,0.988160399250082,0.0040569371454213
9,9,0.9885341687323383,0.0041270570467002
10,10,0.993916723422304,0.0042272283342414
11,11,0.9959762114549054,0.0044476051668322
12,12,0.9931496160369164,0.0045978620981441
13,13,0.985027122644338,0.0048783417032597
14,14,0.988757485636705,0.0056496606173274
15,15,0.9893917052890064,0.0069518873553639
16,16,0.9958758415339224,0.0077031720119234
17,17,1.0014447187096782,0.0078133604282188
18,18,0.9995510906349956,0.0078634460719894
19,19,0.9934783632723968,0.008063788647072
20,20,0.9920515164427078,0.0081839941921215
21,21,0.994686697056494,0.0084244052822205
22,22,0.9808149832796422,0.0091857070675342
23,23,0.995751104193632,0.0097166148915029
24,24,0.9929002387548176,0.0102875912304881
25,25,0.9924582797395048,0.0106381907368825
26,26,0.988030594686426,0.0106982935094073
27,27,0.989039060327692,0.0107083106381614
28,28,0.9900723535462786,0.0108986360844898
29,29,0.9874351806722984,0.011229201333376
30,30,0.9899848466158988,0.0118702975736401
31,31,0.9924265505672436,0.0119003489599025
32,32,0.9926976597321616,0.0120305716337062
33,33,0.9933710921782624,0.0122709827238052
34,34,0.996288581494134,0.012411222526363
35,35,0.9957841104710176,0.0127618220327574
36,36,0.9958553206957996,0.013362849758005
37,37,1.000060294332468,0.0137234663931536
38,38,0.998134009526854,0.0140540316420398
39,39,0.995426949376918,0.0141441858008269
40,40,0.9972605503061902,0.0142143057021058
41,41,0.993718723275161,0.0144246654059424
42,42,0.9890658528313114,0.0147251792685662
43,43,0.9862214201651772,0.0147952991698451
44,44,0.9729306143863514,0.0152961556075515
45,45,0.9783609145686024,0.0155265495688964
46,46,0.9786535775139396,0.0155465838264046
47,47,0.9794017158586904,0.0155666180839129
48,48,0.9768844020416616,0.0162377657104394
49,49,0.9740188394570878,0.0163379369979807
50,50,0.9799038128560936,0.0168888790794576
51,51,0.9809265921890694,0.0169589989807365
52,52,0.9837897186475196,0.0171994100708356
53,53,0.9780356564093898,0.0177203007660501
54,54,0.9784558457106044,0.0177303178948043
55,55,0.972917823385004,0.0178605405686079
56,56,0.9733095124277426,0.0180308317574281
57,57,0.9741587854784431,0.0180608831436905
58,58,0.977392128880209,0.018501636808872
59,59,0.974321520950707,0.0186418766114298
60,60,0.9754628639537616,0.0186919622552004
61,61,0.9765845243391288,0.0200142232507452
62,62,0.9736062794194285,0.0202145658258277
63,63,0.972294973179831,0.0202746685983525
64,64,0.9894409218650744,0.021186227314978
65,65,0.9850805536499352,0.0213064328600275
66,66,0.9858193164232064,0.0218673920702586
67,67,0.9920192934463942,0.0225585739542934
68,68,0.9893027587211936,0.0230594303919997
69,69,0.9754867728689212,0.0239409377223628
70,70,0.9829912606252376,0.0243115714862655
71,71,0.9789907414053828,0.0244818626750857
72,72,0.9704398751028268,0.0254334899067277
73,73,0.973973238741444,0.0255036098080066
74,74,0.9774968550145384,0.0260445347607295
75,75,0.9755930106469312,0.0262248430783037
76,76,0.968392215818844,0.026485288425911
77,77,0.9727713503050858,0.0274469327863072
78,78,0.9631838318426212,0.0282483030866373
79,79,0.9610310306480384,0.0284386285329657
80,80,0.9620597801449456,0.028458662790474
81,81,0.9644858199670924,0.0284987313054905
82,82,0.9659263096777247,0.0288393136831308
83,83,0.9705036146532569,0.0292700502195583
84,84,0.965526855902243,0.0294603756658867
85,85,0.9658606189104038,0.0298911122023141
