,Time,Residuals,u
0,0,12.604792066012353,1.22
1,1,11.871437922410848,1.2199699999249998
2,2,0.9719128677920708,1.2190963977409943
3,3,0.0057573904578589,1.218709996774992
4,4,-0.0540307357563847,1.2186529966324915
5,5,0.5987419336853463,1.21840519601299
6,6,-0.0279553983810387,1.218103995259988
7,7,-0.0591479147390145,1.2170569926424817
8,8,-0.3597392394532903,1.2165565913914784
9,9,-0.2937339499893028,1.2165481913704783
10,10,-0.5477526746063859,1.216281190702977
11,11,-0.7080963522295747,1.2160951902379755
12,12,-0.5880927664663318,1.2160801902004754
13,13,-0.2747358869141294,1.2160447901119753
14,14,0.3020712909039389,1.2154675886689716
15,15,0.4479933392946691,1.215304988262471
16,16,0.1741724875804493,1.2149779874449689
17,17,0.153443016380038,1.2149527873819683
18,18,0.0062661101455319,1.2140305850764626
19,19,0.0226411275176587,1.212997382493456
20,20,-0.2004479496443423,1.2125227813069532
21,21,-0.0256235460760763,1.2124231810579529
22,22,0.0811615290540999,1.2124057810144526
23,23,-0.3811320146698449,1.2116035790089474
24,24,-0.2092660156153556,1.2111301778254446
25,25,0.0640310824692846,1.2106093765234414
26,26,0.1696909999557192,1.21036817592044
27,27,0.2630233028664861,1.2102631756579392
28,28,0.6378849076058941,1.2101611754029384
29,29,0.0805969742363572,1.2096793741984355
30,30,0.3658654108264727,1.2093379733449334
31,31,0.432092675469903,1.2093319733299333
32,32,0.0838341391702783,1.2091969729924326
33,33,1.1381102743973202,1.208373770934427
34,34,1.0925501513111726,1.2082495706239265
35,35,1.5563587326806785,1.207664569161423
36,36,0.4779884215365086,1.206552166380416
37,37,-0.0643112920229782,1.2042709606774016
38,38,0.0830319677119177,1.2034399585998965
39,39,0.040460049804551,1.2027571568928923
40,40,-0.1365907026549848,1.2023119557798894
41,41,-0.9554911519825282,1.201981354953387
42,42,-0.3185010115566911,1.201451553628884
43,43,-0.7486545168447378,1.2013063532658832
44,44,-0.1562380204864553,1.20079935199838
45,45,-0.2906180358982624,1.2007165517913794
46,46,-0.2624124610004514,1.2002839507098768
47,47,-0.1389020796062823,1.2002653506633767
48,48,0.0598403223244758,1.1995855489638725
