,Time,Residuals,u
0,0,12.990917625436625,1.22
1,1,5.601252055545274,1.2196381990954976
2,2,2.8886366207900096,1.2193333983334955
3,3,1.4910758056046802,1.219047797619494
4,4,0.0105337799715243,1.218057195142988
5,5,-0.2688472394483483,1.2175531938829849
6,6,-0.1403032057924065,1.2175291938229846
7,7,-0.2027525017030029,1.2172693931734828
8,8,-0.1839855811621191,1.2169123922809806
9,9,-0.0520388451836879,1.216318990797477
10,10,0.0076914800116583,1.216173790434476
11,11,-0.0452809072685909,1.2160909902274757
12,12,0.0250689100739123,1.2154891887229715
13,13,0.0910528282803966,1.2147739869349674
14,14,0.1133308729364444,1.2146383865959665
15,15,-0.2485603049203177,1.2138877847194618
16,16,-0.1464256114732052,1.2138091845229613
17,17,0.0300476262704592,1.2136399840999603
18,18,0.0604007505485242,1.2135313838284596
19,19,-0.0294317130497461,1.2130495826239565
20,20,-0.0591700305078575,1.2126325815814538
21,21,0.0647727456691882,1.2120811802029503
22,22,-0.0327187666438817,1.2117709794274485
23,23,0.0316028471355593,1.2110989777474443
24,24,-0.0070186226021178,1.2108175770439429
25,25,0.1227625912814573,1.2103507758769396
26,26,-0.119141570309921,1.2099361748404371
27,27,0.1649720795297184,1.2096913742284356
28,28,0.0684326314338932,1.2095653739134349
29,29,0.1094445098948995,1.2095041737604344
30,30,0.1659780392834591,1.2094279735699338
31,31,0.1612683587839001,1.2092515731289328
32,32,0.0864519984756952,1.2088891722229305
33,33,0.1361297808368249,1.20881657204143
34,34,0.1473660191095405,1.2073057682644206
35,35,0.36372835422452,1.2066409666024165
36,36,0.409790385531096,1.2066229665574164
37,37,0.08092035380389,1.2053551633879085
38,38,0.0133686975120213,1.2051019627549069
39,39,0.1357593279872162,1.2050131625329064
40,40,0.108169241891062,1.2044095610239025
41,41,0.1935585265391068,1.2043939609849024
42,42,0.1662687289267523,1.2039241598103996
43,43,0.0413938745622317,1.2023257558143896
44,44,0.194711696112904,1.2022663556658892
45,45,0.1356538380537131,1.2022201555503889
46,46,0.2744637093869642,1.200972752431881
47,47,-0.299938471627172,1.1994061485153713
48,48,-0.3331863368936751,1.198558946397366
49,49,-0.3498783421753728,1.1980429451073626
50,50,-0.2696316898949931,1.1979925449813624
51,51,-0.2465272177038855,1.1976661441653604
52,52,-0.1730820358194478,1.197253943134858
53,53,-0.1155418783449704,1.1972419431048578
54,54,-0.1753525665681081,1.1969887424718562
55,55,-0.2526219579946769,1.196625741564354
56,56,-0.1878555636778855,1.1966233415583538
57,57,-0.1091716013147561,1.1966101415253538
58,58,-0.0014790080455213,1.196329940824852
59,59,0.1757075095618461,1.1959693399233498
60,60,0.2383900004620045,1.195902139755349
61,61,0.2208342268340288,1.194575536438841
62,62,0.087354453564501,1.1942155355388389
63,63,0.150917493436907,1.1941405353513384
64,64,-0.2790025641929787,1.191513728784322
65,65,-0.3720956778692539,1.19122512806282
66,66,-0.4494993384182066,1.1910997277493194
67,67,-0.2267755802283204,1.1904847262118154
68,68,-0.3475083902519031,1.190076125190313
69,69,-0.366791978249239,1.189928524821312
70,70,-0.3394766733121059,1.189919524798812
71,71,-0.3401311709603192,1.189292523231308
72,72,-0.4570753030803303,1.189000322500806
73,73,-0.2334704732477348,1.1885185212963032
74,74,-0.2603219950841549,1.1882689206723016
75,75,-0.064349613006243,1.1879509198772995
76,76,-0.1762439405181908,1.187394718486796
77,77,-0.0501410553335972,1.1872315180787951
78,78,0.0146607280459534,1.187196117990295
79,79,0.0039044419976335,1.1871007177517945
80,80,0.0745430557112172,1.186882917207293
