,Time,Residuals,u
0,0,13.246490200422729,1.22
1,1,3.40094936884276,1.2194509986274966
2,2,3.325551752375702,1.2194227985569963
3,3,3.2469434822652943,1.2194023985059963
4,4,2.094490718992631,1.219183397958495
5,5,1.0597072490072603,1.218870797176993
6,6,0.3435005443938053,1.2184489961224902
7,7,0.1695197707153397,1.2182125955314889
8,8,0.0017221230264681,1.2172909932274831
9,9,0.0161332261146185,1.2167899919749798
10,10,-0.144098997477613,1.2165421913554784
11,11,-0.0335159196699805,1.215991989979975
12,12,0.1176257119052479,1.2159709899274749
13,13,-0.0338764298337537,1.2151411878529697
14,14,-0.0689571738830068,1.215061987654969
15,15,0.0823908644571815,1.2149521873804685
16,16,-0.0099905645604394,1.213761184402961
17,17,0.1216215448883417,1.21360758401896
18,18,0.1773501645415649,1.2135205838014596
19,19,0.2659841552568878,1.2134689836724593
20,20,-0.1861497653542869,1.2109669774174434
21,21,-0.0554134365257823,1.21042517606294
22,22,0.0587214322408158,1.2103837759594398
23,23,-0.2699839889368149,1.2097333743334358
24,24,-0.1749097751468298,1.2093427733569333
25,25,-0.131499053368941,1.209126772816932
26,26,-0.1657194704263247,1.208490771226928
27,27,-0.0722656254995399,1.2084721711804278
28,28,-0.3609364760105791,1.2077893694734236
29,29,-0.3251600745341534,1.207670569176423
30,30,-0.1472660480447984,1.2074791686979218
31,31,-0.0347017065718091,1.2067639669099173
32,32,-0.0803646445974664,1.2061231653079132
33,33,-0.0828773418631385,1.206108165270413
34,34,0.0767387974327107,1.2057367643419108
35,35,-0.0472703447306912,1.2053713634284084
36,36,-0.0133017323065587,1.2052291630729075
37,37,-0.0069516100880946,1.2052099630249076
38,38,-0.0898509872625936,1.2048565621414054
39,39,0.0303851769755851,1.2048403621009052
40,40,0.1215536136252239,1.2041971604929012
41,41,0.2067815587872701,1.2041959604899013
42,42,0.3026722154480126,1.2041923604809013
43,43,0.0014625279947608,1.202724756811892
44,44,0.0066059474740427,1.20240555601389
45,45,0.0781134293097238,1.20239955599889
46,46,0.1416430429370052,1.2016669541673854
47,47,-0.0893755397152062,1.2010663526658816
48,48,-0.0425535866344262,1.2008419521048803
49,49,0.0853521566161248,1.2005521513803783
50,50,0.1807473136489079,1.200186150465376
51,51,0.039249028087795,1.1999557498893747
52,52,0.0030070109309008,1.1993335483338707
53,53,-0.0414020256899334,1.1984863462158657
54,54,0.1301541055356665,1.1981299453248633
55,55,0.1559344048245066,1.197307343268358
56,56,0.0396188326828905,1.1970727426818566
57,57,0.0446800997301579,1.196485941214853
58,58,0.0209367831765234,1.196221940554851
59,59,-0.0070793795417785,1.1950027375068435
60,60,-0.1234184984488706,1.1948155370388425
61,61,-0.0923908936389352,1.1943079357698394
62,62,-0.0030811091451141,1.1940607351518375
63,63,-0.1088728541366776,1.1935015337538344
64,64,-0.1458591979784955,1.193154132885332
65,65,-0.1501747045426213,1.1930119325298314
66,66,-0.0052783234779099,1.1928847322118306
67,67,0.0349623065375226,1.1927707319268297
68,68,0.0493644470828371,1.1925877314693287
69,69,0.0392635185428957,1.191996729991825
70,70,0.1325459053687723,1.1915545288863223
71,71,-0.1784848869646111,1.190266325665814
72,72,-0.3043837334342925,1.1891947229868074
73,73,-0.2496565016908221,1.1891707229268074
74,74,-0.2099099077231017,1.1891059227648069
75,75,-0.1501831762747656,1.1885401213503033
76,76,-0.0115336442244142,1.1879593198982996
77,77,-0.0716154876192263,1.187675519188798
78,78,-0.0631728667618176,1.1876353190882978
79,79,-0.0943323475873967,1.1871907179767949
80,80,-0.0587806476600576,1.1869177172942933
81,81,-0.2336392676823493,1.186701116752792
82,82,-0.1344414135815554,1.1859871149677874
83,83,-0.2020355421977342,1.1854237135592838
84,84,-0.0692729086678127,1.1846983117457794
85,85,-0.0495467278149703,1.1846035115087787
86,86,-0.4142908985226654,1.1835853089632724
87,87,-0.2942402943672846,1.1832997082492709
