,Time,Residuals,u
0,0,12.773477163769767,1.22
1,1,9.839601549724025,1.2198745996864993
2,2,1.2838735761715157,1.2191647979119948
3,3,-0.0676785169854952,1.218738196845492
4,4,0.2384302639752036,1.217789594473986
5,5,0.2526586524774075,1.2174919937299844
6,6,0.283901955802321,1.217424193560484
7,7,0.1844798301384571,1.2167011917529793
8,8,0.2777078876207497,1.2165877914694787
9,9,0.8414063869674919,1.216158190395476
10,10,-0.068517777286047,1.2157873894684736
11,11,-0.083404201307303,1.2154507886269716
12,12,-0.2134560494253605,1.2149641874104684
13,13,-0.3096463766747206,1.214706186765467
14,14,-0.1169155762084415,1.214253785634464
15,15,0.0808548547581153,1.2140365850914627
16,16,-0.2443706053655319,1.213919584798962
17,17,0.1021223308617891,1.21362918407296
18,18,-0.8603853987910952,1.2127297818244545
19,19,-0.6511607364003567,1.2125653814134536
20,20,-0.9460299600635836,1.2119893799734498
21,21,-0.6387687629676861,1.211844179610449
22,22,-0.7038291754150805,1.2118057795144488
23,23,-0.7659336057799351,1.2116089790224476
24,24,0.6482309109372864,1.2111583778959447
25,25,0.2306687416006525,1.2109447773619433
26,26,0.2316431746869511,1.2104647761619405
27,27,-0.0087193915539955,1.2095815739539348
28,28,0.1110132842789539,1.2091483728709322
29,29,-0.1994890450708339,1.2090949727374318
30,30,0.5663034222961301,1.2085375713439284
31,31,0.7158494334990451,1.208502771256928
32,32,0.0962004459038325,1.2077539693849235
33,33,-0.3518643274101123,1.2075601689004225
34,34,-0.193846634484089,1.207532568831422
35,35,-0.4070254496504049,1.207360968402421
36,36,0.0385441253157523,1.2067957669894174
37,37,0.0015303659093319,1.206717766794417
38,38,0.475781037308991,1.2061219653049131
39,39,0.5425396723720155,1.2060031650079126
40,40,0.5010697046000132,1.2058513646284117
41,41,0.2227265204969626,1.205430163575409
42,42,-0.1272895864022984,1.2052039630099074
43,43,-0.1138004042292095,1.2051877629694074
44,44,0.3135167362090101,1.2050491626229063
45,45,-1.0958383997790406,1.2035563588908973
46,46,-0.105407829322246,1.2025381563453907
47,47,-0.4478996083161632,1.20242655606639
48,48,-0.4534490706027441,1.202061155152888
49,49,-0.4895298026016803,1.2019999549998874
50,50,-1.087718435726913,1.201620154050385
51,51,-0.7019567510727143,1.2015043537608845
52,52,-0.1746384026841951,1.2012169530423826
53,53,-0.007192138013977,1.2010681526703817
54,54,0.5454478907195721,1.2009007522518806
55,55,0.6406801036453089,1.2008929522323806
56,56,0.347930270876418,1.2002395505988763
57,57,-0.7316493314692707,1.1998207495518738
58,58,0.2694174520010506,1.1993839484598712
59,59,0.1767437889870393,1.1990839477098691
60,60,-0.2254410324795799,1.198600946502366
61,61,0.1426995892457512,1.1983327458318644
62,62,0.3840698407178706,1.1981719454298636
63,63,0.3915937483849916,1.1981605454013635
64,64,0.3714615172382878,1.1979415448538622
65,65,0.4368148963222324,1.1978575446438615
66,66,0.3278739579171201,1.1976589441473604
67,67,0.3998321617299893,1.1973535433838585
68,68,0.6277128748063774,1.1971573428933573
69,69,0.956365136585248,1.1967547418868547
70,70,-0.3487188231795244,1.1959483398708497
71,71,0.1907588347918931,1.1956105390263476
72,72,-0.1963584028896434,1.1948233370583423
73,73,0.3889289387995518,1.1943301358253395
74,74,0.4350904012965202,1.1943163357908395
75,75,0.0063350184334467,1.194070935177338
76,76,0.1167100547164068,1.1936959342398357
77,77,-0.1961510991760064,1.1922985307463267
78,78,0.444713712511259,1.1916313290783227
79,79,-0.2943129515760461,1.1909809274523186
80,80,-0.5953043230301773,1.190912527281318
81,81,-0.5110799074462875,1.190875327188318
82,82,-0.5308656555294533,1.190706726766817
83,83,-0.9705126527266544,1.1902849257123145
84,84,-0.2130523944004494,1.1900965252413132
