,Time,Residuals,u
0,0,13.003372225866372,1.22
1,1,8.979406882502076,1.219840999602499
2,2,8.621629478968543,1.2198199995499988
3,3,2.181185679178327,1.2191815979539948
4,4,0.3355602115670422,1.2182647956619892
5,5,0.311344512966798,1.2180019950049874
6,6,-0.2364380794837757,1.2158023895059735
7,7,-0.1602539468186705,1.2152485881214703
8,8,-0.0757773076285275,1.2151147877869697
9,9,0.1009042669629707,1.2149971874929688
10,10,0.0936935918267636,1.214896987242468
11,11,0.0396504684692899,1.2145339863349658
12,12,0.1430411748896176,1.2145333863334655
13,13,-0.0528283104912929,1.2134875837189594
14,14,0.1404201427350244,1.2133435833589583
15,15,0.1282794842636008,1.2127615819039548
16,16,0.2762877186499395,1.2119209798024495
17,17,0.2807891290317457,1.211860979652449
18,18,-0.036932190143716,1.209294773236933
19,19,-0.0803022171992893,1.2088903722259303
20,20,0.0632272190082403,1.2079657699144248
21,21,0.0590577223409809,1.2075979689949226
22,22,-0.0529675032328782,1.2074149685374214
23,23,-0.0167064324733701,1.2073933684834213
24,24,0.0551396612610801,1.206876167190418
25,25,-0.2260962699942297,1.2057337643344108
26,26,-0.204920212127206,1.2047329618324043
27,27,-0.1390447314286689,1.2039031597578993
28,28,-0.1874933697347955,1.2030691576728942
29,29,-0.104466529408171,1.2023749559373895
30,30,-0.2270377562811063,1.2012127530318826
31,31,-0.2901445912460758,1.2007297518243796
32,32,-0.1014453260761456,1.2006247515618789
33,33,-0.5603908711591998,1.1991517478793696
34,34,-0.4103863808730921,1.1991127477818695
35,35,-0.3907845458298311,1.1988583471458678
36,36,-0.3652361934807686,1.1986747466868668
37,37,-0.3337548425771501,1.1980369450923627
38,38,-0.2362262703229589,1.1980117450293626
39,39,-0.1423698682118015,1.1979955449888624
40,40,-0.2151636187404619,1.197772944432361
41,41,0.0808708732672016,1.1975281438203595
42,42,0.27672830872865,1.1973865434663586
43,43,0.4064698452966127,1.1973433433583585
44,44,0.3538122203424336,1.1970799426998566
45,45,0.0779317458670902,1.1950669376673442
46,46,0.2072947144829413,1.1948935372338432
47,47,0.268030089624915,1.1948605371513428
48,48,0.3338876346444976,1.1944999362498403
49,49,0.3536302375691775,1.1942785356963392
50,50,0.2919838609249154,1.1938453346133364
