,Time,Residuals,u
0,0,12.130380202115704,1.22
1,1,7.85564950333611,1.2198763996909991
2,2,6.678003515344187,1.2197989994974987
3,3,6.06477130185624,1.2197683994209985
4,4,4.4052087077769215,1.2196135990339976
5,5,1.0285699241572388,1.2191719979299949
6,6,1.0912643047056465,1.2188605971514928
7,7,-0.2512548742539024,1.2178945947364868
8,8,-0.124654252962955,1.217626394065985
9,9,-0.9259259132417128,1.21681039202598
10,10,-0.5272063028784828,1.2162937907344769
11,11,0.0018676680126077,1.2162259905649764
12,12,0.0355859972768826,1.2150025875064687
13,13,-0.8852843446275074,1.2142033855084635
14,14,-0.4110581864277378,1.2141169852924631
15,15,0.4840263613350544,1.2137215843039608
16,16,-0.2540229489662806,1.213427583568959
17,17,0.0412495956437055,1.2134005835014587
18,18,-0.5957697612544735,1.212616381540954
19,19,0.8399184984741055,1.2117553793884484
20,20,1.0862939836243868,1.2116341790854477
21,21,1.535436297661363,1.2107821769554423
22,22,0.3764851242862619,1.2104371760929402
23,23,0.8401586966699028,1.2099073747684368
24,24,0.753723472353613,1.2098977747444368
25,25,-1.2405412120442063,1.2084109710274276
26,26,-0.6827307073753559,1.2082381705954264
27,27,0.4050991080285939,1.2081037702594255
28,28,0.3288056313758716,1.208037170092925
29,29,0.4274236231380541,1.207986769966925
30,30,-0.9434645789921774,1.2078079695199238
31,31,-0.6892479545538208,1.2068917672294182
32,32,-0.8628083086811102,1.206740566851417
33,33,-1.386587868972356,1.2064399660999152
34,34,-1.060443645494388,1.2061057652644132
35,35,-0.6972676213943032,1.206088965222413
36,36,-0.4888431312326702,1.205941364853412
37,37,-1.0459340762959073,1.20561136402841
38,38,-0.8464631177927231,1.2053371633429084
39,39,-0.584017426876926,1.2044995612489031
40,40,0.0930143920792261,1.204471361178403
41,41,0.9078232686052844,1.2041215603039008
42,42,0.7829043569677765,1.203193957984895
43,43,0.5842108982099035,1.202907157267893
44,44,0.2285111996067144,1.2027481568703922
45,45,0.299517385181673,1.202742756856892
46,46,-0.0509172245263016,1.2019567548918872
47,47,1.727438024657488,1.2008821522053803
48,48,1.3601767693971851,1.2006595516488792
49,49,0.0863770040773488,1.2004129510323776
50,50,0.0906937556742946,1.2002449506123765
51,51,0.2058804047451303,1.1999275498188746
52,52,0.4167604949941506,1.1997337493343734
53,53,-0.1753296996010931,1.1990575476438692
54,54,-1.612032498231656,1.1971669429173573
55,55,0.40507828325741,1.1958343395858488
56,56,-0.9524798188293744,1.1951149377873445
57,57,-0.941677754572254,1.1942893357233393
58,58,-1.1917816645794232,1.1942113355283388
59,59,-1.2006773998868423,1.1942041355103388
60,60,-1.0315074393448072,1.1941243353108382
61,61,-0.5107053064974139,1.1934643336608342
62,62,0.1469837496864556,1.1929465323663309
63,63,1.1648212107353402,1.1921941304853263
64,64,-1.2067803079081043,1.191860529651324
65,65,1.0383893652210645,1.1912485281213203
66,66,2.044466838949063,1.1911333278333196
67,67,1.3670372896244771,1.1904961262403155
68,68,-0.1815036282915798,1.189923124807812
69,69,0.5675512432788423,1.1896651241628105
70,70,-0.5558452181420535,1.1895157237893097
71,71,-0.3376122947527165,1.189309323273308
72,72,0.3702774297292421,1.1887045217613044
73,73,0.4772317652509059,1.1880007200018
74,74,-1.4326841819124638,1.1877517193792984
75,75,-0.3112431967633142,1.187010717526794
76,76,-1.147651699086964,1.1869141172852933
77,77,0.7199932578791959,1.1861167152917882
78,78,1.7912957573049653,1.1857183142957857
79,79,1.0036814552270812,1.184458911147278
