,Time,Residuals,u
0,0,12.10609314188639,1.22
1,1,1.2152503250304107,1.219222398055995
2,2,0.8901376864521353,1.2191137977844944
3,3,0.9460206902011236,1.2190999977499943
4,4,0.8337344239588447,1.219058597646494
5,5,-0.0059682825321374,1.2186595966489917
6,6,-0.0474112553627037,1.2186097965244913
7,7,-0.0673787313930347,1.2181969954924887
8,8,-0.2344624225132747,1.2178393945984864
9,9,-0.2704047191156178,1.2176377940944851
10,10,-0.1302915909161015,1.2173737934344837
11,11,-0.0376926808264101,1.2171775929439823
12,12,0.0397367178058516,1.2170335925839817
13,13,-0.0894452671479371,1.2166843917109793
14,14,-0.0312546435873173,1.2158971897429742
15,15,-0.0624081390383821,1.2152797881994706
16,16,-0.2032898814803161,1.214729586823967
17,17,-0.1139954880094364,1.2146839867099668
18,18,-0.0472411076682988,1.2143461858654647
19,19,0.197758409660139,1.2137887844719613
20,20,-0.024129529054619,1.2135517838794596
21,21,0.0802031864849368,1.213419783549459
22,22,0.0288924161676504,1.212664381660954
23,23,0.0400037592567628,1.21202658006645
24,24,-0.1292143686781059,1.2114763786909466
25,25,0.187559788734859,1.2113995784989462
26,26,0.2045832592578449,1.2108205770514426
27,27,0.1150454988961655,1.210231975579939
28,28,-0.0393540811345474,1.2099907749769374
29,29,-0.1590680814809388,1.2094045735114338
30,30,0.0145824846945288,1.2089389723474309
31,31,0.1798686994385434,1.20877277193193
32,32,-0.0348958948829931,1.2066853667134168
33,33,-0.177061068783189,1.2058537646344116
34,34,-0.1992050937024601,1.2051973629934074
35,35,-0.2209855554265232,1.2047539618849046
36,36,-0.4249292357117156,1.2044365610914027
37,37,-0.4047605283273014,1.2027859569648924
38,38,-0.3503668287672781,1.2027451568628922
39,39,-0.2589541789325267,1.2027385568463922
40,40,-0.3348421046659382,1.201599753999385
41,41,-0.212742451853046,1.2015529538823846
42,42,-0.2745235168275144,1.201108352770882
43,43,-0.1815855409800519,1.2010489526223815
44,44,-0.1514215633281992,1.2007309518273797
45,45,-0.1591291548896833,1.2005431513578784
46,46,0.0068447134403868,1.1999311498278746
47,47,0.0715680320636806,1.1998957497393743
48,48,-0.2016510339228716,1.1993449483623708
49,49,-0.0563094328425108,1.19919134797837
50,50,0.1084763187330395,1.1990923477308693
51,51,0.2087657559930562,1.1989951474878686
52,52,0.2173476326018431,1.198887747219368
53,53,0.4485784217096125,1.1986075465188664
54,54,0.4492195703579682,1.198228345570864
55,55,0.2189566868148631,1.1968825422063556
56,56,0.2837353244077576,1.1968117420293551
57,57,0.3163351396884195,1.196485341213353
58,58,0.1314579920735923,1.1956609391523478
59,59,0.2347487228134355,1.1956063390158476
60,60,0.2357270452772581,1.195534338835847
61,61,0.147375895499465,1.1949655374138437
62,62,0.1438698060708247,1.1936839342098355
63,63,0.1292162946750181,1.1933965334913337
64,64,0.1154722965878818,1.1932519331298328
65,65,0.012313893059229,1.191544328860822
66,66,-0.2008817595013283,1.1909563273908184
67,67,-0.163508618069045,1.1907043267608168
68,68,-0.2713736092820795,1.1904721261803155
69,69,-0.3163257363103753,1.190422326055815
70,70,-0.1509461343912903,1.1897119242798109
71,71,-0.0152007524365558,1.1888881222203056
72,72,0.100970073143344,1.1887099217748045
73,73,0.1872064920410707,1.188486121215303
74,74,0.0670119521707306,1.1877919194797988
75,75,-0.0204432803348026,1.187354518386296
76,76,0.098994828266143,1.1866687166717915
77,77,0.1684099272050048,1.186577516443791
78,78,0.0896955703020125,1.1858593146482863
