,Time,Residuals,u
0,0,13.027649408251648,1.22
1,1,0.0144850767461548,1.218219795549489
2,2,0.0018994080438687,1.2178441946104863
3,3,0.0725203307491142,1.2176455941139852
4,4,-0.1754995552638547,1.216980192450481
5,5,-0.1824397228270982,1.2168841922104805
6,6,-0.0581683514872679,1.2168835922089805
7,7,-0.0212393582129948,1.2164161910404776
8,8,-0.078601783544002,1.214902987257468
9,9,0.0639828731412421,1.214745186862967
10,10,0.1127799839807153,1.214418186045465
11,11,0.1234541821244192,1.214067185167963
12,12,0.3008355835638099,1.2138763846909617
13,13,-0.0716931566298058,1.212669781674454
14,14,0.0459521524562092,1.2126181815454538
15,15,0.1822636431253954,1.2125893814734536
16,16,0.1658411562831929,1.2118201795504489
17,17,0.0444879964950928,1.21040837602094
18,18,0.1106064717494064,1.2101431753579384
19,19,-0.1967698703846849,1.2094201735504335
20,20,-0.2279501159959522,1.2092119730299324
21,21,-0.2737640081546715,1.209123172807932
22,22,-0.1470151669194592,1.2085315713289282
23,23,0.0096715929826132,1.2079897699744249
24,24,0.0112548732265054,1.2070687676719192
25,25,0.0285321022131483,1.2067651669129174
26,26,-0.0071163320116625,1.205923364808412
27,27,0.0592843616513505,1.205432563581409
28,28,0.0234112677210873,1.2048931622329055
29,29,0.076554475602677,1.204810962027405
30,30,0.0679728846465081,1.2044995612489031
31,31,-0.0080916780895563,1.2027865569663925
32,32,-0.0102631813613243,1.2021193552983882
33,33,-0.1397290566962397,1.2012457531143828
34,34,-0.0350048298601564,1.200970952427381
35,35,-0.0489299549009274,1.2002071505178762
36,36,-0.119746833979434,1.199677949194873
37,37,-0.2173953328590414,1.1988361470903677
38,38,-0.1763857449570309,1.1984797461993657
39,39,0.0013499097916565,1.1981401453503633
40,40,0.0769045510554065,1.1980561451403628
41,41,0.1251379441739004,1.1978095445238612
42,42,0.1283906338997553,1.1974939437348593
43,43,-0.1088984197772333,1.195382538456346
44,44,0.0118532837277598,1.1953117382793457
45,45,0.1315809869615236,1.1953063382658455
46,46,0.1415307304495172,1.195214538036345
47,47,0.2170429921649201,1.1951815379538449
48,48,0.2572155063543846,1.1948251370628429
49,49,0.3523170701482172,1.1947783369458422
50,50,0.1275460231965439,1.1935507338768347
51,51,0.1852985918363288,1.1932183330458326
52,52,0.0490457308742975,1.1920411301028253
53,53,-0.16897375810953,1.1903221258053145
54,54,-0.117680973211236,1.1901883254708137
55,55,-0.0782882202406654,1.190080325200813
56,56,0.0351939336042619,1.189939924849812
57,57,-0.0565868469502675,1.188979922449806
58,58,-0.0200410700430779,1.1887573218933047
59,59,-0.0034622796380858,1.1878069195172989
60,60,0.0336628768980062,1.187536318840797
61,61,-0.0514125229917112,1.1867557168892922
62,62,-0.104914826641675,1.1856337140842852
63,63,-0.2171382577022313,1.1850121125302813
64,64,0.0070957271291263,1.1845459113647785
65,65,0.0336429154212396,1.1842195105487765
66,66,-0.2223725955122404,1.18320490801227
67,67,-0.1321546709045264,1.1828389070972678
68,68,-0.2348397668184247,1.1823787059467648
69,69,-0.0783868274266978,1.1819989049972626
70,70,-0.0183623764564231,1.181261503153758
71,71,0.0633308861689556,1.1812057030142575
72,72,0.0168584663184105,1.180552901382253
73,73,-0.0070892665779069,1.180346500866252
74,74,0.0762125504966775,1.179545498863747
75,75,-0.2350433254170525,1.1784762961907405
76,76,-0.1524294246718796,1.1776890942227356
77,77,-0.0769568920341612,1.1775342938357345
78,78,-0.1967612973395489,1.1771610929027323
79,79,-0.1307291775403314,1.177100492751232
80,80,-0.059139796003933,1.1766624916562292
81,81,0.0238125634579091,1.1766588916472291
82,82,0.1110975696258833,1.1764560911402278
83,83,-0.0180567106024227,1.1755866889667224
84,84,0.0692046729815842,1.1751420878552197
85,85,0.0513801111657699,1.1747412868532172
86,86,0.0678317790900564,1.174463486158715
87,87,0.179136097618425,1.1743122857807144
88,88,0.1659783390531402,1.1738508846272115
89,89,0.0546350563206488,1.1725668814172034
90,90,-0.0328224049328582,1.1719464798661996
91,91,0.0399980173118592,1.1714304785761964
92,92,0.1649483285369228,1.1714004785011962
