,Time,Residuals,u
0,0,13.21888991453568,1.22
1,1,0.221233492793317,1.2184501961254903
2,2,0.2644154933151981,1.21843039607599
3,3,0.060369346167306,1.2176995942489857
4,4,-0.1959551504363048,1.21679479198698
5,5,-0.0688292367930216,1.2167443918609795
6,6,-0.1824268656071694,1.216164790411976
7,7,-0.0342882572201688,1.2156085890214725
8,8,0.04443832712235,1.2155839889599724
9,9,0.0093203827467505,1.2152665881664704
10,10,-0.1650254521410374,1.214868787171968
11,11,-0.1690630088463649,1.214554386385966
12,12,-0.1107600481226995,1.214067185167963
13,13,-0.1508920623462017,1.2136693841734605
14,14,0.1514910843355892,1.212818582046455
15,15,-0.1639039491876133,1.2124087810219526
16,16,-0.1409524684704592,1.2117751794379483
17,17,0.0027741238243379,1.2117355793389484
18,18,-0.1347288360770449,1.2116203790509477
19,19,-0.0533470464569063,1.2115351788379471
20,20,0.067628422548239,1.2114925787314468
21,21,0.1773691427473522,1.2114463786159466
22,22,0.0748012441088121,1.211059977649944
23,23,0.2344223205054163,1.2109141772854433
24,24,0.0502502832226809,1.2100045750114374
25,25,0.0837552393018086,1.2099673749184372
26,26,0.0315725041218115,1.2098287745719365
27,27,0.3513989280502869,1.2094111735279338
28,28,0.2236640269021563,1.2087307718269296
29,29,0.2786824461211949,1.2085111712779282
30,30,0.2539008868833434,1.2077383693459234
31,31,0.1293996893523967,1.2063379658449145
32,32,0.198688700512605,1.2063091657729144
33,33,-0.0296611833070414,1.2060331650829126
34,34,-0.1303278179527751,1.205928764821912
35,35,-0.1010213719644639,1.205145762864407
36,36,-0.3652646643365074,1.203373958434896
37,37,-0.2263471498720264,1.2031087577718944
38,38,-0.2388110543275274,1.2029875574688935
39,39,-0.0356545923753515,1.202749956874892
40,40,0.0209546966223115,1.2026053565133912
41,41,-0.0419462904763463,1.201950754876887
42,42,-0.0306496159740277,1.2018481546203863
43,43,-0.1114770714430619,1.2015463538658846
44,44,-0.1642931715502413,1.2014113535283837
45,45,0.1597551272780037,1.2006487516218791
46,46,-0.328787135951643,1.1991703479258695
47,47,-0.2981514967389103,1.1991613479033698
48,48,-0.2156393730274999,1.1991115477788694
49,49,-0.0534387304648475,1.1990059475148689
50,50,-0.1066976707304547,1.1978479446198615
51,51,-0.0183267601663033,1.1978305445763615
52,52,0.1621771321792948,1.1975635439088597
53,53,0.0760014886198519,1.1972731431828578
54,54,0.0552390488542187,1.197114742786857
55,55,-0.1618353425668033,1.1963575408938525
56,56,-0.0203333444292752,1.1962831407078518
57,57,-0.1870653499255468,1.1960647401618505
58,58,-0.1164345341121588,1.1960641401603505
59,59,-0.0093158835622944,1.1955457388643471
60,60,0.11353117354912,1.1950975377438444
61,61,0.2823427288795983,1.1950033375083438
62,62,0.1983056841659731,1.1946793366983417
63,63,0.3214768652665043,1.1945221363053409
64,64,0.3395333455194986,1.194097935244838
65,65,0.4479473328763106,1.1940427351068377
66,66,0.3852531936169612,1.1937223343058356
67,67,0.2956439262759431,1.1928367320918305
68,68,0.3941418799423672,1.192504931262328
69,69,0.3589909941958922,1.1923513308783271
70,70,0.4094251066592278,1.1920789301973254
71,71,0.136850061035318,1.190218925547314
72,72,0.2098232674854898,1.1901205253013132
73,73,-0.1320259296271615,1.189264323160808
74,74,-0.0888660096587159,1.1891371228428071
75,75,-0.1821380340515475,1.1880517201293004
76,76,-0.3056226794332701,1.1866621166552915
77,77,-0.1745750020079981,1.186558316395791
78,78,-0.2899076716776108,1.1861659154147886
79,79,-0.1387618052206107,1.1856931142327856
80,80,-0.1493365283061507,1.185304913262283
81,81,-0.1455451984466549,1.1852089130222825
82,82,-0.2902174536611142,1.1840761101902757
83,83,-0.2100663892098282,1.1840743101857754
84,84,-0.2019824130041456,1.1839891099727748
85,85,-0.0096282846703843,1.1836687091717728
86,86,0.0684429576076013,1.1836117090292726
87,87,-0.0631360736114743,1.1833339083347707
88,88,-0.0653541110619926,1.1832613081532704
89,89,-0.0698079487567042,1.1827477068692671
90,90,0.2004242168791279,1.1823247058117643
91,91,0.1681377374255248,1.1817307043267609
92,92,0.402308083275102,1.181281903204758
93,93,0.3329311444834388,1.180970502426256
94,94,0.1045228645305655,1.1801365003412507
95,95,0.120027834619691,1.1794446986117466
96,96,0.0526596455800927,1.179199297998245
97,97,0.0260086720276717,1.1791626979067449
98,98,0.1033093251991204,1.1784630961577405
99,99,0.0010331763782005,1.1773764934412336
100,100,-0.0018185228783522,1.1769438923597308
101,101,-0.0765016955203918,1.1767662919157298
102,102,0.0105697729362077,1.1765952914882287
103,103,-0.1042626089507621,1.175527288818222
104,104,-0.0027321003805127,1.1754288885722215
