,Time,Residuals,u
0,0,12.846988829403928,1.22
1,1,1.5969098736902652,1.2191419978549949
2,2,0.0565590120489787,1.218592996482491
3,3,-0.0390517633574063,1.2178837947094867
4,4,0.0408500845232993,1.2178297945744865
5,5,0.1249055245977501,1.2166933917334792
6,6,0.0140767225678928,1.2163381908454771
7,7,-0.2062318384804484,1.216020790051975
8,8,0.004794177178212,1.214888587221468
9,9,-0.0513251689257003,1.214745186862967
10,10,0.0580607579813658,1.2145513863784658
11,11,-0.4198499546367316,1.2137377843444608
12,12,-0.0548200458741234,1.2133195832989585
13,13,0.0674358519028714,1.213298583246458
14,14,0.3713748028534382,1.2130183825459564
15,15,0.0595549192119051,1.2124189810474526
16,16,0.1537158014068609,1.2122575806439515
17,17,0.0134950292045914,1.211677379193448
18,18,-0.2740438354410912,1.2114175785439465
19,19,-0.2253073327675565,1.2109471773679434
20,20,0.0514970350779435,1.2104737761844404
21,21,0.0323643582746058,1.2098851747129369
22,22,-0.3051908276096355,1.2084307710769278
23,23,-0.226890957762464,1.2081325703314258
24,24,-0.0544845212087921,1.2070885677214194
25,25,-0.2480628651863412,1.2067417668544171
26,26,-0.0460585426970965,1.2067003667509169
27,27,0.1438841406693995,1.2063787659469147
28,28,0.0627287380204961,1.206021165052913
29,29,0.0671751947596135,1.2055759639399095
30,30,0.1607143509305046,1.205464963662409
31,31,-0.1680708529411845,1.205068362670907
32,32,0.0269529854789425,1.204648961622404
33,33,0.1133744661732976,1.204322560806402
34,34,-0.0445610148948389,1.204143760359401
35,35,0.0369076951051852,1.2040843602109006
36,36,0.1214494337732503,1.2040393600984003
37,37,0.2957769867900879,1.2037693594233985
38,38,0.3728181648073132,1.2037663594158985
39,39,0.2105162673827862,1.2035083587708968
40,40,0.4988153007013807,1.203033757584394
41,41,0.5852533676031157,1.2029431573578937
42,42,0.1911264676857058,1.2007297518243796
43,43,0.0574029235670536,1.2001177502943756
44,44,0.1770725695432702,1.1999335498338746
45,45,-0.0919817890942908,1.1988211470528676
46,46,0.3038610964333657,1.1984659461648657
47,47,-0.0983638417762904,1.1972479431198575
48,48,0.0501057153610418,1.1971627429068572
49,49,-0.3205563566755245,1.1951629379073447
50,50,0.0723037538199378,1.1948935372338432
51,51,0.1805253434477549,1.194872537181343
52,52,0.2528155194813735,1.1948605371513428
53,53,0.0112795438311081,1.194055935139838
54,54,-0.213545653799315,1.1936239340598351
55,55,-0.0011365276473043,1.1934157335393338
56,56,0.1679484792913967,1.1931787329468324
57,57,0.1115358184113688,1.192980132450331
58,58,0.1587784056164309,1.1923777309443273
59,59,-0.0869817364593927,1.1909971274928186
60,60,0.104189952699869,1.1907715269288173
61,61,-0.0914610578585097,1.1896303240758102
62,62,0.2119238566054377,1.188477121192803
63,63,-0.3441434430289973,1.1879971199928
64,64,-0.1571546390209164,1.187508118770297
65,65,-0.2397172751265657,1.186911117277793
66,66,-0.2343507480213702,1.1858395145987866
67,67,0.0174907814276821,1.1853703134257836
68,68,-0.4138750669054047,1.1845795114487787
69,69,-0.3432806060982329,1.1843779109447774
70,70,-0.1904173360662753,1.1843545108862772
71,71,-0.2723609762853698,1.1842855107137769
72,72,-0.1830960897785303,1.1842231105577763
73,73,-0.0930896429391623,1.1841457103642758
74,74,0.0950977708122877,1.1835721089302722
75,75,0.1933383290211736,1.1834701086752717
76,76,0.327779031240027,1.1833423083557708
77,77,0.1564821717329891,1.182567706419266
78,78,0.1090700841213561,1.1812399030997578
79,79,0.0590157572880798,1.1807659019147547
80,80,0.277214329139781,1.180326100815252
81,81,0.1970134521846489,1.1799576998942498
82,82,0.1035401146181129,1.1798148995372488
83,83,0.3989526369991836,1.179040297600744
84,84,0.3456610832413389,1.1782752956882392
85,85,-0.2660239184306761,1.1764566911417278
86,86,-0.0658491082165824,1.1757966894917238
87,87,-0.2548191976399039,1.1754912887282218
88,88,-0.3059438139900976,1.1751450878627197
89,89,-0.1170226417885373,1.1749524873812185
90,90,-0.3874253506952527,1.1740032850082125
91,91,-0.3081011990948354,1.173927084817712
92,92,-0.446715122414048,1.17359768399421
93,93,0.1058714540832284,1.1730432826082065
94,94,0.1971466825280003,1.1730426826067064
95,95,-0.1351805042508544,1.1723880809702023
96,96,0.093679460273961,1.1719110797776997
97,97,-0.0053198579799982,1.1714154785386963
98,98,0.0167105889986487,1.171348278370696
99,99,-0.0103016665996165,1.1706366765916916
100,100,-0.1489021529612841,1.1704236760591902
101,101,-0.0738883945728616,1.170255675639189
102,102,0.0069410717910045,1.1690514726286816
103,103,-0.1830239382407512,1.1676066690166724
104,104,-0.1107525288560395,1.1674002685006712
105,105,-0.3060032324075905,1.1670720676801691
106,106,-0.2955087890384789,1.1666160665401664
107,107,-0.398293810746452,1.1664654661636653
