,Time,Residuals,u
0,0,12.73165909830226,1.22
1,1,5.222357603954606,1.219644799111998
2,2,3.344981011802816,1.2194437986094966
3,3,1.9037387785928672,1.2191581978954946
4,4,0.573308589574026,1.2188311970779926
5,5,0.5176163164719583,1.2188065970164923
6,6,0.438200912347213,1.2187795969489923
7,7,-0.092371966364567,1.2178807947019867
8,8,0.0143714680111202,1.2178123945309862
9,9,0.1189837182478186,1.2178003945009863
10,10,5.630925630839556e-05,1.2169981924954811
11,11,-0.0377209167407954,1.216951392378481
12,12,-0.196220654148874,1.2166801917004793
13,13,0.0896982603711649,1.2159325898314746
14,14,-0.2478187397092028,1.2157225893064731
15,15,-0.2258810350737121,1.2156535891339728
16,16,-0.14850721578415,1.2155809889524725
17,17,0.034335352321932,1.2155701889254722
18,18,-0.1707876456384269,1.2153373883434708
19,19,-0.2098285999766744,1.2152953882384705
20,20,-0.2480980974476665,1.2141439853599634
21,21,-0.0350825276876207,1.214042585106463
22,22,-0.1590555466617047,1.2137143842859608
23,23,-0.4926959508849791,1.2125881814704536
24,24,-0.103933697943944,1.212426781066953
25,25,0.0751810531430692,1.2123673809184523
26,26,-0.1383463719980682,1.2122071805179513
27,27,0.1367320558641154,1.21198697996745
28,28,0.1818486281716786,1.2117793794484486
29,29,0.3127877029789374,1.2117739794349485
30,30,0.2911963180121688,1.2116251790629475
31,31,0.6352505067831657,1.2114601786504466
32,32,-0.0046081708533733,1.2101587753969385
33,33,-0.0013550923126786,1.2096205740514352
34,34,-0.0020931010744789,1.209128572821432
35,35,-0.3540987260810198,1.2089179722949308
36,36,-0.3632107644913276,1.2088975722439306
37,37,-0.1578145941662114,1.2087277718194296
38,38,0.0966183863796459,1.208506971267428
39,39,0.1361631227641737,1.208495571238928
40,40,0.0459059976775506,1.2083743709359274
41,41,0.0214189772883059,1.207973569933925
42,42,-0.0793954382967285,1.207837369593424
43,43,-0.4031461328729619,1.207344168360421
44,44,-0.4788121117935588,1.2072505681264205
45,45,-0.5490128324087209,1.20720736801842
46,46,-0.4793927739121386,1.2070699676749193
47,47,-0.0276047598130162,1.2063505658764146
48,48,-0.0150977101689591,1.20557776394441
49,49,0.2090027461252361,1.205124162810407
50,50,0.2056974224857981,1.2050053625134065
