,Time,Residuals,u
0,0,12.516137821326195,1.22
1,1,10.048765513427554,1.2199033997584994
2,2,8.29599365629258,1.2198181995454989
3,3,8.168874252505248,1.2198073995184988
4,4,1.5627121898662608,1.2192283980709953
5,5,1.6266562209639233,1.219221198052995
6,6,0.1671875303511001,1.2187411968529922
7,7,-0.150951437350443,1.2184429961074903
8,8,-0.6307820568738975,1.2181981954954888
9,9,-0.6872289801451075,1.2178849947124868
10,10,1.0336690117641751,1.216959792399481
11,11,0.5287633870753439,1.2164353910884778
12,12,-0.1659999233839357,1.215988989972475
13,13,-1.379056174878201,1.214916187290468
14,14,-1.253218295389729,1.214401386003465
15,15,-1.3548854626092748,1.2142045855114638
16,16,-1.48130356100404,1.2141073852684632
17,17,-0.0356583813911584,1.2133843834609586
18,18,-0.3726449567676582,1.2123925809814524
19,19,0.2514048960378545,1.2118699796749492
20,20,0.1900772033229714,1.2117877794694487
21,21,-0.3792456532958113,1.211188377970945
22,22,-1.0970005431982486,1.2111175777939445
23,23,-0.2505094741677567,1.210871577178943
24,24,-0.3199580882675263,1.2105109762774406
25,25,0.1300742436831115,1.21042937607344
26,26,0.513837585812098,1.21041557603894
27,27,0.4401589461819526,1.210071775179438
28,28,0.686159137324637,1.2099985749964377
29,29,-0.1368565373867341,1.209282173205433
30,30,0.3789116458370927,1.2088891722229305
31,31,0.8300409815407193,1.20879377198443
32,32,-0.4921445997100591,1.2083617709044272
33,33,-0.358191434210994,1.2082321705804264
34,34,0.5135211259903372,1.208187170467926
35,35,-0.0114254856641196,1.207866769666924
36,36,0.0639565109590307,1.2077785694464236
37,37,0.0833013422516728,1.2069859674649186
38,38,0.36717241225017,1.206717766794417
39,39,0.8320989720372722,1.2062239655599138
40,40,0.3930182425103226,1.205488963722409
41,41,0.4461748894037782,1.204965762414406
42,42,0.2828723089859295,1.2043813609534024
43,43,0.4307538950823186,1.204335160837902
44,44,0.2718433073077904,1.2042349605874014
45,45,-0.4757220054167987,1.2023521558803896
46,46,0.7721275211933403,1.201857154642887
47,47,0.2630342065343711,1.2002695506738768
48,48,0.5028991081422873,1.2002125505313763
49,49,-0.6881367134466814,1.1993251483128708
50,50,-0.2473342707810388,1.19920754801887
51,51,0.0097314784365494,1.1987551468878672
52,52,-0.3982676771163937,1.198241545603864
53,53,-0.0706221577502788,1.1981857454643636
54,54,-0.5316672857058506,1.1973457433643584
55,55,-0.569972250454839,1.197129142822857
56,56,-0.070789436656355,1.19597113992785
57,57,0.6689639182284282,1.1953969384923462
58,58,1.2313485634604149,1.195045337613344
59,59,0.4578200170006994,1.193879534698837
60,60,-0.024807204316005,1.192990332475831
61,61,-0.196758601303145,1.192487531218828
62,62,-0.0387114625057165,1.1922487306218266
63,63,-0.6551160864862027,1.192151530378826
64,64,-1.1148051474366412,1.1906923267308167
65,65,-0.5207811053579121,1.1902993257483143
66,66,-0.0866051598620174,1.1902837257093142
67,67,-0.5034057988967788,1.1898913247283118
68,68,-0.2437214131339828,1.1898589246473117
69,69,0.1723654243476176,1.1897281243203108
70,70,0.2017481065801689,1.1891377228443072
71,71,-0.5232546977327956,1.188166920417301
72,72,-1.0223063458394108,1.187810519526299
73,73,-0.8625883534535319,1.1875021187552968
74,74,-0.258746363686555,1.1873107182767957
75,75,-0.3443966313241731,1.1867713169282923
76,76,-0.0623678130796747,1.1866753166882915
77,77,-0.0745970382441783,1.185447113617784
78,78,-0.7954627146690427,1.1845141112852782
79,79,0.1036823129318804,1.1844013110032774
80,80,-0.3030782279398067,1.1842741106852768
