,Time,Residuals,u
0,0,12.735941706911715,1.22
1,1,11.443701407247715,1.2199519998799997
2,2,11.458919971692296,1.2199507998769996
3,3,4.4944488683916575,1.219533798834497
4,4,4.120505068643354,1.2194809987024968
5,5,1.7380722138397573,1.2190753976884945
6,6,1.1798386502038625,1.218888197220493
7,7,0.2615461697438945,1.2178615946539866
8,8,0.1019178065682808,1.2174751936879842
9,9,-0.0188609025524897,1.217137992844982
10,10,0.0977475655178068,1.2170467926169817
11,11,0.1854479663453503,1.2167491918729796
12,12,-0.0868584661980094,1.21518258795647
13,13,0.094158104433518,1.2150133875334688
14,14,-0.1271856503437902,1.214230985577464
15,15,-0.0530261749358942,1.2142165855414635
16,16,0.0005974007313511,1.2141841854604636
17,17,0.0373677406817023,1.213920184800462
18,18,-0.0356129635248976,1.2129919824799562
19,19,0.0472199376203548,1.212933182332956
20,20,0.1246959376396716,1.2127201818004545
21,21,0.0568531151641309,1.2118663796659492
22,22,0.033114744268289,1.2118171795429489
23,23,0.0449032863773481,1.211681579203948
24,24,0.0803412624167094,1.2112615781539453
25,25,-0.082567659303038,1.2103807759519398
26,26,-0.0315402952954855,1.210246975617439
27,27,-0.0120718894890501,1.2101857754644387
28,28,0.1076808989447499,1.2099733749334374
29,29,0.1533774082910213,1.209595973989935
30,30,-0.1914702843619693,1.2080911702279256
31,31,-0.0998898306237379,1.2079831699579249
32,32,-0.2065328312116889,1.2075517688794222
33,33,-0.1665519436770637,1.2074011685029211
34,34,0.0691593354865176,1.2072943682359203
35,35,-0.2244682368259987,1.206381165952915
36,36,-0.3436776891219324,1.206258165645414
37,37,-0.1595965892620938,1.2055141637854094
38,38,-0.0962835110070727,1.2052711631779078
39,39,-0.0390608716285214,1.2052531631329078
40,40,-0.0736493692145359,1.2050497626244066
41,41,-0.0767112525790025,1.2049345623364058
42,42,-0.0140367693671237,1.2048757621894055
43,43,0.0279168606600137,1.204810362025905
44,44,0.1318403229700493,1.2046147615369038
45,45,0.1373593232671623,1.204315960789902
46,46,0.1883610567516598,1.2041731604329011
47,47,-0.2956318781492086,1.2018511546278865
48,48,-0.2645268976365855,1.2016231540578852
49,49,-0.2308174826142703,1.2015217538043843
50,50,-0.1950872595803616,1.2014113535283837
51,51,-0.1502023421776357,1.2011713529283825
52,52,-0.0879382392213301,1.2010717526793817
53,53,-0.0961101469318919,1.2009823524558811
54,54,-0.0219151956608811,1.2007411518528797
55,55,0.0750348821013062,1.200327150817877
56,56,0.0095654866821064,1.199858549646374
57,57,0.0982331058667114,1.199698949247373
58,58,0.152457114660649,1.1992729481823703
59,59,0.1075967761466927,1.1989669474173683
60,60,0.178545293174352,1.198887747219368
61,61,0.2214748300079918,1.198576946442366
62,62,0.2913157944140607,1.198566746416866
63,63,0.2910910057095748,1.1980765451913629
64,64,0.3103526507607625,1.1980123450308626
65,65,0.3481257704411291,1.1980039450098623
66,66,0.332226484061664,1.1971207428018569
67,67,0.4447396448563836,1.196954542386356
68,68,0.3774708545589078,1.196656341640854
69,69,0.3772844542206712,1.196317940794852
70,70,0.1906588350394713,1.1957455393638483
71,71,0.3440804675149138,1.1954275385688464
72,72,0.5228032790820976,1.195381338453346
73,73,0.5663457632732616,1.1953201383003458
74,74,0.5508643118542977,1.195054337635844
75,75,0.2987572314413,1.1938489346223364
76,76,0.3543817557037982,1.193758934397336
77,77,0.3005024019429925,1.1925295313238282
